suite,stem,prompt,variant,cache_experts,pace_target,reserve_gb,K,warm,breath,rotate,max_tokens,completion,prompt_s,avg_tps,last_tps,first50,prefetch_count,prefetch_gib,prefetch_ms,tier_hits,tier_misses,tier_direct,tier_evictions,spex_hits,spex_misses,spex_direct,copy_ms_batch,repeat,rotates,trace
20260709_breath_k96_vs_k0_html800,html_breath_k96_return_r01,html,breath_k96_return,258,258,0.25,23[23..96],50,off,,800,800,62.132,3.05,3.11,2.57,2,33.53,2342.0,,,,,,,,,1,,0
20260709_breath_k96_vs_k0_html800,html_breath_k0_return_r01,html,breath_k0_return,258,258,0.25,23[23..96],50,off,,800,800,10.531,2.23,3.12,2.54,2,14.26,4612.0,,,,,,,,,1,,0
20260709_breath_k96_vs_k0_return_k23_html800_stream,html_breath_k96_return_k23_r01,html,breath_k96_return_k23,258,258,0.25,23[23..96],50,off,,800,800,84.109,2.13,2.62,1.42,3,37.48,2517.0,0,12,231372,0,0,528,231372,11.939,1,,0
20260709_breath_k96_vs_k0_return_k23_html800_stream,html_breath_k0_return_k23_r01,html,breath_k0_return_k23,258,258,0.25,23[23..96],50,off,,800,800,12.955,1.99,2.52,2.52,0,0.0,0.0,0,12,231372,0,0,528,231372,8.601,1,,0
20260709_exchange_matrix_b1_html160,html_direct_k23_r01,html,direct_k23,258,,0.25,23[23..96],50,off,,160,160,10.595,1.7,2.23,1.19,2,31.41,457.0,,,,,,,,,1,,
20260709_exchange_matrix_b1_html160,html_keep32_direct_r01,html,keep32_direct,258,,0.25,32[32..96],50,off,,160,160,10.056,2.5,2.46,2.09,1,8.45,112.0,,,,,,,,,0,,
20260709_exchange_matrix_b1_html160,html_pre_step8_every32_r01,html,pre_step8_every32,258,,0.25,23[23..96],50,off,,160,160,9.259,2.57,2.79,2.31,4,36.97,238.0,,,,,,,,,0,,
20260709_exchange_matrix_b1_html160,html_pre_step4_every32_r01,html,pre_step4_every32,258,,0.25,23[23..96],50,off,,160,160,9.213,2.63,2.78,2.27,3,21.39,138.0,,,,,,,,,0,,
20260709_exchange_matrix_b1_html160,html_pre_step1_every16_r01,html,pre_step1_every16,258,,0.25,23[23..96],50,off,,160,160,9.225,2.46,2.4,2.21,4,44.35,327.0,,,,,,,,,1,,
20260709_exchange_matrix_b1_html160,html_clock_breath64_r01,html,clock_breath64,258,,0.25,23[23..96],50,every96->K64,,160,160,10.233,2.78,2.9,2.35,2,22.97,193.0,,,,,,,,,0,,
