Ecco una landing page single-file in stile cyberpunk per un negozio di programmazione AI, con modulo contatti e popup di conferma.

```html
<!DOCTYPE html>
<html lang="it">
<head>
    <meta charset="UTF-8">
    <meta name="viewport" content="width=device-width, initial-scale=1=">
    <title>AI Codex – Negozio di Programmazione AI</title>
    <style>
        /* reset base */
        * {
          margin: 0;
          padding: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 0;
          box-sizing: border;
          border: 
