batch,stem,prompt,variant,prompt_tokens,completion_tokens,prompt_s,finish_s,avg_tps,first50_tps,exchange_events,exchange_promote,exchange_demote,prebreaths,hard_breaths,breath_ends,prefetch_count,prefetch_gib,prefetch_ms,chars,weird_count,repeat_flag,doctype,has_popup,tail
20260709_exchange_matrix_b1_html160,html_clock_breath64_r01,html,clock_breath64,78,160,10.233,67.731,2.78,2.35,2,1763,10019,0,1,0,2,22.97,193.0,513,1,0,1,1,"order: 0;     font: 400 400;     body {     font: 400 400;     Helvetica, P, 400 400;     background: #000;     color: #"
20260709_exchange_matrix_b1_html160,html_direct_k23_r01,html,direct_k23,78,160,10.595,104.739,1.70,1.19,2,3139,10019,0,1,0,2,31.41,457.0,538,7,1,1,1,   box border: *;     box border: *;     box border: *;     box border: *;     box border: *;     box border: *;     box
20260709_exchange_matrix_b1_html160,html_keep32_direct_r01,html,keep32_direct,78,160,10.056,74.019,2.50,2.09,1,0,9632,0,0,0,1,8.45,112.0,571,0,0,1,1,"lesheet"">     <style>         /* reset e base */         * { margin: 0, padding: 0; box-sizing: border-box;         body"
20260709_exchange_matrix_b1_html160,html_pre_step1_every16_r01,html,pre_step1_every16,78,160,9.225,74.160,2.46,2.21,4,3139,10019,2,1,0,4,44.35,327.0,561,17,1,1,1,. maximum-scale=1. maximum-scale=1. maximum-scale=1. maximum-scale=1. maximum-scale=1. maximum-scale=1. maximum-scale=1.
20260709_exchange_matrix_b1_html160,html_pre_step4_every32_r01,html,pre_step4_every32,78,160,9.213,69.962,2.63,2.27,3,344,10019,2,0,0,3,21.39,138.0,565,2,0,1,1,ns-serif;     background: #black;     color: #white;     }     /* Layout e stili cyberpunk */     body {     font-family
20260709_exchange_matrix_b1_html160,html_pre_step8_every32_r01,html,pre_step8_every32,78,160,9.259,71.553,2.57,2.31,4,1032,10019,3,0,0,4,36.97,238.0,487,2,0,1,1,{     margin: 0;     padding: 0;     box-sizing: border-box; } ::selection {     background: #0x1% 0x2% 0x3% 0x4% 0x5% 0
20260709_exchange_matrix_b2_html_code240,code_direct_k23_r01,code,direct_k23,129,240,260.898,445.061,1.30,0.55,3,3139,12814,0,1,1,3,39.6,5752.0,551,0,1,0,0,‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑‑
20260709_exchange_matrix_b2_html_code240,html_direct_k23_r01,html,direct_k23,78,240,9.122,86.304,3.11,2.70,2,3139,10019,0,1,0,2,31.41,338.0,819,37,1,1,1,    /* */     /* */     /* */     /* */     /* */     /* */     /* */     /* */     /* */     /* */     /* */     /* */ 
20260709_exchange_matrix_b3_html320,html_clock_breath64_r01,html,clock_breath64,78,320,9.407,117.016,2.97,2.45,4,3526,11782,0,2,1,4,45.94,285.0,1016,8,0,1,1,.container {     max-width: 1200;     margin: 0 e 2: auto;     padding: 0 e 2: 20;     }     /* cyberpunk */     body { 
20260709_exchange_matrix_b3_html320,html_direct_k23_r01,html,direct_k23,78,320,13.453,255.099,1.32,0.34,3,3139,12814,0,1,1,3,39.6,551.0,973,0,1,1,1,: 0;     box-sizing: 0;     }     body {     margin: 0;     padding: 0;     box-sizing: 0;     body {     margin: 0;    
