suite,stem,prompt,variant,cache,pace_target,wall_s,prompt_s,first50_tps,avg_tps,last_tps,completion_tokens,repeat,tier_hits,tier_misses,tier_direct,tier_evictions,direct_mib,compact_mib,spex_hits,spex_misses,spex_direct,copy_ms_batch,sync_ms_batch,prefix
20260709_local_cache_sweep_k23_html320,html_local_k23_cache258_r01,html,local_k23_cache258,258,258,174.781,41.531,1.39,2.4,2.89,320,1,0,12,107532,0,725841.00,725922.00,0,528,107532,13.853,2.269,"Ecco una landing page single-file in stile cyberpunk per un negozio di programmazione AI, con modulo contatti e popup di"
20260709_local_cache_sweep_k23_html320,html_local_k23_cache128_r01,html,local_k23_cache128,128,128,116.253,10.484,2.73,3.03,3.12,320,1,0,99072,8472,98816,57186.00,725922.00,0,99328,8472,5.712,2.209,"Ecco una landing page single-file in stile cyberpunk per un negozio di programmazione AI, con modulo contatti e popup di"
20260709_local_cache_sweep_k23_html320,html_local_k23_cache64_r01,html,local_k23_cache64,64,64,190.203,10.785,1.66,1.78,1.82,320,1,0,99072,8472,98944,57186.00,725922.00,0,99200,8472,9.398,6.284,"Ecco una landing page single-file in stile cyberpunk per un negozio di programmazione AI, con modulo contatti e popup di"
20260709_local_cache_sweep_k23_html320_rev,html_local_k23_cache64_r01,html,local_k23_cache64,64,64,182.369,9.828,1.8,1.85,2.87,320,1,0,99072,8472,98944,57186.00,725922.00,0,99200,8472,9.569,6.504,"Ecco una landing page single-file in stile cyberpunk per un negozio di programmazione AI, con modulo contatti e popup di"
20260709_local_cache_sweep_k23_html320_rev,html_local_k23_cache128_r01,html,local_k23_cache128,128,128,105.749,9.905,2.98,3.34,3.45,320,1,0,99072,8472,98816,57186.00,725922.00,0,99328,8472,5.409,2.233,"Ecco una landing page single-file in stile cyberpunk per un negozio di programmazione AI, con modulo contatti e popup di"
20260709_local_cache_sweep_k23_html320_rev,html_local_k23_cache258_r01,html,local_k23_cache258,258,258,109.055,10.093,2.84,3.23,3.33,320,1,0,12,107532,0,725841.00,725922.00,0,528,107532,5.545,2.252,"Ecco una landing page single-file in stile cyberpunk per un negozio di programmazione AI, con modulo contatti e popup di"
20260709_local_cache_sweep_k23_code256,code_mini_local_k23_cache64_r01,code_mini,local_k23_cache64,64,64,165.397,54.551,1.34,2.31,2.82,256,0,0,82560,9150,82432,61762.50,619042.50,0,82688,9150,22.283,5.509,Here are the main correctness risks and a minimal patch plan for the MoE decode loop you described:\n\n**Main Correctness 
20260709_local_cache_sweep_k23_code256,code_mini_local_k23_cache128_r01,code_mini,local_k23_cache128,128,128,89.255,10.1,2.84,3.23,3.36,256,0,0,82560,9150,82304,61762.50,619042.50,0,82816,9150,5.839,2.302,Here are the main correctness risks and a minimal patch plan for the MoE decode loop you described:\n\n**Main Correctness 
20260709_local_cache_sweep_k23_code256,code_mini_local_k23_cache258_r01,code_mini,local_k23_cache258,258,258,93.41,9.926,2.62,3.07,3.23,256,0,0,12,91698,0,618961.50,619042.50,0,528,91698,5.796,2.282,Here are the main correctness risks and a minimal patch plan for the MoE decode loop you described:\n\n**Main Correctness 
20260709_local_cache_sweep_k23_code256_rev,code_mini_local_k23_cache258_r01,code_mini,local_k23_cache258,258,258,218.162,79.131,0.78,1.84,2.82,256,0,0,12,91698,0,618961.50,619042.50,0,528,91698,23.911,2.421,Here are the main correctness risks and a minimal patch plan for the MoE decode loop you described:\n\n**Main Correctness 
20260709_local_cache_sweep_k23_code256_rev,code_mini_local_k23_cache128_r01,code_mini,local_k23_cache128,128,128,89.123,11.277,3.0,3.29,3.4,256,0,0,82560,9150,82304,61762.50,619042.50,0,82816,9150,6.904,2.252,Here are the main correctness risks and a minimal patch plan for the MoE decode loop you described:\n\n**Main Correctness 
20260709_local_cache_sweep_k23_code256_rev,code_mini_local_k23_cache64_r01,code_mini,local_k23_cache64,64,64,162.758,11.589,1.49,1.69,2.83,256,0,0,82560,9150,82432,61762.50,619042.50,0,82688,9150,10.265,6.110,Here are the main correctness risks and a minimal patch plan for the MoE decode loop you described:\n\n**Main Correctness 
