pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
78,3,6,118,48,60,108,226,247,0.288585067,0.239079833,0.253364265,0.24722603,0.232225776,0.239519075
78,4,6,16,8,97,110,119,29,0.4516958,0.406498551,0.206270725,0.150416166,0.147480398,0.137638286
78,5,6,169,164,221,249,127,93,0.485913903,0.365020543,0.195274919,0.156466082,0.147989407,0.149335027
78,6,6,111,183,4,1,51,53,0.434416175,0.245490387,0.236938268,0.201277375,0.199239403,0.182638377
78,7,6,141,105,135,140,233,54,0.331887871,0.296373427,0.285662264,0.23109068,0.187919766,0.167066008
78,8,6,115,200,202,185,84,28,0.519580781,0.445597529,0.183602929,0.135526806,0.11291796,0.102774024
78,9,6,242,235,15,216,28,241,0.383572042,0.31152752,0.262137234,0.187359169,0.179509103,0.175895005
78,10,6,11,40,214,84,222,43,0.438656062,0.433830768,0.214727953,0.16430822,0.134670094,0.113807023
78,11,6,85,89,232,35,1,133,0.303015321,0.288253844,0.25670141,0.237340063,0.214919478,0.199769899
78,12,6,142,185,210,43,122,105,0.490732223,0.304122716,0.223812699,0.194984823,0.186636448,0.0997110084
78,13,6,14,107,4,100,15,170,0.543847799,0.273123473,0.203359634,0.159690171,0.155551702,0.164427251
78,14,6,235,49,1,73,248,99,0.432821333,0.397203386,0.26524961,0.174030423,0.129447028,0.101248249
78,15,6,176,104,213,145,27,127,0.632663608,0.316414684,0.233470023,0.10098879,0.112958953,0.103503898
78,16,6,179,255,205,57,61,176,0.50157392,0.356520563,0.182043374,0.16832687,0.14911446,0.142420799
78,17,6,61,108,236,104,222,110,0.393179953,0.289929628,0.277857423,0.265464902,0.186107889,0.0874600783
78,18,6,209,166,246,208,211,99,0.39671737,0.404514372,0.265307337,0.168022454,0.131453693,0.133984983
78,19,6,60,10,85,181,234,187,0.453660876,0.361193895,0.201143861,0.185307056,0.150800377,0.147893816
78,20,6,187,45,61,191,146,250,0.470206708,0.250446081,0.211300671,0.207656577,0.223856419,0.136533573
78,21,6,49,80,145,202,34,205,0.476817071,0.308732897,0.209808335,0.179514647,0.166937768,0.158189222
78,22,6,239,156,163,198,119,255,0.484791487,0.269214928,0.196846917,0.192255169,0.182146043,0.1747455
78,23,6,118,165,129,193,60,5,0.308651745,0.286185503,0.2564255,0.2547113,0.212470829,0.181555063
78,24,6,209,186,67,58,112,109,0.452975214,0.261534244,0.240076751,0.206249893,0.20903872,0.130125284
78,25,6,176,133,71,76,111,173,0.560177922,0.326706767,0.263420492,0.119130313,0.117229491,0.11333511
