trace,html_W50,html_W130,code_p00_c00_python-csv,code_p01_c01_js-debounce,code_p02_c02_sql-window,code_p03_c03_c-pointers,code_p04_c04_py-asyncio,code_p05_c05_regex-email,code_p06_c06_git-rebase,code_p07_c07_docker-multi,code_p08_c08_rust-owner,code_p09_c09_api-paging,code_p10_c10_test-mock
html_W50,1.000,0.300,0.050,0.050,0.050,0.025,0.025,0.000,0.000,0.050,0.025,0.050,0.025
html_W130,0.300,1.000,0.025,0.025,0.025,0.000,0.025,0.000,0.000,0.025,0.000,0.025,0.000
code_p00_c00_python-csv,0.050,0.025,1.000,0.100,0.150,0.075,0.250,0.100,0.025,0.050,0.100,0.100,0.100
code_p01_c01_js-debounce,0.050,0.025,0.100,1.000,0.050,0.100,0.025,0.100,0.025,0.075,0.125,0.075,0.150
code_p02_c02_sql-window,0.050,0.025,0.150,0.050,1.000,0.050,0.025,0.000,0.050,0.050,0.025,0.200,0.025
code_p03_c03_c-pointers,0.025,0.000,0.075,0.100,0.050,1.000,0.050,0.100,0.050,0.025,0.375,0.050,0.125
code_p04_c04_py-asyncio,0.025,0.025,0.250,0.025,0.025,0.050,1.000,0.000,0.000,0.025,0.075,0.100,0.075
code_p05_c05_regex-email,0.000,0.000,0.100,0.100,0.000,0.100,0.000,1.000,0.050,0.000,0.100,0.050,0.100
code_p06_c06_git-rebase,0.000,0.000,0.025,0.025,0.050,0.050,0.000,0.050,1.000,0.250,0.025,0.025,0.050
code_p07_c07_docker-multi,0.050,0.025,0.050,0.075,0.050,0.025,0.025,0.000,0.250,1.000,0.025,0.050,0.050
code_p08_c08_rust-owner,0.025,0.000,0.100,0.125,0.025,0.375,0.075,0.100,0.025,0.025,1.000,0.050,0.175
code_p09_c09_api-paging,0.050,0.025,0.100,0.075,0.200,0.050,0.100,0.050,0.025,0.050,0.050,1.000,0.050
code_p10_c10_test-mock,0.025,0.000,0.100,0.150,0.025,0.125,0.075,0.100,0.050,0.050,0.175,0.050,1.000
