layer,n_tok,top1_mean,top1_med,top1_p10,top1_p90,top2_cum_mean,top3_cum_mean,dom_expert,cover1_massshare,top1_role_frac,sel_freq_frac
3,2780,0.3246,0.3121,0.2387,0.4229,0.5334,0.6827,101,0.0854,0.1327,0.3817
4,2780,0.3064,0.2944,0.2288,0.4008,0.5154,0.6724,233,0.1224,0.1219,0.5795
5,2780,0.3252,0.3132,0.2350,0.4355,0.5344,0.6839,236,0.0331,0.0550,0.1399
6,2780,0.3013,0.2859,0.2188,0.4033,0.4988,0.6529,146,0.0579,0.0698,0.2921
7,2780,0.3211,0.3043,0.2293,0.4398,0.5223,0.6711,238,0.0524,0.0669,0.2647
8,2780,0.3259,0.3091,0.2369,0.4417,0.5401,0.6967,200,0.0945,0.1191,0.4277
9,2780,0.3084,0.2954,0.2259,0.4100,0.5155,0.6701,100,0.0431,0.0302,0.2507
10,2780,0.2935,0.2837,0.2222,0.3770,0.5004,0.6598,11,0.0590,0.0540,0.3230
11,2780,0.3038,0.2867,0.2196,0.4130,0.5043,0.6576,136,0.0453,0.0853,0.1806
12,2780,0.2909,0.2788,0.2201,0.3784,0.4937,0.6519,185,0.0478,0.0795,0.2363
13,2780,0.2878,0.2804,0.2166,0.3694,0.4933,0.6512,40,0.0520,0.0291,0.3241
14,2780,0.2721,0.2612,0.2126,0.3454,0.4754,0.6385,132,0.0538,0.1061,0.2353
15,2780,0.2875,0.2717,0.2136,0.3854,0.4863,0.6457,92,0.0633,0.0867,0.3255
16,2780,0.2467,0.2384,0.2011,0.3031,0.4416,0.6070,179,0.1079,0.1579,0.5504
17,2780,0.2522,0.2407,0.2020,0.3212,0.4491,0.6145,3,0.0760,0.1068,0.4076
18,2780,0.2566,0.2472,0.2056,0.3191,0.4543,0.6198,166,0.0834,0.1687,0.3835
19,2780,0.3051,0.2939,0.2327,0.3929,0.5239,0.6890,181,0.0589,0.0205,0.3554
20,2780,0.2653,0.2558,0.2113,0.3344,0.4689,0.6342,143,0.0292,0.0363,0.1543
21,2780,0.2746,0.2663,0.2144,0.3476,0.4796,0.6429,49,0.0425,0.0676,0.2068
22,2780,0.2737,0.2617,0.2106,0.3526,0.4762,0.6398,66,0.0674,0.0309,0.4270
23,2780,0.3262,0.3123,0.2276,0.4411,0.5365,0.6882,5,0.0657,0.1500,0.2173
24,2780,0.3219,0.3059,0.2263,0.4346,0.5342,0.6874,216,0.0541,0.0914,0.2367
25,2780,0.3366,0.3214,0.2306,0.4669,0.5505,0.6998,176,0.0503,0.0727,0.2399
26,2780,0.3245,0.3116,0.2327,0.4294,0.5418,0.6964,196,0.0482,0.0906,0.1770
27,2780,0.3440,0.3291,0.2395,0.4708,0.5586,0.7076,59,0.0504,0.0924,0.1741
28,2780,0.3497,0.3290,0.2343,0.4993,0.5571,0.7024,137,0.0583,0.0806,0.2561
29,2780,0.3345,0.3107,0.2307,0.4780,0.5409,0.6900,238,0.0458,0.0734,0.2356
30,2780,0.3056,0.2935,0.2214,0.4024,0.5193,0.6774,229,0.0867,0.0651,0.5194
31,2779,0.3205,0.3052,0.2284,0.4393,0.5323,0.6852,227,0.0398,0.0666,0.1551
32,2779,0.3433,0.3258,0.2368,0.4721,0.5548,0.7026,194,0.0504,0.0921,0.1551
33,2779,0.3342,0.3133,0.2308,0.4657,0.5446,0.6947,213,0.0494,0.0533,0.2800
34,2779,0.3257,0.3155,0.2271,0.4399,0.5384,0.6911,53,0.0496,0.0677,0.2573
35,2779,0.3155,0.2989,0.2262,0.4240,0.5302,0.6865,174,0.0344,0.0464,0.1644
36,2779,0.3318,0.3163,0.2295,0.4563,0.5408,0.6892,174,0.0601,0.1249,0.2321
37,2779,0.3042,0.2920,0.2181,0.4044,0.5047,0.6568,82,0.0290,0.0597,0.1123
38,2779,0.2941,0.2838,0.2174,0.3858,0.5036,0.6606,129,0.0390,0.0705,0.1637
39,2779,0.2764,0.2680,0.2123,0.3523,0.4818,0.6440,223,0.0465,0.0432,0.2738
40,2779,0.2790,0.2696,0.2104,0.3557,0.4788,0.6370,22,0.0752,0.1223,0.3782
41,2779,0.2861,0.2738,0.2176,0.3711,0.4912,0.6495,247,0.0412,0.0666,0.2058
42,2779,0.3176,0.2986,0.2337,0.4198,0.5295,0.6872,96,0.0379,0.0407,0.2094
