trace,t_gen,cov_A,cov_B,cov_C,cov_D
html_W130,50,0.8291,0.8291,0.8291,0.8291
html_W130,51,0.8084,0.8084,0.8084,0.8084
html_W130,52,0.8010,0.8010,0.8010,0.8010
html_W130,53,0.8127,0.8127,0.8127,0.8127
html_W130,54,0.7539,0.7539,0.7539,0.7539
html_W130,55,0.7829,0.7829,0.7829,0.7829
html_W130,56,0.7619,0.7619,0.7619,0.7619
html_W130,57,0.5120,0.5120,0.5120,0.5120
html_W130,58,0.6210,0.6210,0.6210,0.6210
html_W130,59,0.6743,0.6743,0.6743,0.6743
html_W130,60,0.6914,0.6914,0.7037,0.7037
html_W130,61,0.8207,0.8207,0.8291,0.8291
html_W130,62,0.8134,0.8134,0.8134,0.8134
html_W130,63,0.6826,0.6826,0.7097,0.7097
html_W130,64,0.5545,0.5545,0.5826,0.5826
html_W130,65,0.4893,0.4893,0.5229,0.5229
html_W130,66,0.3628,0.3628,0.4019,0.4019
html_W130,67,0.3947,0.3947,0.4689,0.4689
html_W130,68,0.3420,0.3420,0.4262,0.4262
html_W130,69,0.3768,0.3768,0.5222,0.5222
html_W130,70,0.3604,0.3604,0.4992,0.4992
html_W130,71,0.6374,0.6374,0.6954,0.6954
html_W130,72,0.8191,0.8191,0.8419,0.8419
html_W130,73,0.5858,0.5858,0.6867,0.6867
html_W130,74,0.4836,0.4836,0.6365,0.6365
html_W130,75,0.4391,0.4391,0.6464,0.6464
html_W130,76,0.3608,0.3608,0.5790,0.5790
html_W130,77,0.3132,0.3132,0.5347,0.5347
html_W130,78,0.3430,0.3430,0.5532,0.5532
html_W130,79,0.2685,0.2685,0.4810,0.4810
html_W130,80,0.6229,0.6229,0.7258,0.7258
html_W130,81,0.8072,0.8072,0.8405,0.8405
html_W130,82,0.8095,0.7960,0.8047,0.8047
html_W130,83,0.7724,0.7663,0.7701,0.7701
html_W130,84,0.7932,0.8142,0.7932,0.7932
html_W130,85,0.7799,0.8415,0.7862,0.7862
html_W130,86,0.6112,0.8661,0.7747,0.7747
html_W130,87,0.4966,0.8685,0.7208,0.7208
html_W130,88,0.4272,0.8486,0.6964,0.6964
html_W130,89,0.3342,0.8384,0.6035,0.6035
html_W130,90,0.2814,0.8249,0.5620,0.5620
html_W130,91,0.4851,0.6796,0.6116,0.6116
html_W130,92,0.4083,0.7226,0.6065,0.6065
html_W130,93,0.6018,0.8459,0.7474,0.7474
html_W130,94,0.7285,0.8172,0.7794,0.7794
html_W130,95,0.6815,0.7280,0.6949,0.6949
html_W130,96,0.5852,0.6720,0.6054,0.6054
html_W130,97,0.6096,0.5464,0.6084,0.6084
html_W130,98,0.5861,0.7038,0.6188,0.6188
html_W130,99,0.7365,0.7669,0.7555,0.7555
html_W130,100,0.7934,0.8646,0.8258,0.8258
html_W130,101,0.6968,0.7272,0.7192,0.7192
html_W130,102,0.7555,0.7942,0.7820,0.7820
html_W130,103,0.7054,0.6594,0.7054,0.7054
html_W130,104,0.7753,0.8201,0.8072,0.8072
html_W130,105,0.7813,0.8077,0.8137,0.8137
html_W130,106,0.7342,0.7162,0.7342,0.7342
html_W130,107,0.7249,0.7288,0.7271,0.7271
html_W130,108,0.7238,0.7230,0.7187,0.7187
html_W130,109,0.7508,0.7862,0.7666,0.7666
html_W130,110,0.7198,0.7707,0.7533,0.7533
html_W130,111,0.5733,0.8232,0.7939,0.7939
html_W130,112,0.4640,0.8277,0.7379,0.7379
html_W130,113,0.4255,0.8355,0.7142,0.7142
html_W130,114,0.2886,0.7498,0.5556,0.5556
html_W130,115,0.3324,0.8156,0.6424,0.6424
html_W130,116,0.4303,0.6404,0.5678,0.5678
html_W130,117,0.3782,0.6955,0.6006,0.6006
html_W130,118,0.6482,0.6480,0.6789,0.6789
html_W130,119,0.6575,0.8258,0.7533,0.7533
html_W130,120,0.7332,0.8245,0.7799,0.7799
html_W130,121,0.6798,0.7773,0.7062,0.7062
html_W130,122,0.5656,0.7259,0.5953,0.5953
html_W130,123,0.6505,0.6022,0.6486,0.6486
html_W130,124,0.5668,0.7450,0.6154,0.6154
html_W130,125,0.4909,0.6730,0.5371,0.5371
html_W130,126,0.5788,0.7497,0.6528,0.6528
html_W130,127,0.7184,0.7860,0.7593,0.7593
html_W130,128,0.7452,0.8219,0.7865,0.7865
code_python-csv,50,0.6275,0.6275,0.6275,0.6275
code_python-csv,51,0.5752,0.5752,0.5752,0.5752
code_python-csv,52,0.6145,0.6145,0.6145,0.6145
code_python-csv,53,0.5306,0.5306,0.5306,0.5306
code_python-csv,54,0.5564,0.5564,0.5641,0.5641
code_python-csv,55,0.5325,0.5325,0.5365,0.5365
code_python-csv,56,0.5783,0.5783,0.5906,0.5906
code_python-csv,57,0.4931,0.4931,0.5200,0.5200
code_python-csv,58,0.5034,0.5034,0.5696,0.5696
code_python-csv,59,0.5224,0.5224,0.5592,0.5592
code_python-csv,60,0.4188,0.4188,0.4649,0.4649
code_python-csv,61,0.5340,0.5340,0.6016,0.6016
code_python-csv,62,0.5615,0.5615,0.6341,0.6341
code_python-csv,63,0.4751,0.4751,0.5510,0.5510
code_python-csv,64,0.5153,0.5153,0.6131,0.6131
code_python-csv,65,0.5393,0.5393,0.6297,0.6297
code_python-csv,66,0.4278,0.4278,0.5107,0.5107
code_python-csv,67,0.4995,0.4995,0.6276,0.6276
code_python-csv,68,0.5199,0.5199,0.5649,0.5649
code_python-csv,69,0.4904,0.4904,0.6910,0.6910
code_python-csv,70,0.5031,0.5031,0.6776,0.6776
code_python-csv,71,0.5394,0.5394,0.5530,0.5530
code_python-csv,72,0.4227,0.4227,0.5389,0.5389
code_python-csv,73,0.3806,0.3806,0.5137,0.5137
code_python-csv,74,0.6408,0.6408,0.6888,0.6888
code_python-csv,75,0.4574,0.4574,0.4904,0.4904
code_python-csv,76,0.4330,0.4330,0.5495,0.5495
