trace,policy,n_eval,cov_mean,cov_p10,cov_late,churn,churn_per100,churn_gib,bounce,swap0_frac,swap_p50,swap_p95,lag_mean,lag_unrecovered,phase_cov
html_W130,A,79,0.6043,0.3570,0.6148,0,0.00,0.000,0,1.000,0.0,0.0,nan,0,css=0.604
html_W130,B,79,0.6942,0.3911,0.7546,488,617.72,3.217,69,0.975,0.0,0.0,nan,0,css=0.694
html_W130,E,79,0.7784,0.6749,0.7726,1342,1698.73,8.846,839,0.000,16.0,27.4,nan,0,css=0.778
html_W130,F,79,0.7743,0.6630,0.7721,1062,1344.30,7.000,565,0.000,13.0,24.2,nan,0,css=0.774
html_W130,C,79,0.6845,0.5324,0.7013,99,125.32,0.653,0,0.506,0.0,4.0,nan,0,css=0.685
html_W130,D,79,0.6845,0.5324,0.7013,99,125.32,0.653,0,0.506,0.0,4.0,nan,0,css=0.685
code_python-csv,A,205,0.5322,0.4204,0.4885,0,0.00,0.000,0,1.000,0.0,0.0,nan,0,code=0.532
code_python-csv,B,205,0.6106,0.4953,0.6492,1455,709.76,9.591,794,0.971,0.0,0.0,nan,0,code=0.611
code_python-csv,E,205,0.6861,0.6009,0.6928,3603,1757.56,23.750,2857,0.000,17.0,25.0,nan,0,code=0.686
code_python-csv,F,205,0.6816,0.5923,0.6893,2850,1390.24,18.787,2117,0.000,13.0,21.8,nan,0,code=0.682
code_python-csv,C,205,0.6025,0.5119,0.6075,241,117.56,1.589,0,0.390,1.0,4.0,nan,0,code=0.602
code_python-csv,D,205,0.6025,0.5119,0.6075,241,117.56,1.589,0,0.390,1.0,4.0,nan,0,code=0.602
code_js-debounce,A,205,0.4401,0.2522,0.3156,0,0.00,0.000,0,1.000,0.0,0.0,0.0,0,prose=0.552;code=0.327
code_js-debounce,B,205,0.6344,0.5005,0.7045,1572,766.83,10.362,804,0.971,0.0,0.0,0.0,0,prose=0.600;code=0.674
code_js-debounce,E,205,0.7120,0.5899,0.7438,3690,1800.00,24.324,2838,0.000,17.0,29.0,0.0,0,prose=0.674;code=0.752
code_js-debounce,F,205,0.7067,0.5865,0.7395,2911,1420.00,19.189,2057,0.000,14.0,23.0,0.0,0,prose=0.668;code=0.748
code_js-debounce,C,205,0.5949,0.4620,0.6113,382,186.34,2.518,1,0.302,1.0,5.0,0.0,0,prose=0.576;code=0.617
code_js-debounce,D,205,0.6103,0.4737,0.6314,415,202.44,2.736,7,0.361,1.0,6.0,0.0,0,prose=0.576;code=0.649
code_sql-window,A,205,0.4092,0.1704,0.3843,0,0.00,0.000,0,1.000,0.0,0.0,0.0,0,prose=0.549;code=0.334
code_sql-window,B,205,0.5935,0.4331,0.6175,1676,817.56,11.048,899,0.971,0.0,0.0,0.0,0,prose=0.592;code=0.588
code_sql-window,E,205,0.6820,0.5865,0.6928,3928,1916.10,25.893,3072,0.000,18.0,27.0,0.0,0,prose=0.702;code=0.664
code_sql-window,F,205,0.6766,0.5784,0.6861,3124,1523.90,20.593,2264,0.000,15.0,23.8,0.0,0,prose=0.696;code=0.659
code_sql-window,C,205,0.5437,0.3886,0.5662,405,197.56,2.670,0,0.273,1.0,6.0,0.0,0,prose=0.590;code=0.511
code_sql-window,D,205,0.5691,0.4334,0.5965,497,242.44,3.276,5,0.346,1.0,7.0,0.0,0,prose=0.590;code=0.553
code_c-pointers,A,205,0.4661,0.2593,0.4076,0,0.00,0.000,0,1.000,0.0,0.0,0.0,0,prose=0.515;code=0.475
code_c-pointers,B,205,0.6280,0.4872,0.6554,1446,705.37,9.532,788,0.971,0.0,0.0,0.0,0,prose=0.515;code=0.638
code_c-pointers,E,205,0.6801,0.5717,0.6867,3828,1867.32,25.233,3092,0.000,18.0,28.0,0.0,0,prose=0.654;code=0.682
code_c-pointers,F,205,0.6749,0.5685,0.6814,3085,1504.88,20.336,2351,0.000,14.0,24.0,0.0,0,prose=0.646;code=0.678
code_c-pointers,C,205,0.5864,0.4412,0.5914,207,100.98,1.365,1,0.522,0.0,4.0,0.0,0,prose=0.546;code=0.593
code_c-pointers,D,205,0.5996,0.4507,0.6055,235,114.63,1.549,1,0.537,0.0,4.0,0.0,0,prose=0.546;code=0.608
code_py-asyncio,A,205,0.5315,0.4180,0.4825,0,0.00,0.000,0,1.000,0.0,0.0,nan,0,code=0.531
code_py-asyncio,B,205,0.6672,0.5452,0.6718,1339,653.17,8.826,683,0.971,0.0,0.0,nan,0,code=0.667
code_py-asyncio,E,205,0.7308,0.6312,0.7147,3274,1597.07,21.582,2535,0.000,15.0,25.8,nan,0,code=0.731
code_py-asyncio,F,205,0.7272,0.6256,0.7118,2598,1267.32,17.125,1861,0.000,12.0,22.0,nan,0,code=0.727
code_py-asyncio,C,205,0.6291,0.5160,0.6229,278,135.61,1.833,1,0.376,1.0,4.0,nan,0,code=0.629
code_py-asyncio,D,205,0.6291,0.5160,0.6229,278,135.61,1.833,1,0.376,1.0,4.0,nan,0,code=0.629
code_regex-email,A,205,0.5582,0.4529,0.5836,0,0.00,0.000,0,1.000,0.0,0.0,nan,0,prose=0.559
code_regex-email,B,205,0.6379,0.4855,0.5982,1502,732.68,9.901,781,0.971,0.0,0.0,nan,0,prose=0.639
code_regex-email,E,205,0.6918,0.5623,0.6541,3884,1894.63,25.603,3039,0.000,18.0,29.0,nan,0,prose=0.693
code_regex-email,F,205,0.6875,0.5562,0.6494,3077,1500.98,20.283,2239,0.000,14.0,23.8,nan,0,prose=0.689
code_regex-email,C,205,0.6144,0.5083,0.6150,217,105.85,1.430,0,0.459,1.0,3.8,nan,0,prose=0.615
code_regex-email,D,205,0.6144,0.5083,0.6150,217,105.85,1.430,0,0.459,1.0,3.8,nan,0,prose=0.615
