h,k_drift,p,trace,cov_mean,cov_p10,cov_late,churn,churn_per100,bounce,lag_mean
0.3000,0.0100,2,html_W130,0.7615,0.6500,0.7598,534,675.9494,111,nan
0.3000,0.0100,2,code_python-csv,0.6714,0.5753,0.6805,2512,1225.3659,1771,nan
0.3000,0.0100,2,code_js-debounce,0.7034,0.5788,0.7302,2338,1140.4878,1499,0.0000
0.3000,0.0100,2,code_sql-window,0.6801,0.5963,0.6848,2587,1261.9512,1720,0.0000
0.3000,0.0100,2,code_c-pointers,0.6618,0.5523,0.6674,2577,1257.0732,1823,0.0000
0.3000,0.0100,2,code_py-asyncio,0.7162,0.6076,0.7031,1871,912.6829,1132,nan
0.3000,0.0100,2,code_regex-email,0.6789,0.5638,0.6428,2747,1340.0000,1885,nan
0.3000,0.0100,2,code_git-rebase,0.7028,0.5728,0.6661,2239,1092.1951,1365,0.0000
0.3000,0.0100,2,code_docker-multi,0.7603,0.6690,0.7737,1373,669.7561,792,nan
0.3000,0.0100,2,code_rust-owner,0.6576,0.5407,0.6742,2776,1354.1463,1981,0.0000
0.3000,0.0100,2,code_api-paging,0.6678,0.5391,0.6727,2697,1315.6098,1888,nan
0.3000,0.0100,4,html_W130,0.7438,0.6039,0.7551,415,525.3165,39,nan
0.3000,0.0100,4,code_python-csv,0.6578,0.5680,0.6737,1569,765.3659,866,nan
0.3000,0.0100,4,code_js-debounce,0.6776,0.5569,0.7141,1598,779.5122,796,0.0000
0.3000,0.0100,4,code_sql-window,0.6549,0.5601,0.6612,1878,916.0976,1051,0.0000
0.3000,0.0100,4,code_c-pointers,0.6510,0.5337,0.6669,1478,720.9756,783,0.0000
0.3000,0.0100,4,code_py-asyncio,0.7004,0.5915,0.6931,1333,650.2439,628,nan
0.3000,0.0100,4,code_regex-email,0.6679,0.5423,0.6292,1677,818.0488,874,nan
0.3000,0.0100,4,code_git-rebase,0.6907,0.5454,0.6563,1378,672.1951,569,0.0000
0.3000,0.0100,4,code_docker-multi,0.7534,0.6488,0.7710,820,400.0000,279,nan
0.3000,0.0100,4,code_rust-owner,0.6336,0.5224,0.6488,1737,847.3171,992,0.0000
0.3000,0.0100,4,code_api-paging,0.6472,0.5166,0.6446,1738,847.8049,998,nan
0.3000,0.0100,8,html_W130,0.7005,0.5421,0.7309,233,294.9367,0,nan
0.3000,0.0100,8,code_python-csv,0.6327,0.5332,0.6577,632,308.2927,103,nan
0.3000,0.0100,8,code_js-debounce,0.6302,0.5061,0.6772,756,368.7805,103,0.0000
0.3000,0.0100,8,code_sql-window,0.5946,0.4534,0.6340,945,460.9756,204,0.0000
0.3000,0.0100,8,code_c-pointers,0.6273,0.4910,0.6666,661,322.4390,104,0.0000
0.3000,0.0100,8,code_py-asyncio,0.6626,0.5491,0.6689,680,331.7073,113,nan
0.3000,0.0100,8,code_regex-email,0.6373,0.4919,0.5967,734,358.0488,162,nan
0.3000,0.0100,8,code_git-rebase,0.6534,0.4819,0.6319,666,324.8780,83,0.0000
0.3000,0.0100,8,code_docker-multi,0.7338,0.6301,0.7596,422,205.8537,34,nan
0.3000,0.0100,8,code_rust-owner,0.6031,0.4476,0.6567,691,337.0732,103,0.0000
0.3000,0.0100,8,code_api-paging,0.6149,0.4782,0.6193,726,354.1463,179,nan
0.3000,0.0200,2,html_W130,0.7529,0.6461,0.7525,396,501.2658,44,nan
0.3000,0.0200,2,code_python-csv,0.6670,0.5743,0.6769,1806,880.9756,1097,nan
0.3000,0.0200,2,code_js-debounce,0.6923,0.5742,0.7165,1764,860.4878,945,0.0000
0.3000,0.0200,2,code_sql-window,0.6652,0.5809,0.6757,1898,925.8537,1046,0.0000
0.3000,0.0200,2,code_c-pointers,0.6598,0.5535,0.6701,1840,897.5610,1122,0.0000
0.3000,0.0200,2,code_py-asyncio,0.7093,0.5954,0.6968,1267,618.0488,565,nan
0.3000,0.0200,2,code_regex-email,0.6728,0.5558,0.6348,2005,978.0488,1198,nan
0.3000,0.0200,2,code_git-rebase,0.6971,0.5763,0.6651,1623,791.7073,785,0.0000
0.3000,0.0200,2,code_docker-multi,0.7539,0.6679,0.7665,964,470.2439,415,nan
0.3000,0.0200,2,code_rust-owner,0.6496,0.5462,0.6686,2039,994.6341,1284,0.0000
0.3000,0.0200,2,code_api-paging,0.6633,0.5442,0.6659,1985,968.2927,1202,nan
0.3000,0.0200,4,html_W130,0.7343,0.5993,0.7429,285,360.7595,2,nan
0.3000,0.0200,4,code_python-csv,0.6510,0.5648,0.6675,1004,489.7561,345,nan
0.3000,0.0200,4,code_js-debounce,0.6651,0.5537,0.6961,1161,566.3415,406,0.0000
0.3000,0.0200,4,code_sql-window,0.6388,0.5323,0.6531,1340,653.6585,524,0.0000
0.3000,0.0200,4,code_c-pointers,0.6440,0.5264,0.6647,947,461.9512,311,0.0000
0.3000,0.0200,4,code_py-asyncio,0.6916,0.5804,0.6842,881,429.7561,234,nan
0.3000,0.0200,4,code_regex-email,0.6594,0.5264,0.6207,1126,549.2683,403,nan
0.3000,0.0200,4,code_git-rebase,0.6804,0.5443,0.6482,956,466.3415,228,0.0000
0.3000,0.0200,4,code_docker-multi,0.7425,0.6442,0.7586,555,270.7317,118,nan
0.3000,0.0200,4,code_rust-owner,0.6244,0.5155,0.6507,1214,592.1951,494,0.0000
0.3000,0.0200,4,code_api-paging,0.6448,0.5265,0.6445,1214,592.1951,527,nan
0.3000,0.0200,8,html_W130,0.6963,0.5384,0.7245,178,225.3165,0,nan
0.3000,0.0200,8,code_python-csv,0.6238,0.5251,0.6436,401,195.6098,13,nan
0.3000,0.0200,8,code_js-debounce,0.6137,0.4917,0.6452,546,266.3415,21,0.0000
0.3000,0.0200,8,code_sql-window,0.5771,0.4339,0.6076,683,333.1707,42,0.0000
0.3000,0.0200,8,code_c-pointers,0.6121,0.4707,0.6369,372,181.4634,3,0.0000
0.3000,0.0200,8,code_py-asyncio,0.6489,0.5414,0.6515,471,229.7561,19,nan
0.3000,0.0200,8,code_regex-email,0.6351,0.5187,0.6167,434,211.7073,25,nan
0.3000,0.0200,8,code_git-rebase,0.6446,0.5180,0.6315,435,212.1951,4,0.0000
0.3000,0.0200,8,code_docker-multi,0.7139,0.6192,0.7256,260,126.8293,5,nan
0.3000,0.0200,8,code_rust-owner,0.5875,0.4471,0.6345,413,201.4634,9,0.0000
0.3000,0.0200,8,code_api-paging,0.6101,0.4737,0.6240,507,247.3171,52,nan
0.3000,0.0400,2,html_W130,0.7416,0.6420,0.7475,279,353.1646,7,nan
0.3000,0.0400,2,code_python-csv,0.6557,0.5675,0.6649,1152,561.9512,503,nan
0.3000,0.0400,2,code_js-debounce,0.6708,0.5562,0.6929,1219,594.6341,481,0.0000
0.3000,0.0400,2,code_sql-window,0.6416,0.5530,0.6595,1308,638.0488,480,0.0000
0.3000,0.0400,2,code_c-pointers,0.6489,0.5471,0.6587,1185,578.0488,539,0.0000
0.3000,0.0400,2,code_py-asyncio,0.6923,0.5867,0.6816,791,385.8537,176,nan
0.3000,0.0400,2,code_regex-email,0.6573,0.5372,0.6205,1305,636.5854,587,nan
0.3000,0.0400,2,code_git-rebase,0.6800,0.5689,0.6502,1028,501.4634,314,0.0000
0.3000,0.0400,2,code_docker-multi,0.7413,0.6559,0.7543,618,301.4634,157,nan
0.3000,0.0400,2,code_rust-owner,0.6337,0.5380,0.6582,1417,691.2195,683,0.0000
0.3000,0.0400,2,code_api-paging,0.6562,0.5442,0.6592,1287,627.8049,565,nan
0.3000,0.0400,4,html_W130,0.7201,0.5941,0.7302,201,254.4304,0,nan
0.3000,0.0400,4,code_python-csv,0.6385,0.5538,0.6529,607,296.0976,105,nan
0.3000,0.0400,4,code_js-debounce,0.6413,0.5354,0.6619,787,383.9024,151,0.0000
0.3000,0.0400,4,code_sql-window,0.6097,0.4907,0.6373,875,426.8293,140,0.0000
0.3000,0.0400,4,code_c-pointers,0.6288,0.5086,0.6473,580,282.9268,76,0.0000
0.3000,0.0400,4,code_py-asyncio,0.6691,0.5653,0.6607,562,274.1463,46,nan
0.3000,0.0400,4,code_regex-email,0.6409,0.5214,0.6071,707,344.8780,153,nan
0.3000,0.0400,4,code_git-rebase,0.6618,0.5568,0.6373,597,291.2195,51,0.0000
0.3000,0.0400,4,code_docker-multi,0.7228,0.6314,0.7321,356,173.6585,27,nan
0.3000,0.0400,4,code_rust-owner,0.6122,0.5029,0.6491,708,345.3659,124,0.0000
0.3000,0.0400,4,code_api-paging,0.6348,0.5176,0.6404,789,384.8780,173,nan
0.3000,0.0400,8,html_W130,0.6851,0.5333,0.7089,118,149.3671,0,nan
0.3000,0.0400,8,code_python-csv,0.5990,0.5066,0.6044,248,120.9756,1,nan
0.3000,0.0400,8,code_js-debounce,0.5909,0.4597,0.6022,382,186.3415,3,0.0000
0.3000,0.0400,8,code_sql-window,0.5501,0.3938,0.5757,436,212.6829,1,0.0000
0.3000,0.0400,8,code_c-pointers,0.5791,0.4209,0.5872,209,101.9512,0,0.0000
0.3000,0.0400,8,code_py-asyncio,0.6252,0.5096,0.6186,291,141.9512,0,nan
0.3000,0.0400,8,code_regex-email,0.6196,0.5078,0.6138,252,122.9268,2,nan
0.3000,0.0400,8,code_git-rebase,0.6204,0.5337,0.6085,259,126.3415,0,0.0000
0.3000,0.0400,8,code_docker-multi,0.6883,0.5921,0.6869,154,75.1220,1,nan
0.3000,0.0400,8,code_rust-owner,0.5664,0.4278,0.5960,271,132.1951,0,0.0000
0.3000,0.0400,8,code_api-paging,0.5967,0.4500,0.6260,290,141.4634,1,nan
0.6000,0.0100,2,html_W130,0.7347,0.6164,0.7473,264,334.1772,1,nan
0.6000,0.0100,2,code_python-csv,0.6525,0.5685,0.6686,913,445.3659,287,nan
0.6000,0.0100,2,code_js-debounce,0.6671,0.5507,0.7019,1108,540.4878,367,0.0000
0.6000,0.0100,2,code_sql-window,0.6353,0.5328,0.6518,1226,598.0488,409,0.0000
0.6000,0.0100,2,code_c-pointers,0.6474,0.5382,0.6679,843,411.2195,236,0.0000
0.6000,0.0100,2,code_py-asyncio,0.6908,0.5865,0.6845,775,378.0488,155,nan
0.6000,0.0100,2,code_regex-email,0.6559,0.5267,0.6161,1086,529.7561,360,nan
0.6000,0.0100,2,code_git-rebase,0.6786,0.5554,0.6507,828,403.9024,144,0.0000
0.6000,0.0100,2,code_docker-multi,0.7417,0.6445,0.7606,515,251.2195,96,nan
0.6000,0.0100,2,code_rust-owner,0.6267,0.5139,0.6522,1097,535.1220,412,0.0000
0.6000,0.0100,2,code_api-paging,0.6477,0.5317,0.6476,1040,507.3171,366,nan
0.6000,0.0100,4,html_W130,0.7280,0.5937,0.7434,253,320.2532,1,nan
0.6000,0.0100,4,code_python-csv,0.6492,0.5606,0.6661,858,418.5366,241,nan
0.6000,0.0100,4,code_js-debounce,0.6602,0.5456,0.6959,1043,508.7805,316,0.0000
0.6000,0.0100,4,code_sql-window,0.6313,0.5274,0.6491,1175,573.1707,374,0.0000
0.6000,0.0100,4,code_c-pointers,0.6440,0.5214,0.6674,776,378.5366,182,0.0000
0.6000,0.0100,4,code_py-asyncio,0.6869,0.5834,0.6824,749,365.3659,136,nan
0.6000,0.0100,4,code_regex-email,0.6549,0.5214,0.6183,1003,489.2683,308,nan
0.6000,0.0100,4,code_git-rebase,0.6758,0.5302,0.6474,802,391.2195,132,0.0000
0.6000,0.0100,4,code_docker-multi,0.7410,0.6425,0.7604,480,234.1463,70,nan
