trace,task,tokens,cov@23_engage,cov@32_engage,cov@48_engage,Kmin_cov80,Kmin_cov85,Kmin_cov90,Kmin_cov95,knee_kneedle,marg@23,marg@32
html_W50,html,49,0.786,0.856,0.934,24.5,31.0,39.0,51.0,25,0.0096,0.0066
html_W130,html,129,0.806,0.873,0.943,21.0,27.0,35.0,48.0,24,0.0095,0.0061
code_python-csv,coding,255,0.788,0.858,0.933,26.0,32.5,42.0,54.5,25,0.0101,0.0064
code_js-debounce,coding,255,0.813,0.885,0.955,20.5,26.0,33.0,43.0,26,0.0102,0.0063
code_sql-window,coding,255,0.780,0.855,0.935,24.5,31.0,39.0,51.0,27,0.0105,0.0070
code_c-pointers,coding,255,0.789,0.861,0.939,24.0,30.0,38.0,51.0,25,0.0098,0.0067
code_py-asyncio,coding,255,0.811,0.877,0.946,23.5,30.0,37.5,50.5,24,0.0094,0.0060
code_regex-email,coding,255,0.735,0.822,0.914,29.0,35.5,44.5,56.5,29,0.0119,0.0080
code_git-rebase,coding,255,0.774,0.850,0.935,26.0,31.5,40.5,52.0,27,0.0107,0.0071
code_docker-multi,coding,255,0.801,0.870,0.942,21.0,26.0,34.0,48.0,25,0.0099,0.0063
code_rust-owner,coding,255,0.769,0.850,0.937,26.0,32.0,39.5,51.0,27,0.0109,0.0076
code_api-paging,coding,255,0.786,0.863,0.939,23.0,29.0,36.5,48.0,26,0.0110,0.0069
code_test-mock,coding,52,0.821,0.893,0.961,20.0,24.0,30.5,40.0,26,0.0101,0.0065
