name,family,params,delay_p50,delay_p90,miss_rate,fa_per_1k_synth,fa_per_1k_real,fa_per_1k_pod_aggressive,real_fa_fires,real_fa_tokens,real_collapse_first_fire_pos,real_k91_lead_vs_lock
slope_base_a10_w64_s16_init0_thr0.0001,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 16, ""thr"": 0.0001, ""ema_init_first"": false}",46,78,0.000,4.226,6.168,3.673,17,2756,2260,216
slope_base_a10_w64_s16_init0_thr0.0002,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 16, ""thr"": 0.0002, ""ema_init_first"": false}",59,108,0.000,1.438,4.354,1.224,12,2756,2263,213
slope_base_a10_w64_s16_init0_thr0.0003,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 16, ""thr"": 0.0003, ""ema_init_first"": false}",78,155,0.062,0.586,2.903,0.408,8,2756,2281,195
slope_base_a10_w64_s16_init0_thr0.0005,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 16, ""thr"": 0.0005, ""ema_init_first"": false}",73,153,0.537,0.462,2.177,0.408,6,2756,2294,182
slope_base_a10_w64_s16_init0_thr0.0008,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 16, ""thr"": 0.0008, ""ema_init_first"": false}",52,78,0.900,0.462,1.814,0.408,5,2756,,
slope_base_a10_w64_s16_init0_thr0.0012,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 16, ""thr"": 0.0012, ""ema_init_first"": false}",,,1.000,0.462,1.089,0.408,3,2756,,
slope_base_a10_w64_s16_init0_thr0.002,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 16, ""thr"": 0.002, ""ema_init_first"": false}",,,1.000,0.453,0.363,0.000,1,2756,,
slope_base_a10_w64_s16_initx0_thr0.0001,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 16, ""thr"": 0.0001, ""ema_init_first"": true}",46,78,0.000,3.931,5.806,3.265,16,2756,2260,216
slope_base_a10_w64_s16_initx0_thr0.0002,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 16, ""thr"": 0.0002, ""ema_init_first"": true}",59,108,0.000,1.020,3.628,0.816,10,2756,2263,213
slope_base_a10_w64_s16_initx0_thr0.0003,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 16, ""thr"": 0.0003, ""ema_init_first"": true}",78,155,0.062,0.127,2.177,0.000,6,2756,2281,195
