pos,s1_counterfactual
138,0.754823
139,0.732187
140,0.704475
141,0.789520
142,0.827894
143,0.792617
144,0.710580
145,0.861114
146,0.834651
147,0.759283
148,0.842465
149,0.713987
150,0.731800
151,0.674957
152,0.793322
153,0.876339
154,0.880373
155,0.872554
156,0.827740
157,0.856415
158,0.749427
159,0.830320
160,0.719940
161,0.828310
162,0.894646
163,0.915222
164,0.863054
165,0.897214
166,0.909089
167,0.890574
168,0.905883
169,0.768326
170,0.838087
171,0.821712
172,0.941614
173,0.796499
174,0.969999
175,0.908040
176,0.799655
177,0.826566
178,0.774125
179,0.855838
180,0.666940
181,0.799142
182,0.868814
183,0.828250
184,0.819078
185,0.861387
186,0.847819
187,0.868335
188,0.876550
189,0.903986
190,0.872032
191,0.897171
192,0.846262
193,0.746440
194,0.694351
195,0.818247
196,0.768732
197,0.797893
198,0.782645
199,0.834329
200,0.834192
201,0.852100
202,0.807030
203,0.854913
204,0.811703
205,0.852938
206,0.772725
207,0.794626
208,0.639017
209,0.754226
210,0.810323
211,0.778425
212,0.654655
213,0.736692
214,0.756107
215,0.770639
216,0.829594
217,0.780933
218,0.852475
219,0.793759
220,0.655239
221,0.752842
222,0.750609
223,0.713578
224,0.802015
225,0.833156
226,0.849138
227,0.730654
228,0.752955
229,0.766345
230,0.804733
231,0.879716
232,0.823040
233,0.782803
234,0.792601
235,0.679947
236,0.844472
237,0.878159
238,0.831263
239,0.877791
240,0.842897
241,0.771242
242,0.629250
243,0.706363
244,0.605872
245,0.769252
246,0.825625
247,0.730579
248,0.834101
249,0.868322
250,0.850707
251,0.879328
252,0.863116
253,0.870812
254,0.884973
255,0.931810
256,0.926652
257,0.913881
258,0.800093
259,0.885105
260,0.962502
261,0.904555
262,0.907705
263,0.905176
264,0.933725
265,0.923532
266,0.818863
267,0.869074
268,0.790123
269,0.708876
270,0.832238
271,0.880581
272,0.873006
273,0.913034
274,0.865934
275,0.912715
276,0.892466
277,0.919106
278,0.889872
279,0.868770
280,0.846924
281,0.764709
282,0.864458
283,0.896567
284,0.905025
285,0.887334
286,0.918528
287,0.898003
288,0.931154
289,0.897890
290,0.860259
291,0.869984
292,0.763479
293,0.855930
294,0.851725
295,0.871345
296,0.906958
297,0.879897
298,0.843383
299,0.870119
300,0.737293
301,0.884393
302,0.882235
303,0.886305
304,0.860605
305,0.908228
306,0.837619
307,0.932751
308,0.862218
309,0.888414
310,0.843302
311,0.817075
312,0.675644
313,0.844184
314,0.887602
315,0.891591
316,0.902391
317,0.817471
318,0.857000
319,0.837310
320,0.720092
321,0.861384
322,0.861812
323,0.798891
324,0.869803
325,0.707392
326,0.847811
327,0.904576
328,0.885384
329,0.815538
330,0.819038
331,0.744385
332,0.758417
333,0.666778
334,0.791945
335,0.790851
