pos,s1
128,0.834892
129,0.845366
130,0.864649
131,0.846218
132,0.865304
133,0.845074
134,0.849488
135,0.840607
136,0.866741
137,0.825573
138,0.862663
139,0.858012
140,0.843138
141,0.872093
142,0.850127
143,0.871301
144,0.847714
145,0.875516
146,0.840744
147,0.878765
148,0.866224
149,0.904094
150,0.882071
151,0.852961
152,0.859638
153,0.851208
154,0.846870
155,0.829163
156,0.818571
157,0.829175
158,0.824308
159,0.825901
160,0.796959
161,0.804785
162,0.830113
163,0.823536
164,0.823870
165,0.824602
166,0.825884
167,0.828734
168,0.820385
169,0.823575
170,0.801577
171,0.807417
172,0.797258
173,0.814179
174,0.813956
175,0.821212
176,0.826589
177,0.810229
178,0.822739
179,0.821156
180,0.814848
181,0.823884
182,0.822358
183,0.827530
184,0.803542
185,0.823711
186,0.840827
187,0.813855
188,0.836496
189,0.833563
190,0.819182
191,0.813174
192,0.795459
193,0.803493
194,0.795264
195,0.816326
196,0.831994
197,0.807764
198,0.823893
199,0.829217
200,0.815095
201,0.809821
202,0.809775
203,0.812513
204,0.797661
205,0.788563
206,0.797575
207,0.810858
208,0.817260
209,0.830606
210,0.815321
211,0.826799
212,0.826242
213,0.829803
214,0.848959
215,0.845466
216,0.835982
217,0.821382
218,0.827118
219,0.830969
220,0.839007
221,0.841816
222,0.823236
223,0.813376
224,0.841045
225,0.788994
226,0.784879
227,0.787565
228,0.790962
229,0.794994
230,0.806131
231,0.786133
232,0.795778
233,0.803705
234,0.800274
235,0.806955
236,0.814022
237,0.802160
238,0.802091
239,0.810941
240,0.816985
241,0.805811
242,0.815352
243,0.823304
244,0.825239
245,0.833627
246,0.813052
247,0.819448
248,0.819431
249,0.831523
250,0.826476
251,0.823791
252,0.838874
253,0.825749
254,0.830055
255,0.832501
256,0.772259
257,0.778390
258,0.784241
259,0.785196
260,0.795139
261,0.788162
262,0.800656
263,0.788028
264,0.798028
265,0.798352
266,0.792866
267,0.798130
268,0.806340
269,0.801234
270,0.796682
271,0.804020
272,0.814742
273,0.821039
274,0.816508
275,0.803734
276,0.800192
277,0.806023
278,0.794037
279,0.789271
280,0.801242
281,0.820826
282,0.802665
283,0.810297
284,0.806601
285,0.803640
286,0.773446
287,0.785392
288,0.769082
289,0.774433
290,0.768472
291,0.782567
292,0.772700
293,0.785734
294,0.794559
295,0.798235
296,0.798610
297,0.794258
298,0.829689
299,0.819197
300,0.807496
301,0.781339
302,0.809076
303,0.799126
304,0.800666
305,0.822500
306,0.801538
307,0.824077
308,0.838487
309,0.833467
310,0.802075
311,0.814004
312,0.807476
313,0.822918
314,0.849739
315,0.849247
316,0.813728
317,0.846512
318,0.798130
319,0.821411
320,0.796862
321,0.789238
322,0.788314
323,0.814031
324,0.798654
325,0.783133
326,0.787399
327,0.788182
328,0.793620
329,0.816219
330,0.830940
331,0.811361
332,0.793605
333,0.799201
334,0.802371
335,0.804204
336,0.793981
337,0.804849
338,0.817741
339,0.816040
340,0.808941
341,0.806401
342,0.808936
343,0.813747
344,0.801494
345,0.820157
346,0.804529
347,0.803048
348,0.803092
349,0.804950
350,0.784097
351,0.785215
352,0.810274
353,0.807687
354,0.814316
355,0.824221
356,0.834948
357,0.823135
358,0.833331
359,0.841266
360,0.816375
361,0.818312
362,0.814431
363,0.809857
364,0.816614
365,0.806393
366,0.817648
367,0.807168
368,0.791937
369,0.798108
370,0.782578
371,0.790711
372,0.801181
373,0.796878
374,0.793267
375,0.790366
376,0.794534
377,0.792516
378,0.803098
379,0.804079
380,0.792666
381,0.803050
382,0.804158
383,0.800965
384,0.792967
385,0.796973
386,0.829726
387,0.782923
388,0.814532
389,0.784325
390,0.811398
391,0.772368
392,0.779323
393,0.774219
394,0.783668
395,0.790396
396,0.798965
397,0.788576
398,0.793848
399,0.789257
400,0.809144
401,0.794601
402,0.817278
403,0.789893
404,0.823325
405,0.783873
406,0.784401
407,0.787977
408,0.782768
409,0.787800
410,0.779645
411,0.809402
412,0.801997
413,0.802127
414,0.806227
415,0.799376
416,0.788693
417,0.830347
418,0.779712
419,0.789564
420,0.785792
421,0.798424
422,0.790522
423,0.809974
424,0.788836
425,0.800437
426,0.822463
427,0.806502
428,0.796596
429,0.805796
430,0.816735
431,0.802681
432,0.795907
433,0.834974
434,0.793743
435,0.796537
436,0.803073
437,0.802850
438,0.805020
439,0.794166
440,0.800441
441,0.805321
442,0.812153
443,0.793219
444,0.805815
445,0.805485
446,0.805810
447,0.817637
448,0.784297
449,0.792500
450,0.815873
451,0.810153
452,0.775366
453,0.794882
454,0.814103
455,0.774954
456,0.824245
457,0.780663
458,0.798424
459,0.811769
460,0.821037
461,0.808828
462,0.804358
463,0.808136
464,0.813101
465,0.841077
466,0.800118
467,0.835279
468,0.831899
469,0.825079
470,0.804483
471,0.845343
472,0.793502
473,0.832968
474,0.824460
475,0.830731
476,0.806284
477,0.847504
478,0.819868
479,0.798330
480,0.812640
481,0.808490
482,0.813993
483,0.796692
484,0.832778
485,0.789163
486,0.813018
487,0.799022
488,0.784912
489,0.783233
490,0.793697
491,0.834690
492,0.798990
493,0.798588
494,0.787754
495,0.802778
496,0.803605
497,0.799438
498,0.805420
499,0.801816
500,0.800850
501,0.796554
502,0.802201
503,0.816609
504,0.800360
505,0.792727
506,0.813022
507,0.805644
508,0.816253
509,0.803657
510,0.808672
511,0.825044
512,0.803937
513,0.795919
514,0.810855
515,0.804076
516,0.796150
517,0.794518
518,0.805021
519,0.822085
520,0.791762
521,0.797936
522,0.797196
523,0.793662
524,0.783487
525,0.792589
526,0.832744
527,0.788848
528,0.811306
529,0.801676
530,0.792045
531,0.809260
532,0.806037
533,0.808605
534,0.795368
535,0.818248
536,0.788309
537,0.815121
538,0.801685
539,0.780062
540,0.788796
541,0.813479
542,0.805278
543,0.803227
544,0.801922
545,0.797643
546,0.802783
547,0.800543
548,0.809091
549,0.810688
550,0.804399
551,0.814571
552,0.815721
553,0.812907
554,0.812180
555,0.808636
556,0.802797
557,0.798671
558,0.807875
559,0.808744
560,0.808837
561,0.813432
562,0.823621
563,0.809260
564,0.804051
565,0.807064
566,0.823915
567,0.813032
568,0.826852
569,0.832296
570,0.807978
571,0.814506
572,0.798566
573,0.800035
574,0.797496
575,0.806883
576,0.801809
577,0.788583
578,0.778673
579,0.800168
580,0.831117
581,0.794307
582,0.826325
583,0.795387
584,0.814484
585,0.789202
586,0.793232
587,0.795556
588,0.808969
589,0.801892
590,0.800117
591,0.825588
592,0.801510
593,0.855519
594,0.810562
595,0.828770
596,0.794191
597,0.803870
598,0.807160
599,0.819030
600,0.808617
601,0.800880
602,0.799367
603,0.784986
604,0.825121
605,0.783172
606,0.808094
607,0.831837
608,0.800311
609,0.792083
610,0.823750
611,0.811354
612,0.799999
613,0.803990
614,0.801789
615,0.806739
616,0.770289
617,0.782744
618,0.786403
619,0.793627
620,0.786906
621,0.784595
622,0.783630
623,0.795187
624,0.801663
625,0.814062
626,0.797253
627,0.789699
628,0.817698
629,0.794979
630,0.830557
631,0.810904
632,0.798953
633,0.792755
634,0.804603
635,0.834616
636,0.809268
637,0.800454
638,0.811721
639,0.804082
640,0.787199
641,0.787626
642,0.790853
643,0.840689
644,0.798088
645,0.832401
646,0.802921
647,0.781781
648,0.827564
649,0.799848
650,0.773505
651,0.788511
652,0.830272
653,0.794526
654,0.831246
655,0.799423
656,0.798468
657,0.813962
658,0.790510
659,0.776583
660,0.781221
661,0.797954
662,0.840109
663,0.798737
664,0.800049
665,0.795983
666,0.792688
667,0.813318
668,0.817197
669,0.817807
670,0.807628
671,0.810623
672,0.805058
673,0.821964
674,0.789401
675,0.805683
676,0.810281
677,0.807547
678,0.800218
679,0.809132
680,0.815784
681,0.803028
682,0.798770
683,0.808029
684,0.835217
685,0.802009
686,0.805017
687,0.808025
688,0.812511
689,0.819967
690,0.805665
691,0.811186
692,0.808859
693,0.803142
694,0.789577
695,0.810784
696,0.825111
697,0.805505
698,0.844028
699,0.799943
700,0.824426
701,0.800600
702,0.798258
703,0.806557
704,0.810220
705,0.796693
706,0.813342
707,0.815974
708,0.807259
709,0.810283
710,0.806808
711,0.806666
712,0.827216
713,0.794913
714,0.821166
715,0.812800
716,0.810744
717,0.813528
718,0.833594
719,0.800387
720,0.807858
721,0.838110
722,0.807507
723,0.808226
724,0.816554
725,0.818558
726,0.811111
727,0.804967
728,0.813264
729,0.798721
730,0.804111
731,0.834293
732,0.810592
733,0.801232
734,0.816337
735,0.811420
736,0.795182
737,0.801315
738,0.817769
739,0.824710
740,0.807276
741,0.797191
742,0.808946
743,0.803820
744,0.806357
745,0.794807
