pos,s1
138,0.000000
139,0.000000
140,0.000000
141,0.000000
142,0.000000
143,0.000000
144,0.000000
145,0.000000
146,0.000000
147,0.000000
148,0.000000
149,0.000000
150,0.000000
151,0.000000
152,0.000000
153,0.000000
154,0.000000
155,0.000000
156,0.000000
157,0.000000
158,0.000000
159,0.000000
160,0.000000
161,0.000000
162,0.000000
163,0.000000
164,0.000000
165,0.000000
166,0.000000
167,0.000000
168,0.000000
169,0.000000
170,0.000000
171,0.000000
172,0.000000
173,0.000000
174,0.000000
175,0.000000
176,0.000000
177,0.000000
178,0.000000
179,0.000000
180,0.000000
181,0.000000
182,0.000000
183,0.000000
184,0.000000
185,0.000000
186,0.000000
187,0.000000
188,0.000000
189,0.000000
190,0.000000
191,0.000000
192,0.000000
193,0.000000
194,0.000000
195,0.000000
196,0.000000
197,0.000000
198,0.000000
199,0.000000
200,0.000000
201,0.000000
202,0.000000
203,0.000000
204,0.000000
205,0.000000
206,0.000000
207,0.000000
208,0.000000
209,0.000000
210,0.000000
211,0.000000
212,0.000000
213,0.000000
214,0.000000
215,0.000000
216,0.000000
217,0.000000
218,0.000000
219,0.000000
220,0.000000
221,0.000000
222,0.000000
223,0.000000
224,0.000000
225,0.000000
226,0.000000
227,0.000000
228,0.000000
229,0.000000
230,0.000000
231,0.000000
232,0.000000
233,0.000000
234,0.000000
235,0.000000
236,0.000000
237,0.000000
238,0.000000
239,0.000000
240,0.000000
241,0.000000
242,0.000000
243,0.000000
244,0.000000
245,0.000000
246,0.000000
247,0.000000
248,0.000000
249,0.000000
250,0.000000
251,0.000000
252,0.000000
253,0.000000
254,0.000000
255,0.000000
256,0.000000
257,0.000000
258,0.000000
259,0.000000
260,0.000000
261,0.000000
262,0.000000
263,0.000000
264,0.000000
265,0.000000
266,0.000000
267,0.000000
268,0.000000
269,0.000000
270,0.000000
271,0.000000
272,0.000000
273,0.000000
274,0.000000
275,0.000000
276,0.000000
277,0.000000
278,0.000000
279,0.000000
280,0.000000
281,0.000000
282,0.000000
283,0.000000
284,0.000000
285,0.000000
286,0.000000
287,0.000000
288,0.000000
289,0.000000
290,0.000000
291,0.000000
292,0.000000
293,0.000000
294,0.822655
295,0.827374
296,0.830902
297,0.847423
298,0.865727
299,0.842926
300,0.852177
301,0.840729
302,0.824543
303,0.811142
304,0.815388
305,0.827589
306,0.818717
307,0.835428
308,0.846384
309,0.832277
310,0.796576
311,0.826689
312,0.827111
313,0.810102
314,0.851770
315,0.819555
316,0.837122
317,0.844120
318,0.846195
319,0.834871
320,0.835555
321,0.801280
322,0.824295
323,0.821085
324,0.800005
325,0.805563
326,0.796198
327,0.804420
328,0.817119
329,0.824757
330,0.824331
331,0.837285
332,0.838237
333,0.836552
334,0.817374
335,0.826171
336,0.849534
337,0.845953
338,0.856450
339,0.845662
340,0.829069
341,0.835572
342,0.828833
343,0.838469
344,0.821569
345,0.823648
346,0.847713
347,0.834453
348,0.821553
349,0.822079
350,0.817630
351,0.823041
352,0.823739
353,0.845051
354,0.846038
355,0.826148
356,0.838366
357,0.837683
358,0.849459
359,0.837702
360,0.858680
361,0.846005
362,0.847459
363,0.830497
364,0.843511
365,0.853959
366,0.833696
367,0.832437
368,0.858385
369,0.852870
370,0.850170
371,0.827149
372,0.807609
373,0.822379
374,0.836009
375,0.823155
376,0.829192
377,0.831341
378,0.836983
379,0.840903
380,0.839323
381,0.857565
382,0.847456
383,0.850117
384,0.831001
385,0.833346
386,0.832945
387,0.818251
388,0.813162
389,0.842868
390,0.829346
391,0.851471
392,0.840784
393,0.840793
394,0.846151
395,0.825644
396,0.836562
397,0.856098
398,0.838729
399,0.842937
400,0.867156
401,0.878845
402,0.847553
403,0.839278
404,0.826308
405,0.811567
406,0.836890
407,0.848515
408,0.821901
409,0.839743
410,0.839052
411,0.860545
412,0.858172
413,0.847626
414,0.867587
415,0.851876
416,0.840379
417,0.850986
418,0.860378
419,0.851517
420,0.844183
421,0.876883
422,0.868522
423,0.856164
424,0.838284
425,0.813102
426,0.828248
427,0.839773
428,0.819763
429,0.821789
430,0.828859
431,0.857447
432,0.846302
433,0.861771
434,0.849583
435,0.854096
436,0.832541
437,0.831342
438,0.837008
439,0.821030
440,0.830339
441,0.842836
442,0.837739
443,0.849913
444,0.819594
445,0.838042
446,0.851440
447,0.848508
448,0.854483
449,0.875575
450,0.870521
451,0.848843
452,0.839708
453,0.827496
454,0.825548
455,0.801339
456,0.832210
457,0.843667
458,0.829674
459,0.831038
460,0.837305
461,0.841926
462,0.843877
463,0.823921
464,0.847001
465,0.836750
466,0.838677
467,0.849102
468,0.826869
469,0.848913
470,0.842471
471,0.840619
472,0.845848
473,0.861483
474,0.848437
475,0.853527
476,0.875871
477,0.854798
478,0.852193
479,0.845945
480,0.811547
481,0.809341
482,0.823257
483,0.850918
484,0.857082
485,0.884388
486,0.860254
487,0.870258
488,0.868187
489,0.854805
490,0.853652
491,0.845552
492,0.839728
493,0.835062
494,0.849263
495,0.831069
496,0.838715
497,0.848822
498,0.861102
499,0.865342
500,0.875822
501,0.863229
502,0.860770
503,0.847104
504,0.845331
505,0.854172
506,0.841330
507,0.851527
508,0.835722
509,0.868785
510,0.850150
511,0.850086
512,0.852898
513,0.837306
514,0.854836
515,0.861783
516,0.829829
517,0.854242
518,0.861550
519,0.874900
520,0.863687
521,0.859531
522,0.847771
523,0.849484
