family,stem,hw,N,W,rotates,prefetch_s,avg_tps_actual,avg_tps_pred,err_pct,last_tps_actual,steady_tps_pred
20260709_breath_k96_vs_k0_html800,html_breath_k0_return_r01,local3060,800,50,0,4.612,2.23,3.038,36.2,3.12,3.120
20260709_breath_k96_vs_k0_html800,html_breath_k96_return_r01,local3060,800,50,0,2.342,3.05,3.065,0.5,3.11,3.120
20260709_breath_k96_vs_k0_return_k23_html800_stream,html_breath_k0_return_k23_r01,local3060,800,50,0,0.000,1.99,3.092,55.4,2.52,3.120
20260709_breath_k96_vs_k0_return_k23_html800_stream,html_breath_k96_return_k23_r01,local3060,800,50,0,2.517,2.13,3.063,43.8,2.62,3.120
20260709_descent_prebreath_step2_relearn_retry_cache256_html800,html_local_descent_prebreath_step2_relearn_cache256_r01,local3060,800,50,0,23.970,2.35,2.830,20.4,2.91,3.120
20260709_descent_prebreath_step2_retry_cache256_html800,html_local_descent_prebreath_step2_every4_cache256_r01,local3060,800,50,0,24.786,2.22,2.822,27.1,2.3,3.120
20260709_exchange_matrix_b1_html160,html_clock_breath64_r01,local3060,160,50,0,0.193,2.78,2.976,7.0,2.9,3.120
20260709_exchange_matrix_b1_html160,html_direct_k23_r01,local3060,160,50,0,0.457,1.7,2.961,74.2,2.23,3.120
20260709_exchange_matrix_b1_html160,html_keep32_direct_r01,local3060,160,50,0,0.112,2.5,2.980,19.2,2.46,3.120
20260709_exchange_matrix_b1_html160,html_pre_step1_every16_r01,local3060,160,50,0,0.327,2.46,2.969,20.7,2.4,3.120
20260709_exchange_matrix_b1_html160,html_pre_step4_every32_r01,local3060,160,50,0,0.138,2.63,2.979,13.3,2.78,3.120
20260709_exchange_matrix_b1_html160,html_pre_step8_every32_r01,local3060,160,50,0,0.238,2.57,2.973,15.7,2.79,3.120
20260709_exchange_matrix_b3_html320,html_clock_breath64_r01,local3060,320,50,0,0.285,2.97,3.044,2.5,3.14,3.120
20260709_exchange_matrix_b3_html320,html_direct_k23_r01,local3060,320,50,0,0.551,1.32,3.036,130.0,3.12,3.120
20260709_exchange_matrix_b3_html320,html_keep32_direct_r01,local3060,320,50,0,0.423,3.0,3.040,1.3,3.27,3.120
20260709_exchange_matrix_b3_html320,html_pre_step4_every32_r01,local3060,320,50,0,0.439,2.69,3.039,13.0,2.85,3.120
20260709_exchange_matrix_b4_keep_sweep_html320,html_direct_k40_r01,local3060,320,50,0,0.419,3.03,3.040,0.3,3.23,3.120
20260709_exchange_matrix_b4_keep_sweep_html320,html_direct_k48_r01,local3060,320,50,0,0.359,2.86,3.041,6.3,3.06,3.120
20260709_exchange_matrix_b4_keep_sweep_html320,html_direct_k56_r01,local3060,320,50,0,0.440,2.71,3.039,12.1,2.8,3.120
20260709_exchange_matrix_b4_keep_sweep_html320,html_direct_k64_r01,local3060,320,50,0,0.422,3.03,3.040,0.3,3.08,3.120
20260709_exchange_matrix_b4_keep_sweep_html320,html_k32_pre_step4_every32_r01,local3060,320,50,0,0.475,2.93,3.038,3.7,2.98,3.120
20260709_exchange_matrix_b4_keep_sweep_html320,html_k32_pre_step8_every32_r01,local3060,320,50,0,0.546,2.89,3.036,5.1,3.02,3.120
20260709_exchange_matrix_b5_html512_candidates,html_direct_k64_r01,local3060,512,50,0,0.439,2.93,3.069,4.7,3.0,3.120
20260709_exchange_matrix_b5_html512_candidates,html_k32_pre_step4_every32_r01,local3060,512,50,0,0.449,3.14,3.069,-2.3,3.09,3.120
20260709_k23_unit_cache512_html800,html_local_k23_cache512_r01,local3060,800,50,0,0.461,2.25,3.087,37.2,2.18,3.120
20260709_k23_unit_vs_weighted_cache256_html800,html_local_k23_cache256_r01,local3060,800,50,0,0.429,2.98,3.087,3.6,3.01,3.120
20260709_k23_unit_vs_weighted_cache256_html800,html_local_k23_weighted_warmup_cache256_r01,local3060,800,50,0,0.447,2.57,3.087,20.1,2.54,3.120
20260709_k23_weighted_warmup_cache512_html800,html_local_k23_weighted_warmup_cache512_r01,local3060,800,50,0,0.482,2.1,3.087,47.0,2.27,3.120
20260709_local_cache_sweep_k23_code256,code_mini_local_k23_cache128_r01,local3060,256,50,0,0.000,3.23,3.035,-6.0,3.36,3.120
20260709_local_cache_sweep_k23_code256,code_mini_local_k23_cache258_r01,local3060,256,50,0,0.203,3.07,3.028,-1.4,3.23,3.120
20260709_local_cache_sweep_k23_code256,code_mini_local_k23_cache64_r01,local3060,256,50,0,0.000,2.31,3.035,31.4,2.82,3.120
20260709_local_cache_sweep_k23_code256_rev,code_mini_local_k23_cache128_r01,local3060,256,50,0,0.000,3.29,3.035,-7.7,3.4,3.120
20260709_local_cache_sweep_k23_code256_rev,code_mini_local_k23_cache258_r01,local3060,256,50,0,0.398,1.84,3.021,64.2,2.82,3.120
20260709_local_cache_sweep_k23_code256_rev,code_mini_local_k23_cache64_r01,local3060,256,50,0,0.000,1.69,3.035,79.6,2.83,3.120
20260709_local_cache_sweep_k23_html320,html_local_k23_cache258_r01,local3060,320,50,0,0.215,2.4,3.046,26.9,2.89,3.120
20260709_local_cache_sweep_k23_html320,html_local_k23_cache64_r01,local3060,320,50,0,0.000,1.78,3.052,71.5,1.82,3.120
20260709_local_cache_sweep_k23_html320_rev,html_local_k23_cache258_r01,local3060,320,50,0,0.198,3.23,3.046,-5.7,3.33,3.120
20260709_local_cache_sweep_k23_html320_rev,html_local_k23_cache64_r01,local3060,320,50,0,0.000,1.85,3.052,65.0,2.87,3.120
20260709_pod_e7w4_static128,html_pod_k23_static_no_breath_128_r01,pod4070ti,800,50,0,0.000,3.06,3.269,6.8,3.32,3.430
20260709_pod_e7w4_static64_code_mini,code_mini_pod_k23_static_no_breath_64_r01,pod4070ti,512,50,0,0.000,2.93,3.185,8.7,3.35,3.430
20260709_pod_qo6_rotate32_64,html_pod_k23_rotate_every32_64_r01,pod4070ti,800,50,23,4.131,2.74,2.993,9.2,3.12,3.430
20260709_pod_qo6_rotate32_64_code_mini,code_mini_pod_k23_rotate_every32_64_r01,pod4070ti,512,50,14,2.300,2.77,2.938,6.1,3.25,3.430
20260709_prebreath_adapt_n010_cache256_smoke220,html_local_prebreath_adapt_n010_cache256_r01,local3060,220,50,0,11.889,1.07,2.598,142.8,1.76,3.120
20260709_prebreath_relearn_weighted_cache256_smoke220,html_local_prebreath_adapt_n010_relearn_weighted_cache256_r01,local3060,220,50,0,1.974,1.34,2.942,119.6,2.06,3.120
20260709_prebreath_relearn_weighted_cache512_smoke220,html_local_prebreath_adapt_n010_relearn_weighted_cache512_r01,local3060,220,50,0,4.795,2.02,2.835,40.4,2.38,3.120
20260709_prebreath_relearn_weighted_cache768_smoke220,html_local_prebreath_adapt_n010_relearn_weighted_cache768_r01,local3060,220,50,0,3.842,2.78,2.870,3.3,2.91,3.120
20260709_prebreath_relearn_weighted_cache854_smoke220,html_local_prebreath_adapt_n010_relearn_weighted_cache854_r01,local3060,220,50,0,10.694,1.33,2.635,98.1,1.97,3.120
20260709_prebreath_target010_cache256_html800,html_local_prebreath_adapt_n010_cache256_r01,local3060,800,50,0,7.601,1.4,3.004,114.6,2.13,3.120
20260709_prebreath_target010_relearn_cache256_html800,html_local_prebreath_adapt_n010_relearn_cache256_r01,local3060,800,50,0,4.853,1.7,3.035,78.6,1.7,3.120
20260709_prebreath_target010_relearn_weighted_cache256_html800,html_local_prebreath_adapt_n010_relearn_weighted_cache256_r01,local3060,800,50,0,4.206,1.71,3.043,77.9,2.15,3.120
20260709_prebreath_target010_relearn_weighted_cache512_html800,html_local_prebreath_adapt_n010_relearn_weighted_cache512_r01,local3060,800,50,0,4.503,2.96,3.039,2.7,2.97,3.120
20260709_prebreath_target010_relearn_weighted_cache768_html800,html_local_prebreath_adapt_n010_relearn_weighted_cache768_r01,local3060,800,50,0,6.150,2.63,3.021,14.9,2.74,3.120
20260709_requested4_html800_cache128,html_local_breath_k0_return_k23_cache128_r01,local3060,800,50,0,0.000,2.28,3.092,35.6,3.4,3.120
20260709_requested4_html800_cache128,html_local_breath_k96_return_k23_cache128_r01,local3060,800,50,0,2.353,2.92,3.065,4.9,2.98,3.120
20260709_requested4_html800_cache256,html_local_breath_k0_return_k23_cache256_r01,local3060,800,50,0,0.202,2.36,3.090,30.9,3.03,3.120
20260709_requested4_html800_cache256,html_local_breath_k96_return_k23_cache256_r01,local3060,800,50,0,2.651,3.14,3.061,-2.5,3.21,3.120
20260709_requested4_html800_cache256,html_local_k23_cache256_r01,local3060,800,50,0,0.000,3.06,3.092,1.1,3.04,3.120
20260709_requested4_html800_cache256,html_local_k23_rotate32_cache256_r01,local3060,800,50,23,14.229,2.61,2.778,6.4,2.89,3.120
20260709_rotate_smoke,code_mini_k23_rotate_every16_r01,local3060,96,50,3,4.325,0.86,2.440,183.7,1.71,3.120
20260709_sota_candidates_html_code_mini,code_mini_direct_k64_r01,local3060,220,50,0,0.601,2.52,2.997,18.9,3.12,3.120
20260709_sota_candidates_html_code_mini,code_mini_k32_pre_step4_every32_r01,local3060,220,50,0,2.178,2.77,2.934,5.9,3.18,3.120
20260709_sota_candidates_html_code_mini,code_mini_keep32_direct_r01,local3060,220,50,0,0.281,2.85,3.010,5.6,3.21,3.120
20260709_sota_candidates_html_code_mini,code_mini_sota_trace_off_r01,local3060,220,50,0,0.195,2.66,3.014,13.3,3.21,3.120
20260709_sota_candidates_html_code_mini,html_direct_k64_r01,local3060,220,50,0,0.685,2.46,2.994,21.7,2.96,3.120
20260709_sota_candidates_html_code_mini,html_k32_pre_step4_every32_r01,local3060,220,50,0,0.629,2.97,2.996,0.9,3.17,3.120
20260709_sota_candidates_html_code_mini,html_keep32_direct_r01,local3060,220,50,0,1.988,2.9,2.942,1.4,3.24,3.120
20260709_sota_candidates_html_code_mini,html_sota_trace_off_r01,local3060,220,50,0,1.847,2.69,2.947,9.6,3.24,3.120
20260709_stepdown_raw_collect_cache256_html300,html_local_stepdown_64_to23_raw_collect_cache256_r01,local3060,300,50,0,3.351,1.15,2.947,156.3,1.73,3.120
20260709_stepdown_rotate20_cache256_html400,html_local_stepdown_64_to23_rotate20_cache256_r01,local3060,400,50,12,34.156,1.19,2.319,94.9,2.07,3.120
20260709_trace_ab_html220_rev,html_sota_trace_off_r01,local3060,220,50,0,2.487,2.62,2.922,11.5,3.13,3.120
