trace,K,boundary,jaccard,churn_per_layer,churn_total,delta_prefetch_mib,dom_top1_overlap
html_W130,23,head->css,0.2755,13.2500,530,3577.5000,0.1250
html_W130,38,head->css,0.3100,20.2000,808,5454.0000,0.1250
code_python-csv,23,prose->code,0.3257,11.9000,476,3213.0000,0.3000
code_python-csv,38,prose->code,0.3509,18.4250,737,4974.7500,0.3000
code_js-debounce,23,prose->code,0.2110,15.1750,607,4097.2500,0.3500
code_js-debounce,38,prose->code,0.2321,23.8250,953,6432.7500,0.3500
code_sql-window,23,prose->code,0.2269,14.6250,585,3948.7500,0.7000
code_sql-window,38,prose->code,0.2583,22.5750,903,6095.2500,0.7000
code_c-pointers,23,prose->code,0.3972,10.0000,400,2700.0000,0.5750
code_c-pointers,38,prose->code,0.4099,16.0250,641,4326.7500,0.5750
code_py-asyncio,23,prose->code,0.2288,14.6000,584,3942.0000,0.5000
code_py-asyncio,38,prose->code,0.2596,22.5500,902,6088.5000,0.5000
code_git-rebase,23,prose->code,0.3186,11.9750,479,3233.2500,0.4500
code_git-rebase,38,prose->code,0.3500,18.4750,739,4988.2500,0.4500
code_docker-multi,23,prose->code,0.2399,14.2250,569,3840.7500,0.3500
code_docker-multi,38,prose->code,0.2715,21.9000,876,5913.0000,0.3500
code_rust-owner,23,prose->code,0.3815,10.3750,415,2801.2500,0.7500
code_rust-owner,38,prose->code,0.3988,16.4000,656,4428.0000,0.7500
code_api-paging,23,prose->code,0.2865,12.8500,514,3469.5000,0.3000
code_api-paging,38,prose->code,0.3039,20.3750,815,5501.2500,0.3000
