trace,K,phase,t0,t1,ntok,cov_local,cov_warmup_frozen,cov_warm_sens_lo,cov_warm_sens_hi,gain_local_vs_frozen,cov_prev_phase,in_warmup,overlaps_warmup
html_W130,23,head,0,32,32,0.8435,0.8084,0.7971,0.8084,0.0351,nan,True,True
html_W130,23,css,32,129,97,0.8188,0.6410,0.6320,0.6506,0.1778,0.4939,False,True
html_W130,38,head,0,32,32,0.9403,0.9068,0.9037,0.9068,0.0336,nan,True,True
html_W130,38,css,32,129,97,0.9004,0.7165,0.7066,0.7267,0.1838,0.5746,False,True
code_python-csv,23,prose,0,37,37,0.8034,0.7754,0.7753,0.7754,0.0280,nan,True,True
code_python-csv,23,code,39,255,216,0.7017,0.5464,0.5395,0.5534,0.1553,0.5126,False,True
code_python-csv,38,prose,0,37,37,0.9083,0.8861,0.8861,0.8866,0.0222,nan,True,True
code_python-csv,38,code,39,255,216,0.8089,0.6467,0.6406,0.6528,0.1622,0.6013,False,True
code_js-debounce,23,prose,0,153,153,0.6989,0.6377,0.6339,0.6377,0.0613,nan,False,True
code_js-debounce,23,code,156,255,99,0.8021,0.3267,0.3246,0.3277,0.4754,0.4796,False,False
code_js-debounce,38,prose,0,153,153,0.8120,0.7329,0.7278,0.7329,0.0791,nan,False,True
code_js-debounce,38,code,156,255,99,0.8856,0.3803,0.3789,0.3810,0.5053,0.5711,False,False
code_sql-window,23,prose,0,120,120,0.7149,0.6453,0.6416,0.6453,0.0696,nan,False,True
code_sql-window,23,code,122,240,118,0.7108,0.3338,0.3304,0.3339,0.3769,0.4709,False,False
code_sql-window,38,prose,0,120,120,0.8274,0.7403,0.7352,0.7403,0.0871,nan,False,True
code_sql-window,38,code,122,240,118,0.8262,0.3983,0.3940,0.3979,0.4279,0.5509,False,False
code_c-pointers,23,prose,0,72,72,0.7450,0.7051,0.6995,0.7051,0.0398,nan,False,True
code_c-pointers,23,code,74,214,140,0.7162,0.4752,0.4691,0.4803,0.2410,0.5941,False,False
code_c-pointers,38,prose,0,72,72,0.8520,0.7987,0.7920,0.7987,0.0533,nan,False,True
code_c-pointers,38,code,74,214,140,0.8209,0.5466,0.5394,0.5522,0.2743,0.6930,False,False
code_py-asyncio,23,prose,0,28,28,0.8224,0.7762,0.7720,0.7762,0.0462,nan,True,True
code_py-asyncio,23,code,30,255,225,0.7436,0.5600,0.5529,0.5667,0.1836,0.4520,False,True
code_py-asyncio,38,prose,0,28,28,0.9313,0.8923,0.8898,0.8923,0.0390,nan,True,True
code_py-asyncio,38,code,30,255,225,0.8424,0.6481,0.6415,0.6541,0.1943,0.5371,False,True
code_regex-email,23,prose,0,253,253,0.6890,0.5935,0.5914,0.5935,0.0956,nan,False,True
code_regex-email,38,prose,0,253,253,0.8056,0.7097,0.7074,0.7097,0.0959,nan,False,True
code_git-rebase,23,prose,0,107,107,0.7304,0.6593,0.6550,0.6593,0.0711,nan,False,True
code_git-rebase,23,code,108,218,110,0.7927,0.3588,0.3535,0.3615,0.4339,0.6093,False,False
code_git-rebase,38,prose,0,107,107,0.8451,0.7660,0.7610,0.7660,0.0791,nan,False,True
code_git-rebase,38,code,108,218,110,0.8850,0.4350,0.4288,0.4380,0.4501,0.7143,False,False
code_docker-multi,23,prose,0,35,35,0.8356,0.8080,0.8080,0.8082,0.0276,nan,True,True
code_docker-multi,23,code,39,255,216,0.8011,0.6403,0.6366,0.6447,0.1608,0.5704,False,True
code_docker-multi,38,prose,0,35,35,0.9367,0.9080,0.9080,0.9089,0.0287,nan,True,True
code_docker-multi,38,code,39,255,216,0.8770,0.7332,0.7293,0.7376,0.1438,0.6550,False,True
code_rust-owner,23,prose,0,107,107,0.6924,0.6312,0.6254,0.6312,0.0612,nan,False,True
code_rust-owner,23,code,109,214,105,0.7014,0.4823,0.4819,0.4881,0.2191,0.5845,False,False
code_rust-owner,38,prose,0,107,107,0.8059,0.7298,0.7229,0.7298,0.0761,nan,False,True
code_rust-owner,38,code,109,214,105,0.8130,0.5649,0.5641,0.5713,0.2481,0.6768,False,False
code_api-paging,23,prose,0,32,32,0.8316,0.7952,0.7952,0.8081,0.0364,nan,True,True
code_api-paging,23,code,33,254,221,0.6933,0.5257,0.5199,0.5323,0.1677,0.4389,False,True
code_api-paging,38,prose,0,32,32,0.9377,0.9030,0.9030,0.9082,0.0347,nan,True,True
code_api-paging,38,code,33,254,221,0.8073,0.6282,0.6219,0.6345,0.1791,0.5420,False,True
code_test-mock,23,prose,0,52,52,0.8213,0.8202,0.8181,0.8202,0.0011,nan,False,True
code_test-mock,38,prose,0,52,52,0.9249,0.9243,0.9242,0.9243,0.0006,nan,False,True
