pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.336094856,0.302412689,0.249863237,0.226456016,0.196293384,0.188879937
218,4,6,97,8,122,201,113,161,0.505582929,0.342879027,0.270612776,0.154604629,0.112692475,0.113628186
218,5,6,169,208,164,252,63,93,0.451637596,0.310061932,0.210661456,0.185761735,0.164035261,0.17784214
218,6,6,57,1,111,219,4,201,0.567134321,0.383554935,0.186585799,0.12490429,0.124867588,0.112953112
218,7,6,110,122,141,135,233,35,0.338059515,0.30879429,0.243090704,0.247843862,0.186096907,0.176114902
218,8,6,200,115,135,185,84,28,0.549654603,0.34068498,0.285322547,0.119616844,0.117964715,0.086756289
218,9,6,105,184,28,228,242,235,0.469692588,0.293357372,0.2651954,0.202389657,0.137432292,0.13193275
218,10,6,40,11,222,153,219,214,0.448458642,0.417886108,0.23054494,0.172415689,0.147784159,0.0829104781
218,11,6,83,85,89,35,195,3,0.39675048,0.286195397,0.230733722,0.209285736,0.181504041,0.195530757
218,12,6,142,185,210,183,154,43,0.539622128,0.302024543,0.225207895,0.162494823,0.146827191,0.12382336
218,13,6,148,248,14,74,4,107,0.455811501,0.341276437,0.216900438,0.207491696,0.156691521,0.121828422
218,14,6,235,49,99,1,242,73,0.592555404,0.349051267,0.230459273,0.124718219,0.105956599,0.0972591937
218,15,6,176,5,213,83,104,27,0.437923729,0.34627074,0.247440457,0.187672824,0.15163517,0.129057214
218,16,6,144,255,179,176,205,155,0.517976105,0.267074555,0.2766276,0.150525376,0.146129847,0.141666606
218,17,6,108,61,104,110,236,115,0.404412687,0.272953361,0.212053612,0.204368055,0.198155791,0.20805645
218,18,6,183,166,139,246,41,208,0.462648153,0.343162537,0.193638101,0.176099598,0.17162396,0.152827546
218,19,6,60,12,200,246,99,117,0.328484386,0.215302289,0.24231635,0.223714858,0.367271602,0.122910544
218,20,6,146,216,187,162,149,111,0.494832337,0.289918095,0.233769089,0.167628571,0.163541391,0.150310531
218,21,6,49,86,68,235,250,28,0.678675652,0.251341999,0.194108427,0.144388556,0.121279277,0.110206157
218,22,6,138,156,148,155,0,238,0.576840162,0.278467953,0.20242241,0.143796325,0.13382332,0.164649963
218,23,6,228,118,141,88,90,216,0.867486477,0.300649077,0.0947216004,0.0941414982,0.082468994,0.0605321079
218,24,6,209,186,139,67,104,118,0.448278725,0.28125754,0.225507617,0.202426672,0.192531407,0.14999792
218,25,6,176,199,173,92,219,67,0.526839972,0.367938668,0.296613544,0.171761394,0.0706093162,0.0662369654
218,26,6,39,11,209,166,191,90,0.45320493,0.370908946,0.280945837,0.170060292,0.133496642,0.0913832039
218,27,6,47,140,62,39,58,65,0.565528274,0.516862571,0.162065238,0.10962794,0.0736493319,0.0722667053
218,28,6,7,170,101,189,241,19,0.705993652,0.392839491,0.120812014,0.104610309,0.0934836641,0.0822609216
218,29,6,238,10,140,29,171,78,0.400661886,0.285706162,0.275007665,0.199569315,0.178413868,0.160641193
218,30,6,236,191,229,252,67,43,0.341329604,0.308840424,0.297250032,0.203674734,0.205327928,0.143577278
218,31,6,247,160,64,46,203,68,0.613999784,0.364098787,0.146081775,0.137192532,0.12612164,0.112505525
218,32,6,219,143,214,7,193,125,0.502948105,0.334355623,0.279188216,0.159052908,0.119512528,0.10494262
218,33,6,212,220,5,8,58,22,0.624701262,0.526550531,0.10808596,0.0922071785,0.0795522109,0.0689027011
218,34,6,120,214,231,110,201,243,0.495599538,0.393929303,0.233923554,0.149416715,0.120779537,0.106351219
218,35,6,235,84,63,194,159,230,0.906931639,0.165316075,0.123461127,0.114467397,0.0960301235,0.0937935859
218,36,6,144,241,147,3,38,138,0.515271902,0.38937065,0.303677887,0.154973641,0.0734404474,0.0632656738
218,37,6,160,118,250,49,55,133,0.67483592,0.214619502,0.222447008,0.132408336,0.130961657,0.12472748
218,38,6,10,186,152,216,164,104,0.463207036,0.434159875,0.305815876,0.126004815,0.104688428,0.0661240965
218,39,6,57,221,11,42,206,208,0.488899469,0.461356044,0.307213455,0.102884158,0.0798747614,0.0597720146
218,40,6,188,232,104,168,175,7,0.730444252,0.323866785,0.128990591,0.108357087,0.104735367,0.103606045
218,41,6,203,104,137,155,101,195,0.561659157,0.496983916,0.113973796,0.120143846,0.103878438,0.103361003
218,42,6,3,96,218,59,219,217,0.45762831,0.409772098,0.222624302,0.138192937,0.121244237,0.150538057
219,3,6,68,150,108,5,64,96,0.66696465,0.211727619,0.15239495,0.143310085,0.193851113,0.131751701
219,4,6,97,201,8,113,167,20,0.392851651,0.267900586,0.252317935,0.221097127,0.191304043,0.174528599
219,5,6,20,169,240,161,252,164,0.385316312,0.377458692,0.185239449,0.197687358,0.185309127,0.168989033
219,6,6,57,1,188,146,201,16,0.652687073,0.331522942,0.170455843,0.162563354,0.092616871,0.090153791
219,7,6,122,12,241,238,141,54,0.373734057,0.249595955,0.226471663,0.24663578,0.199706152,0.203856379
219,8,6,185,200,175,115,135,191,0.438441694,0.448861122,0.242539793,0.146366432,0.128080994,0.0957098305
219,9,6,184,28,63,242,194,11,0.623961806,0.305778265,0.188614607,0.135455102,0.119457498,0.126732737
