pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,71,235,177,150,101,240,0.348689944,0.288587153,0.259700537,0.206009358,0.185588151,0.211424917
218,4,6,97,8,122,201,113,161,0.505627632,0.369030952,0.306648344,0.136323482,0.0904636085,0.0919059515
218,5,6,169,252,63,199,221,34,0.593472481,0.239299059,0.183627635,0.17180486,0.162518218,0.149277613
218,6,6,1,111,201,16,188,138,0.667280674,0.252097726,0.18752715,0.164738074,0.139466569,0.0888898373
218,7,6,122,141,233,238,74,137,0.542038381,0.289599627,0.261731148,0.157220662,0.128192589,0.121217489
218,8,6,200,115,135,253,185,28,0.515953064,0.437461555,0.207394719,0.161903575,0.106034584,0.0712525621
218,9,6,28,235,184,191,242,13,0.446012795,0.320889503,0.247451365,0.18163535,0.183230281,0.120780766
218,10,6,11,40,222,153,161,85,0.54698503,0.371720821,0.238366395,0.157839894,0.0891752094,0.0959125012
218,11,6,85,111,173,232,26,119,0.476487517,0.258920848,0.252358943,0.238679618,0.165641874,0.107911214
218,12,6,185,210,154,140,221,122,0.497654825,0.440497816,0.197331667,0.146475866,0.103694312,0.114345565
218,13,6,148,74,14,38,107,4,0.492896855,0.255912423,0.239201277,0.19673866,0.178685874,0.136565015
218,14,6,235,49,99,242,1,38,0.644369781,0.443377644,0.145206288,0.11992389,0.0764060467,0.0707164332
218,15,6,176,213,104,83,121,27,0.50777787,0.313652992,0.222678751,0.223484606,0.122199364,0.11020641
218,16,6,144,179,205,57,30,172,0.74212122,0.298977196,0.194784909,0.134747505,0.0653739795,0.0639951602
218,17,6,110,61,115,69,5,202,0.460981548,0.320652455,0.32661432,0.152225465,0.125983521,0.113542691
218,18,6,183,139,166,186,5,211,0.806116462,0.20628953,0.217860997,0.110444449,0.0979398564,0.0613489263
218,19,6,60,12,200,140,116,101,0.463472784,0.399523854,0.394543767,0.11101678,0.0865592286,0.044883579
218,20,6,146,149,130,216,187,21,0.429437488,0.300691932,0.249657363,0.241555154,0.233290315,0.0453676432
218,21,6,49,235,68,61,231,246,0.946865082,0.156591505,0.151547283,0.125785157,0.0601589903,0.0590518937
218,22,6,138,156,148,0,220,147,0.585726619,0.373074442,0.219486445,0.137828201,0.110120527,0.0737639368
218,23,6,228,118,5,141,108,182,0.948554039,0.371959418,0.0731456652,0.0616999343,0.0270082019,0.0176326651
218,24,6,209,104,118,112,242,190,0.765803933,0.225277394,0.171600908,0.182534635,0.0805268064,0.0742563531
218,25,6,176,173,92,253,219,166,0.675176978,0.378214955,0.215627924,0.0963244885,0.0732383952,0.0614173487
218,26,6,39,209,166,191,61,227,0.529160917,0.375762761,0.269404352,0.155422583,0.0948693156,0.0753799528
218,27,6,140,47,62,222,25,152,0.644919395,0.583397031,0.105024561,0.0654104725,0.0580970049,0.0431515835
218,28,6,7,170,101,19,189,180,0.562822938,0.341571033,0.22425729,0.204960853,0.0988337845,0.0675541162
218,29,6,238,140,10,78,202,81,0.640063345,0.296927124,0.249043077,0.150460646,0.0827738047,0.0807318613
218,30,6,236,229,191,67,43,111,0.440056443,0.389324158,0.223714158,0.21578975,0.122996867,0.108118564
218,31,6,160,46,64,129,124,107,0.716885686,0.282672286,0.166549355,0.155538753,0.0983341634,0.0800197721
218,32,6,214,219,125,7,193,229,0.499602735,0.481689245,0.169566244,0.139671683,0.108890109,0.100580096
218,33,6,212,220,5,58,8,174,0.783274233,0.376879275,0.128519982,0.0840536058,0.0726063177,0.0546666384
218,34,6,120,231,110,14,84,81,0.637689412,0.487390041,0.155154273,0.0802534595,0.0799348578,0.0595778152
218,35,6,235,84,74,201,159,89,0.87429446,0.396155715,0.0758152455,0.06243404,0.0542517118,0.037048962
218,36,6,144,241,3,147,159,10,0.536149025,0.526239991,0.222839385,0.0958190411,0.0630265623,0.0559260771
218,37,6,55,118,133,49,5,189,0.403243721,0.323595524,0.300446123,0.259632945,0.109072544,0.104009226
218,38,6,10,152,186,104,216,129,0.447512716,0.397803724,0.241632551,0.229185864,0.0961224586,0.0877426714
218,39,6,221,57,11,42,206,121,0.650778174,0.328908592,0.3068735,0.0853807777,0.0838205069,0.0442385338
218,40,6,188,232,168,104,102,135,0.689047933,0.360300303,0.16780439,0.112447947,0.096873723,0.0735257417
218,41,6,203,101,233,99,219,189,0.713259935,0.272092104,0.180803463,0.138099581,0.102954939,0.0927900672
218,42,6,96,3,120,59,145,105,0.462108493,0.371807188,0.167484075,0.14508678,0.270017743,0.0834957734
219,3,6,150,229,241,71,177,180,0.442122906,0.255626321,0.226156652,0.220711678,0.19470267,0.160679802
219,4,6,97,28,113,8,24,201,0.49019438,0.231784701,0.202647284,0.201408371,0.191930264,0.182034835
219,5,6,169,20,194,63,252,34,0.439571321,0.337358087,0.215423271,0.190632686,0.177474841,0.139539659
219,6,6,1,188,16,146,201,213,0.444086552,0.402555138,0.172893748,0.214388609,0.147229567,0.118846521
219,7,6,122,141,12,233,241,251,0.381665915,0.251234233,0.247362942,0.232195258,0.225416645,0.162125051
219,8,6,185,175,200,115,25,135,0.517795205,0.278362602,0.318695366,0.160461336,0.138253465,0.0864321589
