pos,token_id,piece
218,9854,"```"
219,6541,"html"
220,201,"\n"
221,52979,"<!"
222,45840,"DOCTYPE"
223,22224," html"
224,1018,">\n"
225,43274,"<html"
226,1018,">\n"
227,51704,"<head"
228,1018,">\n"
229,85786,"<meta"
230,44106," charset"
231,1281,"="""
232,34217,"UTF"
233,15,"-"
234,26,"8"
235,3816,""">\n"
236,104101,"<title"
237,32,">"
238,39337,"Bean"
239,1051," &"
240,39791," Brew"
241,1718,"</"
242,10212,"title"
243,1018,">\n"
244,94344,"<style"
245,1018,">\n"
246,7193,"body"
247,875," {\n"
248,18742,"font"
249,36941,"-family"
250,28,":"
251,22477," sans"
252,80985,"-serif"
253,510,";\n"
254,59033,"margin"
255,28,":"
256,18,"0"
257,18953," padding"
258,28,":"
259,18,"0"
260,510,";\n"
261,20929,"nav"
262,875," {\n"
263,23734,"background"
264,28,":"
265,1823," #"
266,52241,"dark"
267,510,";\n"
268,53916,"padding"
269,28,":"
270,553,"10"
271,510,";\n"
272,67,"a"
273,875," {\n"
274,59033,"margin"
275,28,":"
276,19,"1"
277,510,";\n"
278,10323,"color"
279,28,":"
280,1823," #"
281,9523,"link"
282,510,";\n"
283,15865,"section"
284,875," {\n"
285,23734,"background"
286,28,":"
287,1823," #"
288,31219,"hero"
289,510,";\n"
290,53916,"padding"
291,28,":"
292,397,"20"
293,510,";\n"
294,74,"h"
295,19,"1"
296,875," {\n"
297,18742,"font"
298,17809,"-size"
299,28,":"
300,1823," #"
301,40372,"large"
302,510,";\n"
303,10911,"button"
304,875," {\n"
305,23734,"background"
306,28,":"
307,1823," #"
308,39913,"primary"
309,510,";\n"
310,794,"form"
311,875," {\n"
312,23734,"background"
313,28,":"
314,1823," #"
315,794,"form"
316,510,";\n"
317,6018,"input"
318,875," {\n"
319,41567,"border"
320,28,":"
321,1823," #"
322,6018,"input"
323,510,";\n"
324,1718,"</"
325,8618,"style"
326,1018,">\n"
327,1718,"</"
328,3846,"head"
329,1018,">\n"
330,49140,"<body"
331,1018,">\n"
332,30,"<"
333,20929,"nav"
334,1018,">\n"
335,33739,"<a"
336,8590," href"
337,67120,"=""#"">"
338,16920,"Home"
339,1718,"</"
340,67,"a"
341,1018,">\n"
342,33739,"<a"
343,8590," href"
344,67120,"=""#"">"
345,22620,"Menu"
346,1718,"</"
347,67,"a"
348,1018,">\n"
349,33739,"<a"
350,8590," href"
351,67120,"=""#"">"
352,26069,"Contact"
353,1718,"</"
354,67,"a"
355,1018,">\n"
356,1718,"</"
357,20929,"nav"
358,1018,">\n"
359,125121,"<section"
360,1018,">\n"
361,33404,"<h"
362,19,"1"
363,32,">"
364,39337,"Bean"
365,1051," &"
366,39791," Brew"
367,1718,"</"
368,74,"h"
369,19,"1"
370,1018,">\n"
371,18439,"<p"
372,32,">"
373,10032,"Your"
374,12855," coffee"
375,14,","
376,2375," bre"
377,1718,"</"
