pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.334956616,0.303215921,0.250896931,0.225661814,0.196761608,0.18850708
218,4,6,97,8,122,201,113,161,0.50579381,0.346114993,0.270965338,0.153001487,0.111622877,0.112501398
218,5,6,169,208,164,252,63,93,0.463182747,0.306795686,0.204636216,0.180175215,0.163233086,0.181976959
218,6,6,57,1,111,219,4,201,0.569861889,0.380558521,0.187472492,0.128098994,0.12375576,0.110252291
218,7,6,110,122,141,135,233,35,0.337135673,0.294991732,0.252257615,0.248493731,0.197099134,0.170021966
218,8,6,200,115,135,185,84,28,0.547374606,0.343601584,0.279199839,0.117286451,0.115670905,0.0968666077
218,9,6,105,184,28,228,235,11,0.469941735,0.283916265,0.26116246,0.203532234,0.139119267,0.142328054
218,10,6,40,11,222,153,219,214,0.450989723,0.424598336,0.227843761,0.170433238,0.139680222,0.0864548162
218,11,6,83,85,89,35,3,195,0.402847707,0.266263843,0.238876045,0.214558154,0.198135823,0.179318354
218,12,6,142,185,210,183,154,43,0.539277911,0.312497348,0.216118664,0.15335843,0.145259365,0.133488208
218,13,6,148,248,74,14,4,107,0.418166876,0.365168571,0.222615868,0.217779994,0.153283387,0.122985527
218,14,6,235,49,99,1,242,73,0.602729738,0.344659269,0.234359264,0.120653778,0.103626132,0.0939717069
218,15,6,176,5,213,83,104,27,0.443282962,0.368968368,0.241854131,0.180146098,0.142105386,0.123643085
218,16,6,144,255,179,205,155,176,0.510782599,0.274852604,0.278076231,0.146427125,0.144419596,0.145441741
218,17,6,108,61,104,110,236,115,0.4092426,0.270005971,0.210875764,0.209357947,0.208503842,0.19201389
218,18,6,183,166,139,246,41,208,0.460778922,0.351480186,0.19478935,0.179030895,0.166638315,0.147282213
218,19,6,60,200,12,246,99,117,0.317746043,0.253532231,0.211809099,0.223027378,0.373154014,0.120731205
218,20,6,146,216,187,162,149,111,0.50795114,0.287169218,0.230309129,0.165475652,0.16115813,0.147936851
218,21,6,49,86,68,235,250,28,0.674982786,0.262268424,0.189209193,0.145625755,0.117324851,0.110588975
218,22,6,138,156,148,0,238,155,0.581570625,0.275900602,0.20631671,0.136150301,0.166871831,0.133189902
218,23,6,228,118,141,88,90,216,0.877014875,0.295966059,0.0972307324,0.0870003998,0.0786501318,0.0641377866
218,24,6,209,186,139,67,104,118,0.450470805,0.273854077,0.227455348,0.199316517,0.194962129,0.153941125
218,25,6,176,199,173,92,219,86,0.533351481,0.356932312,0.298028111,0.179820195,0.0669346377,0.0649331361
218,26,6,39,11,209,166,191,18,0.444218993,0.382049859,0.277416646,0.176703423,0.132886037,0.0867249668
218,27,6,47,140,62,39,58,65,0.574923396,0.50936842,0.162641093,0.110003054,0.0703647733,0.0726992488
218,28,6,7,170,101,189,19,241,0.702549338,0.383031517,0.126406997,0.103035785,0.095390752,0.0895857513
218,29,6,238,10,140,29,171,79,0.412244171,0.28524071,0.255998373,0.200584665,0.199121252,0.146810859
218,30,6,236,229,191,252,67,49,0.33496201,0.309359074,0.27229175,0.221326947,0.192783028,0.169277117
218,31,6,247,160,203,64,46,68,0.639038265,0.346863538,0.137705922,0.137826011,0.129041687,0.109524518
218,32,6,219,143,214,7,193,125,0.512609601,0.312503606,0.301842332,0.146021768,0.116377071,0.110645637
218,33,6,212,220,5,58,8,158,0.601731777,0.532622695,0.13230744,0.0852858871,0.0798260048,0.0682261288
218,34,6,120,214,231,110,201,243,0.478932619,0.38281551,0.259604514,0.151566312,0.119550638,0.107530408
218,35,6,235,84,63,194,159,74,0.901117682,0.189502329,0.112288535,0.10672462,0.0973708704,0.0929957926
218,36,6,144,241,147,3,38,138,0.538451374,0.37757197,0.295199513,0.160980031,0.0686829463,0.0591143295
218,37,6,160,118,250,55,49,133,0.64076668,0.227031678,0.226779923,0.141400725,0.132414058,0.131607071
218,38,6,10,186,152,216,164,104,0.471364498,0.419700027,0.280134499,0.132272571,0.108462065,0.0880663171
218,39,6,57,221,11,42,206,234,0.492922962,0.473333001,0.328464985,0.0850767493,0.0703687221,0.049833715
218,40,6,188,232,168,104,175,101,0.740053356,0.329951525,0.124802493,0.112560287,0.104541123,0.0880912393
218,41,6,203,104,155,101,195,137,0.574753344,0.488861859,0.134970546,0.100454703,0.103070073,0.0978894234
218,42,6,3,96,218,59,174,145,0.404078126,0.393569469,0.230836391,0.15251711,0.102850199,0.216148615
219,3,6,68,150,108,5,64,96,0.666203976,0.211621553,0.152322888,0.143367767,0.194717407,0.13176623
219,4,6,97,201,8,113,167,20,0.391634464,0.267417371,0.252002448,0.214685172,0.189694375,0.18456614
219,5,6,20,169,240,161,252,164,0.393620729,0.376568139,0.189516708,0.198268861,0.179290265,0.162735239
219,6,6,57,1,188,146,53,16,0.648277462,0.31656161,0.179669246,0.157721773,0.101590514,0.0961793959
219,7,6,122,12,241,141,54,238,0.351106644,0.253894031,0.247171953,0.210158795,0.206617206,0.231051415
219,8,6,185,200,175,115,135,191,0.448613316,0.467224836,0.201207072,0.157646298,0.129348963,0.0959594101
219,9,6,184,28,63,242,11,194,0.618646681,0.309666991,0.185118601,0.133256674,0.131741732,0.121569216
219,10,6,11,40,161,153,201,245,0.614094377,0.370387346,0.201720893,0.156665623,0.0912487879,0.0658828467
219,11,6,173,36,30,85,195,161,0.544221044,0.226453587,0.219773501,0.206137776,0.165497333,0.137916774
219,12,6,142,185,210,183,122,17,0.442307115,0.458254337,0.228605881,0.132956266,0.116232991,0.121643521
219,13,6,38,148,14,170,74,9,0.482108474,0.350227892,0.274891973,0.148701712,0.136071935,0.107998013
219,14,6,235,99,242,49,245,1,0.601227999,0.365070641,0.266398162,0.121069431,0.0747090057,0.0715245754
219,15,6,5,176,38,213,240,83,0.464477718,0.45065707,0.232386053,0.135766536,0.113434359,0.103278302
219,16,6,144,179,205,255,91,30,0.913123012,0.224869668,0.11281772,0.0988263711,0.0824589953,0.0679041594
219,17,6,110,108,104,61,115,14,0.368305922,0.368491977,0.231786534,0.211460859,0.187924623,0.132029936
219,18,6,183,43,76,246,96,166,0.552717507,0.271324009,0.189864486,0.15318799,0.148141593,0.184764355
219,19,6,140,12,101,116,127,77,0.528393567,0.346184552,0.243449137,0.172084421,0.111213654,0.0986746401
219,20,6,146,39,187,130,233,61,0.567976594,0.445328295,0.187977195,0.10383065,0.109632879,0.0852543861
219,21,6,49,86,68,231,200,241,0.431580067,0.307037354,0.327499151,0.156283453,0.159244418,0.118355557
219,22,6,138,148,135,100,156,0,0.463677466,0.232527465,0.218646318,0.196960121,0.198723316,0.189465463
219,23,6,228,118,247,159,182,5,0.678589702,0.262788028,0.152132988,0.150767118,0.133431092,0.12229079
219,24,6,139,186,209,114,67,118,0.490260065,0.378338397,0.302168578,0.140394732,0.0987752527,0.0900630653
219,25,6,176,173,92,199,86,133,0.621939242,0.359318137,0.264598906,0.116397031,0.0656574219,0.0720892623
219,26,6,166,39,209,11,63,191,0.459822088,0.445669502,0.257943839,0.121189773,0.117196664,0.098178044
219,27,6,140,222,47,62,152,39,0.711659431,0.218309075,0.211343318,0.139814898,0.11754857,0.101324618
219,28,6,7,170,38,189,58,101,0.807212234,0.213915616,0.1588559,0.145498708,0.0870498419,0.0874676704
219,29,6,238,1,140,86,79,78,0.525389612,0.307002813,0.239309072,0.175004378,0.131753117,0.121540964
219,30,6,128,236,26,67,63,252,0.461988986,0.275673538,0.242692262,0.203422278,0.158377513,0.157845527
219,31,6,230,139,160,173,192,20,0.322523117,0.269889534,0.262470603,0.228927255,0.207136452,0.20905304
219,32,6,214,229,193,125,190,7,0.382693052,0.291646004,0.273983747,0.208507061,0.18306075,0.160109341
219,33,6,212,220,65,110,198,58,0.803093612,0.303355962,0.156608373,0.0797044411,0.0791961625,0.0780412853
219,34,6,120,231,143,131,158,201,0.739217758,0.210219324,0.170966923,0.15772748,0.12368691,0.0981814265
219,35,6,196,89,167,82,24,235,0.744864881,0.388137162,0.104330763,0.0969396532,0.084185265,0.0815422982
219,36,6,241,147,49,144,54,62,0.77078408,0.247823209,0.159733966,0.133104414,0.119562574,0.0689916685
219,37,6,49,106,99,160,29,55,0.312217295,0.298709512,0.25340873,0.221145809,0.206977248,0.207541347
219,38,6,152,10,186,104,112,78,0.534022391,0.384229898,0.363997787,0.0943187401,0.0640012324,0.0594299212
219,39,6,221,197,11,117,171,3,0.57253927,0.476421207,0.170937568,0.105060942,0.0895195454,0.0855215415
219,40,6,188,232,97,217,245,62,0.586568892,0.245486975,0.178417146,0.164844438,0.167680711,0.157001927
219,41,6,65,233,117,168,246,8,0.348170191,0.298440784,0.255102903,0.213861644,0.19824779,0.186176643
219,42,6,137,179,96,237,211,151,0.555263579,0.497678876,0.148203716,0.100289583,0.100694753,0.0978694484
220,3,6,68,150,240,96,71,88,0.596742213,0.226485938,0.247025505,0.199177667,0.118905991,0.111662716
220,4,6,97,8,80,161,16,167,0.650735855,0.278796554,0.212186962,0.121831506,0.11603263,0.120416433
220,5,6,20,15,169,13,240,208,0.40485847,0.32350713,0.208238453,0.191767171,0.187606797,0.184021905
220,6,6,57,1,111,47,188,16,0.707047224,0.353862733,0.130530328,0.106419392,0.1166877,0.0854525566
220,7,6,122,12,125,54,169,137,0.306251198,0.265491605,0.3527385,0.241279483,0.196913779,0.137325555
220,8,6,200,213,115,185,135,175,0.512602985,0.383128405,0.314182669,0.141340986,0.0894091278,0.0593360178
220,9,6,27,228,184,242,10,80,0.445927531,0.348359883,0.212487131,0.176313877,0.164710328,0.152201384
220,10,6,11,219,40,222,153,155,0.508200049,0.399506688,0.248719096,0.12450099,0.11405918,0.105014026
220,11,6,173,161,85,3,232,204,0.527644396,0.221012264,0.203185067,0.200101614,0.188050717,0.160005972
220,12,6,185,142,210,122,33,105,0.484154046,0.397659421,0.248038769,0.134616524,0.126988351,0.108542807
220,13,6,14,9,148,38,141,74,0.407986879,0.312692881,0.258122623,0.253651202,0.13966608,0.127880275
220,14,6,235,242,49,1,99,73,0.486854374,0.38192457,0.244091704,0.137082338,0.131519347,0.118527696
220,15,6,176,104,66,213,5,38,0.362771571,0.281105787,0.273468137,0.243032858,0.178138047,0.161483571
220,16,6,179,144,255,205,163,153,0.535039425,0.341651261,0.238671809,0.151725963,0.141284585,0.091626972
220,17,6,61,104,110,108,77,237,0.400634825,0.315283537,0.253888547,0.241058841,0.146767467,0.142366871
220,18,6,166,183,76,5,248,99,0.467063189,0.277955592,0.204745844,0.170782819,0.238961637,0.14049086
220,19,6,99,181,60,10,65,77,0.564068854,0.247025579,0.220209509,0.169785917,0.164299861,0.134610265
220,20,6,146,39,130,218,111,187,0.557496071,0.349681854,0.180526048,0.176902324,0.126380354,0.109013364
220,21,6,49,68,86,241,246,154,0.346851587,0.35815531,0.30250752,0.146320343,0.115790591,0.230374619
220,22,6,238,138,135,155,148,100,0.379172444,0.31819874,0.236545935,0.220199168,0.187455893,0.158427805
220,23,6,228,118,60,195,159,119,0.465767652,0.452556551,0.191188008,0.141775295,0.13526845,0.113444075
220,24,6,186,139,183,209,242,114,0.424445808,0.315413564,0.237895444,0.207631811,0.182696447,0.13191703
220,25,6,176,92,173,46,193,43,0.565482497,0.418189555,0.340520442,0.0785592496,0.0509243682,0.046324037
220,26,6,166,39,209,35,63,227,0.426588625,0.412601173,0.303270519,0.183216348,0.0928306431,0.0814927593
220,27,6,140,47,149,222,62,152,0.542188048,0.288281292,0.279163927,0.176193461,0.13120532,0.0829679817
220,28,6,7,189,170,217,25,58,0.842492938,0.176788554,0.166404411,0.134247273,0.0914804488,0.0885864645
220,29,6,1,19,140,202,152,238,0.530984819,0.290119112,0.194468156,0.180288717,0.157066911,0.147072256
220,30,6,128,67,220,26,236,206,0.389741004,0.262471914,0.256302476,0.25076741,0.175696909,0.165020257
220,31,6,143,93,221,55,183,230,0.832859039,0.142669618,0.132143974,0.158447057,0.117190182,0.116689995
220,32,6,7,229,125,214,193,190,0.432159573,0.336924851,0.259146363,0.219015718,0.159243718,0.0935097486
220,33,6,212,220,8,58,110,198,0.589661896,0.389563054,0.213110894,0.136740685,0.0855076015,0.0854160264
220,34,6,120,231,143,158,94,131,0.706148028,0.185531229,0.18460314,0.155377895,0.146261781,0.122077912
220,35,6,89,174,161,216,43,19,0.784544826,0.175800145,0.121033862,0.19367367,0.111194566,0.11375308
220,36,6,241,147,49,144,65,181,0.81300962,0.327103674,0.103247412,0.0988071561,0.0832190663,0.0746132582
220,37,6,49,106,99,97,211,29,0.362688392,0.310592711,0.216817766,0.215163708,0.19953984,0.195197642
220,38,6,152,186,10,104,53,154,0.493216336,0.3568964,0.303406924,0.153027773,0.094953306,0.098499231
220,39,6,221,11,3,55,255,77,0.612947762,0.357837975,0.154711559,0.127355278,0.125036597,0.12211068
220,40,6,188,232,245,62,86,97,0.500623167,0.260211349,0.259455562,0.16481176,0.15790543,0.156992808
220,41,6,233,49,153,65,246,123,0.428371429,0.296992898,0.228477359,0.201922894,0.171830058,0.172405362
220,42,6,179,96,52,237,212,198,0.689049006,0.230813801,0.173250735,0.141578138,0.152400613,0.112907663
221,3,6,64,229,177,150,68,88,0.389842093,0.302648425,0.248008907,0.245976597,0.168459997,0.145063952
221,4,6,97,242,113,24,140,233,0.423612446,0.257987618,0.221496105,0.198419631,0.182047412,0.216436788
221,5,6,20,169,86,172,161,93,0.640872836,0.209072173,0.181780905,0.151815057,0.158915222,0.157543808
221,6,6,201,57,1,16,74,213,0.385529041,0.322367519,0.219559729,0.205484092,0.216240197,0.150819421
221,7,6,122,192,241,12,5,79,0.373948932,0.307840258,0.231223971,0.224733055,0.219059557,0.143194258
221,8,6,175,185,200,115,43,191,0.43244049,0.394315392,0.376205862,0.106651992,0.101907022,0.0884792954
221,9,6,184,228,28,130,194,242,0.650289655,0.298172742,0.170259327,0.137821883,0.12696813,0.116488144
221,10,6,11,161,222,153,167,219,0.524077296,0.28101927,0.231106788,0.221215218,0.107356593,0.135224789
221,11,6,173,26,40,85,212,3,0.456741691,0.287226319,0.235327452,0.180432826,0.171311408,0.168960273
221,12,6,185,210,142,124,140,76,0.413873017,0.29010424,0.257374465,0.230396569,0.19303897,0.115212783
221,13,6,38,74,148,170,14,141,0.492459834,0.312650919,0.306614816,0.151818603,0.143246114,0.0932096839
221,14,6,99,235,242,83,20,49,0.390094578,0.355750442,0.311439842,0.174848437,0.136853248,0.131013483
