pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,240,96,119,177,106,0.336447597,0.372452259,0.315473288,0.178261295,0.154139265,0.143226355
218,4,6,97,80,8,28,161,167,0.67850244,0.333285064,0.209792942,0.103470743,0.0868641436,0.0880845636
218,5,6,169,15,221,133,13,164,0.612100005,0.322593778,0.174726278,0.137848571,0.125013366,0.127718031
218,6,6,1,111,56,210,43,57,0.685306072,0.266307831,0.138652518,0.136575624,0.134466276,0.138691664
218,7,6,141,122,169,54,233,140,0.36262989,0.286984414,0.2829054,0.209898621,0.175463021,0.182118729
218,8,6,200,115,213,28,84,185,0.478158593,0.417492002,0.364240944,0.0874567032,0.0831476897,0.0695039034
218,9,6,235,27,242,238,86,10,0.431311369,0.328013659,0.192300662,0.194419235,0.17297864,0.180976331
218,10,6,40,11,214,245,43,153,0.56444186,0.413170338,0.188278407,0.1594055,0.0883856118,0.0863183588
218,11,6,30,195,89,85,173,161,0.629729331,0.220015854,0.206488758,0.190797806,0.143149123,0.109819219
218,12,6,142,105,185,210,172,33,0.403395116,0.370030761,0.2876091,0.202538386,0.12122608,0.115200542
218,13,6,9,148,14,107,74,170,0.355019838,0.348460376,0.228541791,0.226528913,0.166825861,0.174623281
218,14,6,235,49,73,242,1,99,0.505200446,0.36920923,0.193524837,0.160568297,0.1482815,0.12321575
218,15,6,176,66,213,83,104,27,0.369172394,0.368972838,0.329279572,0.153729185,0.148020566,0.130825356
218,16,6,179,255,205,144,153,243,0.44836688,0.345714003,0.260371327,0.162730455,0.144701198,0.138116151
218,17,6,104,108,61,110,77,81,0.363696277,0.360928863,0.340554595,0.188914865,0.128366977,0.117538363
218,18,6,166,183,246,9,41,249,0.484032929,0.364106715,0.216908038,0.150618523,0.149400309,0.134933487
218,19,6,60,99,181,10,180,234,0.395868778,0.492486119,0.187010735,0.154760018,0.149658293,0.120216131
218,20,6,146,130,187,218,39,61,0.391058296,0.323987991,0.283466607,0.170578867,0.196176469,0.134731725
218,21,6,49,86,28,68,235,10,0.650971949,0.240085289,0.207075685,0.198347881,0.112025648,0.0914937481
218,22,6,238,239,216,138,156,0,0.340993643,0.313768893,0.293570668,0.197880641,0.179580122,0.174206078
218,23,6,118,228,60,193,141,165,0.588835478,0.301499277,0.263105839,0.16248852,0.104590639,0.0794803873
218,24,6,209,186,67,139,183,58,0.403255522,0.347337246,0.296687871,0.222195715,0.118732199,0.111791328
218,25,6,176,173,92,219,133,243,0.48269105,0.371441364,0.339331716,0.11373315,0.102252349,0.0905504227
218,26,6,209,39,166,11,78,201,0.376518369,0.362337708,0.344976723,0.206903502,0.106533885,0.102729827
218,27,6,140,47,222,39,149,89,0.615179062,0.22624144,0.208829954,0.151505619,0.216703653,0.0815402418
218,28,6,7,170,177,19,101,217,0.546655834,0.352038383,0.19171907,0.184089899,0.124414682,0.101082087
218,29,6,140,238,81,132,2,1,0.39806658,0.325231731,0.255605966,0.184839696,0.168909177,0.167346835
218,30,6,229,236,67,252,128,191,0.327997953,0.281641454,0.250933945,0.195074871,0.299164802,0.145186961
218,31,6,143,183,94,55,179,230,0.772411644,0.151903436,0.157959983,0.162686199,0.125907779,0.1291309
218,32,6,214,7,193,125,17,229,0.424129725,0.338952959,0.256232232,0.209041387,0.18563129,0.0860125571
218,33,6,212,220,58,174,237,171,0.835249186,0.235665277,0.123239078,0.119526364,0.0950449109,0.0912752897
218,34,6,120,158,231,207,143,110,0.640532196,0.216117695,0.183617562,0.205313176,0.152028024,0.10239134
218,35,6,216,89,87,193,63,80,0.6349141,0.321796983,0.166738167,0.140144467,0.123279445,0.113126926
218,36,6,241,144,147,90,123,233,0.568367004,0.450643599,0.255325317,0.0893487632,0.0722311214,0.0640842244
218,37,6,106,189,29,133,55,66,0.806926489,0.165140688,0.122353122,0.12086349,0.120098665,0.164617568
218,38,6,152,10,186,104,6,169,0.508422136,0.361343652,0.267131001,0.189557076,0.100577265,0.0729688853
218,39,6,221,11,237,72,233,55,0.729570627,0.268713593,0.178268582,0.132711336,0.10734801,0.0833878964
218,40,6,188,232,86,37,62,245,0.596723735,0.219877034,0.195652261,0.179686353,0.174827814,0.133232772
218,41,6,153,233,41,156,65,73,0.50635314,0.451098621,0.145488083,0.144669712,0.12931104,0.123079397
218,42,6,179,73,96,41,52,112,0.686899364,0.259123892,0.188681901,0.116099477,0.135350615,0.113844648
219,3,6,177,64,229,96,150,20,0.389163792,0.369594783,0.339804709,0.143741801,0.132070795,0.125624269
219,4,6,97,242,113,201,24,8,0.662251949,0.275440902,0.147458673,0.14878729,0.134866625,0.131194636
219,5,6,169,20,93,113,118,164,0.459364653,0.334602147,0.234744072,0.167741656,0.149111733,0.154435739
219,6,6,201,1,16,74,111,57,0.403744757,0.365540504,0.234365344,0.199868023,0.15163976,0.144841745
219,7,6,122,192,5,241,12,251,0.502493739,0.256961256,0.211830407,0.187957183,0.177050233,0.163707405
219,8,6,175,185,200,115,43,192,0.436065048,0.378890544,0.346443832,0.159137279,0.0904739127,0.0889896005
219,9,6,184,28,228,105,141,235,0.636343598,0.268336385,0.210108429,0.135917366,0.12681666,0.122477457
219,10,6,11,161,153,40,222,214,0.576933146,0.236202687,0.228891045,0.188718379,0.164542541,0.104712233
219,11,6,173,3,26,89,85,16,0.403332353,0.293612361,0.223174572,0.195861667,0.186995327,0.19702372
219,12,6,185,142,210,124,140,45,0.436929792,0.303726256,0.276141047,0.255357206,0.133350626,0.094495073
219,13,6,38,74,148,170,14,9,0.453690886,0.265516669,0.232966974,0.215586618,0.189079225,0.143159673
219,14,6,235,99,242,49,83,7,0.378165275,0.334928125,0.322850555,0.23684904,0.121857509,0.105349511
219,15,6,176,83,46,213,66,27,0.523690522,0.270315379,0.226283073,0.220530003,0.124744609,0.134436309
219,16,6,144,179,255,205,204,220,0.620096982,0.314097196,0.179571465,0.168647915,0.106616095,0.110970214
219,17,6,108,110,104,115,61,223,0.396181524,0.314395696,0.207680359,0.248797104,0.167988256,0.164956972
219,18,6,183,166,139,186,72,5,0.629704416,0.285853267,0.180506244,0.155059963,0.113583803,0.135292336
219,19,6,101,246,127,140,60,117,0.614695847,0.39621833,0.132447317,0.126528144,0.1342161,0.0958942249
219,20,6,146,111,130,39,149,203,0.618884563,0.207319975,0.171620339,0.211934924,0.163057834,0.127182201
219,21,6,49,86,68,241,246,231,0.492705941,0.278927326,0.295586079,0.197035074,0.125227153,0.110518478
219,22,6,100,138,238,148,155,72,0.319460064,0.311867982,0.318350464,0.218798652,0.214567661,0.116955116
219,23,6,101,228,247,237,141,23,0.624218762,0.425884277,0.191506892,0.0949299186,0.0837447941,0.0797153339
219,24,6,242,186,139,209,114,123,0.586614907,0.286688447,0.218057424,0.19889155,0.116025716,0.0937220678
219,25,6,92,176,173,219,199,193,0.640424311,0.464604497,0.171130463,0.107911587,0.0603433177,0.0555857942
219,26,6,166,39,227,209,188,63,0.387121707,0.356958956,0.279732436,0.265625685,0.108493611,0.102067642
219,27,6,140,47,62,67,246,50,0.533958197,0.459212363,0.198223382,0.105251327,0.10498856,0.0983661711
219,28,6,7,170,85,189,180,99,0.852975607,0.22646825,0.118773222,0.111344554,0.11017248,0.0802657902
