pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,229,177,96,150,243,129,0.4651182,0.403236777,0.169078708,0.164366901,0.154994905,0.143204421
218,4,6,97,8,242,201,141,28,0.446863711,0.276107907,0.209941417,0.212745786,0.182375416,0.171965823
218,5,6,169,113,164,20,118,68,0.54553026,0.284821928,0.207932323,0.17715925,0.147837162,0.136719137
218,6,6,201,16,1,111,57,188,0.45142141,0.294772953,0.24584654,0.203710377,0.157098398,0.147150218
218,7,6,122,141,233,135,192,5,0.361389279,0.334340751,0.236704707,0.218589932,0.173670486,0.17530489
218,8,6,185,200,175,192,115,229,0.418265164,0.376269877,0.23821792,0.186415896,0.158884615,0.121946439
218,9,6,184,15,235,28,228,130,0.542131543,0.242157757,0.203406364,0.216706008,0.168948203,0.126650065
218,10,6,11,40,222,153,158,161,0.491549134,0.333899766,0.215187818,0.176478535,0.151017606,0.131867096
218,11,6,173,89,85,232,35,3,0.389129221,0.265578181,0.228963226,0.213856861,0.208304733,0.194167793
218,12,6,142,185,210,124,140,154,0.504489243,0.3678388,0.269210368,0.156778485,0.108705059,0.09297809
218,13,6,38,14,74,170,248,100,0.404133797,0.308472812,0.221218362,0.212797761,0.181943938,0.1714333
218,14,6,235,49,99,242,83,73,0.479105175,0.31487608,0.29376924,0.220294267,0.117843725,0.0741114914
218,15,6,176,213,83,104,79,145,0.558593512,0.353175819,0.204340696,0.16588138,0.110859588,0.107149221
218,16,6,144,179,255,205,155,243,0.488687992,0.379008353,0.210426152,0.169415608,0.164092571,0.0883693472
218,17,6,236,108,110,104,61,115,0.383252442,0.376171112,0.218863457,0.187454462,0.175229654,0.159028947
218,18,6,183,166,246,186,139,220,0.607934833,0.340230376,0.151256859,0.133485302,0.154699773,0.11239294
218,19,6,101,246,60,140,42,200,0.628174663,0.286166519,0.247972965,0.117031597,0.10500969,0.115644716
218,20,6,146,39,149,111,130,187,0.636429667,0.238981664,0.17023468,0.175086319,0.148034215,0.131233484
218,21,6,49,86,68,241,231,246,0.418816984,0.285289258,0.322002947,0.170290917,0.156681284,0.146918625
218,22,6,100,138,148,238,155,0,0.449483335,0.361345708,0.238921493,0.182501495,0.144738853,0.123009115
218,23,6,101,228,247,38,210,141,0.660957694,0.332161099,0.268681198,0.0847086087,0.0806982368,0.0727931485
218,24,6,242,209,186,139,67,183,0.579785109,0.293666363,0.203745648,0.198302016,0.140771225,0.0837296993
218,25,6,92,176,173,199,219,216,0.640407979,0.416625738,0.167161703,0.12591511,0.0830707103,0.066818729
218,26,6,166,39,227,209,63,11,0.378077924,0.346153647,0.320951968,0.25521338,0.105329476,0.0942736566
218,27,6,140,47,62,68,1,58,0.574793875,0.419928342,0.207108155,0.103942327,0.0997629315,0.0944645256
218,28,6,7,170,189,180,217,92,0.87370491,0.192664921,0.136030391,0.11034207,0.0942742974,0.0929834396
218,29,6,1,173,10,238,79,202,0.579729795,0.540164828,0.125127852,0.095064044,0.087736249,0.0721771643
218,30,6,26,67,220,252,43,49,0.396131754,0.399478853,0.290277123,0.144738913,0.136856794,0.132516652
218,31,6,107,230,182,4,192,16,0.382005841,0.338968754,0.194051966,0.199621394,0.193039685,0.192312539
218,32,6,229,143,7,214,193,87,0.689742804,0.297108531,0.259995222,0.107878104,0.086203374,0.0590719506
218,33,6,212,182,220,110,242,58,0.502211332,0.380136341,0.315660417,0.110967085,0.0991134644,0.0919114053
218,34,6,120,231,22,158,214,253,0.708014965,0.218312174,0.156259716,0.152340472,0.144332036,0.120740667
218,35,6,89,109,84,73,167,39,0.807629049,0.15064919,0.152218759,0.136794984,0.137190133,0.115517989
218,36,6,241,147,144,49,44,159,0.717784405,0.433669329,0.130036876,0.092934452,0.0746279806,0.0509470031
218,37,6,160,5,237,97,49,133,0.566457748,0.516973853,0.110936508,0.10799434,0.098775208,0.0988623351
218,38,6,10,186,152,104,131,109,0.554366112,0.359584391,0.338734716,0.0956016928,0.0912311226,0.0604818352
218,39,6,221,67,11,73,57,132,0.880234361,0.161960378,0.129477203,0.115992755,0.107713446,0.104621843
218,40,6,188,232,153,62,104,178,0.739863694,0.272712797,0.153036848,0.131824419,0.10111855,0.101443529
218,41,6,217,203,189,47,104,99,0.391455948,0.250497341,0.24136582,0.222709626,0.214497536,0.179473743
218,42,6,217,212,96,52,26,3,0.69620657,0.242200702,0.177794814,0.149903581,0.130884111,0.103010088
219,3,6,177,64,150,146,38,5,0.412612319,0.36331898,0.26315093,0.15592438,0.154543459,0.150449991
219,4,6,8,28,97,223,201,113,0.33316353,0.268956602,0.257087678,0.224721789,0.222226873,0.193843454
219,5,6,20,169,164,218,192,240,0.493247449,0.361728549,0.191186488,0.15715003,0.149249166,0.147438273
219,6,6,201,213,188,221,1,53,0.358942032,0.270608604,0.240830809,0.220780909,0.218582928,0.190254748
219,7,6,241,12,192,137,251,135,0.351677239,0.257687211,0.242355049,0.226569906,0.220615089,0.201095492
219,8,6,175,185,200,43,229,165,0.545913875,0.367615074,0.270705104,0.136709929,0.0954777598,0.0835781768
219,9,6,184,204,28,35,219,13,0.437252015,0.369284987,0.257041126,0.229561061,0.108643353,0.0982175097
219,10,6,161,11,153,102,158,20,0.518044591,0.483680844,0.150345474,0.136095703,0.107812256,0.104021162
219,11,6,173,85,40,204,70,35,0.55709219,0.240825668,0.177219182,0.171787307,0.177324325,0.175751328
219,12,6,124,108,210,185,33,142,0.452139258,0.246635586,0.228126407,0.239643842,0.170681983,0.162772983
219,13,6,38,74,148,248,141,185,0.613790214,0.313887835,0.185832217,0.150048554,0.122271918,0.114169411
219,14,6,235,99,242,74,102,59,0.4312253,0.386224687,0.195518941,0.172107309,0.164439395,0.150484324
219,15,6,83,46,176,36,145,109,0.436281234,0.376594245,0.274529964,0.149512172,0.134965852,0.128116503
219,16,6,144,179,176,155,141,41,0.599963248,0.304657966,0.15823774,0.142452762,0.149732426,0.144955844
219,17,6,68,110,167,241,98,95,0.27667591,0.235527128,0.28719902,0.234057337,0.250584394,0.215956211
