pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
65,3,6,108,118,247,119,226,90,0.301498711,0.294964373,0.261229038,0.243838787,0.205011606,0.193457499
65,4,6,8,16,97,110,119,223,0.387712538,0.331870317,0.266096711,0.187406093,0.171995968,0.154918447
65,5,6,169,164,249,221,127,93,0.502854645,0.313436747,0.181167409,0.178306147,0.17016688,0.154068321
65,6,6,111,1,4,53,16,51,0.39129433,0.332028806,0.312584251,0.156360298,0.153571203,0.15416126
65,7,6,141,140,135,233,105,122,0.424321771,0.273110271,0.228460521,0.214694023,0.176417038,0.182996392
65,8,6,115,200,202,28,185,197,0.56003654,0.434390247,0.156966656,0.117412917,0.124020234,0.107173383
65,9,6,242,235,15,28,215,51,0.389742017,0.377557039,0.279037803,0.192493439,0.136274233,0.124895498
65,10,6,11,40,214,84,222,61,0.442984253,0.393731475,0.177866995,0.173962131,0.163646042,0.147809058
65,11,6,85,89,232,35,34,173,0.31445238,0.268294066,0.268154919,0.254259408,0.217839658,0.17699945
65,12,6,142,210,43,185,122,105,0.513217568,0.25479418,0.245204538,0.229506284,0.136497378,0.120779939
65,13,6,14,4,100,107,170,9,0.470466614,0.2727319,0.222246379,0.220422104,0.179307416,0.134825692
65,14,6,235,49,1,99,73,245,0.464201242,0.378421366,0.237193063,0.167546853,0.146618471,0.10601899
65,15,6,176,104,213,27,79,145,0.569448233,0.309108764,0.285280019,0.127326876,0.107601702,0.101234458
65,16,6,179,255,205,155,144,61,0.486908436,0.333340824,0.202397943,0.190806583,0.178970993,0.107575104
65,17,6,236,61,108,104,222,110,0.345151156,0.307022542,0.312067986,0.263033897,0.188131541,0.0845927745
65,18,6,209,166,246,208,211,247,0.377449572,0.371633798,0.274172008,0.182017997,0.153124616,0.141602099
65,19,6,85,60,181,187,117,193,0.425342143,0.306023091,0.241341382,0.208193839,0.155195162,0.163904294
65,20,6,187,191,45,146,61,72,0.401451886,0.292106867,0.246252298,0.219283402,0.186088577,0.154816911
65,21,6,49,34,80,145,75,202,0.540037692,0.279990017,0.200979143,0.166300282,0.159669548,0.153023347
