```html
<!DOCTYPE html>
<html lang="it">
<head>
    <meta charset="UTF-8">
    <meta name="viewport" content="width=device-width, initial-scale=1.1">
    <title>AI Program · Cyberpunk Store</title>
    <!-- Font: inter e font monospaced cyberpunk -->
    <link rel="preconnect" href="https://fonts" crossorigin>
    <style>
        @font-face {
            font-family: 'Inter', sans-serif;
            font-display: swap;
        }

        /* reset */
        * {
            margin: 0;
            padding: 0;
            box-sizing: border-box;
        }

        body {
            background: 220;
            background: radial-gradient: 220;
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
            background: linear-gradient( 220);
