pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,90,108,96,150,118,1,0.311384231,0.242857605,0.242663339,0.226458371,0.228135973,0.248500615
218,4,6,156,100,8,97,223,203,0.560315847,0.203520358,0.209645212,0.195410073,0.168685272,0.162423283
218,5,6,169,113,164,63,10,20,0.504193366,0.354585052,0.266724944,0.162712216,0.111111417,0.10067302
218,6,6,1,111,4,43,16,204,0.623799562,0.270154864,0.22296533,0.130455181,0.127534896,0.125090137
218,7,6,141,135,233,140,213,169,0.45833534,0.346243203,0.235466704,0.174290985,0.143833727,0.141829953
218,8,6,200,237,115,2,28,84,0.425825477,0.330301553,0.303985536,0.17256248,0.137281954,0.13004306
218,9,6,15,235,241,86,242,57,0.433077693,0.327439517,0.222461879,0.190467924,0.167201638,0.15935114
218,10,6,40,11,61,214,152,43,0.54310143,0.329286456,0.239412844,0.153825581,0.133644134,0.10072951
218,11,6,232,89,85,35,195,1,0.422360003,0.277282715,0.216375381,0.209207118,0.192619473,0.182155222
218,12,6,142,210,185,122,105,220,0.621307254,0.299362719,0.266515911,0.110444009,0.110472254,0.0918979421
218,13,6,14,100,107,9,148,74,0.534512103,0.246271998,0.206171632,0.178995505,0.176551998,0.157496795
218,14,6,235,49,1,73,242,99,0.515874684,0.409754395,0.200561166,0.16449967,0.115608409,0.0937015116
218,15,6,176,213,104,9,127,66,0.568253279,0.339702547,0.27265051,0.12267369,0.111244641,0.0854755342
218,16,6,179,255,205,144,155,61,0.493832707,0.296007514,0.265756875,0.175621793,0.141773984,0.127007186
218,17,6,61,236,108,104,110,14,0.3908149,0.336354136,0.339123785,0.26151672,0.0871733725,0.0850170776
218,18,6,166,246,183,41,160,208,0.472625673,0.292299479,0.227042153,0.190709218,0.190568537,0.126755059
218,19,6,60,79,10,74,181,102,0.494806767,0.305883855,0.191813916,0.166869164,0.191552311,0.149073973
218,20,6,45,146,187,219,130,61,0.430965304,0.307700753,0.274422437,0.214348614,0.162659541,0.109903321
218,21,6,49,75,86,27,17,152,0.725978732,0.210825697,0.200561732,0.125980169,0.123675436,0.11297825
218,22,6,79,156,239,135,0,138,0.400149018,0.333704054,0.254264325,0.204397261,0.155482173,0.152003095
218,23,6,104,5,118,141,14,193,0.437643409,0.256300807,0.223439068,0.212688267,0.208349586,0.161578968
218,24,6,209,186,67,179,112,139,0.721236944,0.225339025,0.14261885,0.1392809,0.146327332,0.125196993
