path,family,top_dir,runner_id,prompt_type,prompt_label,prompt_src,level,has_body_struct,nav,hero,form,style,script,button,button_wired,form_wired,js_errors,tag_mismatch,restart,alert_in_script,py_syntax_ok,has_code_fence,content_len,note,variant,prompt,prompt_tokens,completion_tokens,avg_tps,repeat_flag,has_popup,doctype,html_balance,s_init_count,content_chars,has_summary
runs/ds4/20260709_breath_k96_vs_k0_html800/html_breath_k0_return_r01/content_measured.txt,breath,20260709_breath_k96_vs_k0_html800,html_breath_k0_return_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2462,frontpage rubric (invariata v-k91),breath_k0_return,html,78,800,2.23,1,1,1,1,0,2462,1
runs/ds4/20260709_breath_k96_vs_k0_html800/html_breath_k96_return_r01/content_measured.txt,breath,20260709_breath_k96_vs_k0_html800,html_breath_k96_return_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,3413,frontpage rubric (invariata v-k91),breath_k96_return,html,78,800,3.05,1,1,1,1,0,3413,1
runs/ds4/20260709_breath_k96_vs_k0_return_k23_html800_stream/html_breath_k0_return_k23_r01/content_measured.txt,breath,20260709_breath_k96_vs_k0_return_k23_html800_stream,html_breath_k0_return_k23_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1835,frontpage rubric (invariata v-k91),breath_k0_return_k23,html,78,800,1.99,1,1,1,1,0,1835,1
runs/ds4/20260709_breath_k96_vs_k0_return_k23_html800_stream/html_breath_k96_return_k23_r01/content_measured.txt,breath,20260709_breath_k96_vs_k0_return_k23_html800_stream,html_breath_k96_return_k23_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2731,frontpage rubric (invariata v-k91),breath_k96_return_k23,html,78,800,2.13,1,1,1,1,0,2731,1
runs/ds4/20260709_descent_prebreath_immediate_cache256_html800/html_local_descent_prebreath_step1_every4_cache256_r01/content_measured.txt,descent_prebreath,20260709_descent_prebreath_immediate_cache256_html800,html_local_descent_prebreath_step1_every4_cache256_r01,html,html,manifest,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,3336,frontpage rubric (invariata v-k91),local_descent_prebreath_step1_every4_cache256,,,,,,,,,,,0
runs/ds4/20260709_descent_prebreath_step2_relearn_retry_cache256_html800/html_local_descent_prebreath_step2_relearn_cache256_r01/content_measured.txt,descent_prebreath,20260709_descent_prebreath_step2_relearn_retry_cache256_html800,html_local_descent_prebreath_step2_relearn_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,3360,frontpage rubric (invariata v-k91),local_descent_prebreath_step2_relearn_cache256,html,78,800,2.35,0,1,1,1,0,3360,1
runs/ds4/20260709_descent_prebreath_step2_retry_cache256_html800/html_local_descent_prebreath_step2_every4_cache256_r01/content_measured.txt,descent_prebreath,20260709_descent_prebreath_step2_retry_cache256_html800,html_local_descent_prebreath_step2_every4_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1402,frontpage rubric (invariata v-k91),local_descent_prebreath_step2_every4_cache256,html,78,800,2.22,1,1,1,1,0,1402,1
runs/ds4/20260709_exchange_matrix_b1_html160/html_clock_breath64_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b1_html160,html_clock_breath64_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,513,frontpage rubric (invariata v-k91),clock_breath64,html,78,160,2.78,0,1,1,1,0,513,1
runs/ds4/20260709_exchange_matrix_b1_html160/html_direct_k23_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b1_html160,html_direct_k23_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,538,frontpage rubric (invariata v-k91),direct_k23,html,78,160,1.7,1,1,1,1,0,538,1
runs/ds4/20260709_exchange_matrix_b1_html160/html_keep32_direct_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b1_html160,html_keep32_direct_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,571,frontpage rubric (invariata v-k91),keep32_direct,html,78,160,2.5,0,1,1,1,0,571,1
runs/ds4/20260709_exchange_matrix_b1_html160/html_pre_step1_every16_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b1_html160,html_pre_step1_every16_r01,html,html,summary,0,False,False,False,False,False,False,False,False,False,0,0,,0,,,561,frontpage rubric (invariata v-k91),pre_step1_every16,html,78,160,2.46,1,1,1,1,0,561,1
runs/ds4/20260709_exchange_matrix_b1_html160/html_pre_step4_every32_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b1_html160,html_pre_step4_every32_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,565,frontpage rubric (invariata v-k91),pre_step4_every32,html,78,160,2.63,0,1,1,1,0,565,1
runs/ds4/20260709_exchange_matrix_b1_html160/html_pre_step8_every32_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b1_html160,html_pre_step8_every32_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,487,frontpage rubric (invariata v-k91),pre_step8_every32,html,78,160,2.57,0,1,1,1,0,487,1
runs/ds4/20260709_exchange_matrix_b2_html_code240/code_direct_k23_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b2_html_code240,code_direct_k23_r01,code,code,leafname,,,,,,,,,,,,,,,0,0,551,"syntax-only, no unit tests",,,,,,,,,,,,0
runs/ds4/20260709_exchange_matrix_b2_html_code240/html_direct_k23_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b2_html_code240,html_direct_k23_r01,html,html,leafname,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,819,frontpage rubric (invariata v-k91),,,,,,,,,,,,0
runs/ds4/20260709_exchange_matrix_b3_html320/html_clock_breath64_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b3_html320,html_clock_breath64_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1016,frontpage rubric (invariata v-k91),clock_breath64,html,78,320,2.97,0,1,1,1,0,1016,1
runs/ds4/20260709_exchange_matrix_b3_html320/html_direct_k23_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b3_html320,html_direct_k23_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,973,frontpage rubric (invariata v-k91),direct_k23,html,78,320,1.32,1,1,1,1,0,973,1
runs/ds4/20260709_exchange_matrix_b3_html320/html_keep32_direct_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b3_html320,html_keep32_direct_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1277,frontpage rubric (invariata v-k91),keep32_direct,html,78,320,3.0,1,1,1,1,0,1277,1
