_group,w,run_index,seed,freeze_boundary,freeze_tokens_est,freeze_within_target,p1_prefill_tps,p1_gen_tps,p2_prefill_tps,p2_gen_tps,l0l3,restart,button_wired,form_wired,tag_mismatch,chars,doctype,html_close,form,script,alert_in_script,repeat,freeze_class,doc_restart
t4_W030,30,0,0,>,14,1,0.68,0.29,0.51,1.74,2,1,1,1,2,1938,2,1,1,1,2,0,clean,1
t4_W030,30,1,1,>,14,1,0.74,0.22,0.44,1.84,0,0,0,0,0,5518,2,0,0,0,0,1,clean,1
t4_W030,30,2,2,>,14,1,0.42,0.17,0.55,2.51,1,0,0,0,0,3213,2,0,1,1,0,1,clean,1
t4_W050,50,0,0,;,50,1,0.73,0.39,0.72,1.62,2,1,1,1,0,2386,2,1,1,1,2,0,clean,1
t4_W050,50,1,1,},40,1,0.85,0.35,,,0,0,0,0,0,161,1,0,0,0,0,0,clean,0
t4_W050,50,2,2,;,50,1,0.6,0.29,0.54,1.74,2,1,1,1,0,2397,2,1,1,1,2,0,clean,1
t4_W130,130,0,0,;,108,1,0.52,0.32,0.62,1.74,1,0,0,0,0,3812,2,0,1,1,0,1,clean,1
t4_W130,130,1,1,;,106,1,0.3,0.29,0.64,1.79,2,1,1,1,0,2376,2,1,1,1,2,0,clean,1
t4_W130,130,2,2,;,108,1,0.35,0.18,0.58,1.85,2,1,1,1,0,2772,2,1,1,1,2,0,clean,1
t5_unit_r0,50,0,0,>,44,1,0.57,0.2,0.37,1.69,1,0,0,0,0,5293,2,0,1,1,0,1,clean,1
t5_unit_r1,50,0,0,;,50,1,0.36,0.14,0.38,1.05,1,0,1,1,0,2020,2,1,1,1,3,0,clean,1
t5_unit_r2,50,0,0,>,44,1,0.31,0.13,0.31,1.24,2,1,1,1,0,1701,2,1,1,1,2,0,clean,1
t5_weighted_r0,50,0,0,>,44,1,0.33,0.15,0.3,1.7,2,1,1,1,0,2021,2,1,1,1,2,0,clean,1
t5_weighted_r1,50,0,0,>,44,1,0.32,0.15,0.45,1.78,1,0,1,1,0,1834,2,1,1,1,2,0,clean,1
t5_weighted_r2,50,0,0,;,50,1,0.31,0.17,0.41,1.57,2,1,1,1,0,2338,2,1,1,1,2,0,clean,1
