pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.335301429,0.300765812,0.251795322,0.225249976,0.198070586,0.188816875
218,4,6,97,8,122,201,113,161,0.502545118,0.345418334,0.277894139,0.149969518,0.111815505,0.112357356
218,5,6,169,208,164,252,63,93,0.464265615,0.307233751,0.204930916,0.181599751,0.161831319,0.180138707
218,6,6,57,1,111,219,4,201,0.568552315,0.386798799,0.184098452,0.126636133,0.124266982,0.10964743
218,7,6,110,122,141,135,233,35,0.340209663,0.29759258,0.248897344,0.24147673,0.195350945,0.176472664
218,8,6,200,115,135,185,84,28,0.548790872,0.34557128,0.278555155,0.118194595,0.118766993,0.0901211351
218,9,6,105,184,28,228,235,11,0.469783068,0.286922008,0.260691106,0.201271534,0.139051661,0.142280772
218,10,6,40,11,222,153,219,214,0.449436009,0.424829632,0.229535162,0.172129035,0.138966799,0.085103415
218,11,6,83,85,89,35,195,3,0.403604567,0.261887252,0.230657682,0.216488019,0.18941775,0.197944671
218,12,6,142,185,210,183,154,43,0.53471899,0.309449911,0.214194357,0.156290054,0.1519811,0.133365601
218,13,6,148,248,74,14,4,107,0.423242688,0.366333306,0.221701443,0.212836862,0.15324147,0.122644216
218,14,6,235,49,99,1,242,73,0.604048848,0.342370272,0.237428695,0.11662738,0.106410727,0.0931142569
218,15,6,176,5,213,83,104,27,0.431917459,0.380863935,0.238645792,0.182983115,0.137665182,0.127924323
218,16,6,144,255,179,155,176,205,0.511695504,0.276037484,0.269338399,0.150566757,0.148036137,0.144325778
218,17,6,108,61,110,104,236,115,0.396699876,0.267515004,0.217245251,0.210674733,0.210949793,0.196915314
218,18,6,183,166,139,246,41,208,0.449482173,0.355074525,0.19977203,0.180074126,0.168362513,0.147234693
218,19,6,60,200,12,246,99,117,0.30848375,0.250866205,0.206779808,0.22528401,0.377575457,0.13101086
218,20,6,146,216,187,162,149,111,0.506899476,0.290459812,0.233384773,0.162624091,0.162843108,0.143788666
218,21,6,49,86,68,235,250,200,0.677874446,0.260321498,0.187918186,0.139254689,0.117266156,0.117365181
218,22,6,138,156,148,238,0,155,0.562085986,0.271676898,0.235215217,0.16746664,0.13129577,0.132259533
218,23,6,228,118,141,88,90,216,0.889720201,0.288240612,0.0907937586,0.0868213773,0.0828070566,0.0616170242
218,24,6,209,186,139,104,67,118,0.450335562,0.278463364,0.217130944,0.207303166,0.187317386,0.159449503
218,25,6,176,199,173,92,219,67,0.525615454,0.363393039,0.299719304,0.178752601,0.0645817444,0.0679377764
218,26,6,39,11,209,166,191,90,0.44210878,0.385084838,0.286445141,0.162276715,0.136272028,0.0878125876
218,27,6,47,140,62,39,58,72,0.553461075,0.510779798,0.159834996,0.113943927,0.0731539354,0.0888263881
218,28,6,7,170,101,241,19,189,0.695367277,0.39340806,0.119108297,0.10103298,0.0956709236,0.095412612
218,29,6,238,10,140,29,171,78,0.410751224,0.270324886,0.279847175,0.198589385,0.177660167,0.162827194
218,30,6,236,229,191,252,67,49,0.331396997,0.311351836,0.306586623,0.239429623,0.173092633,0.138142318
218,31,6,247,160,46,64,203,68,0.636761606,0.360968679,0.143018365,0.127205938,0.122568659,0.109476842
218,32,6,219,143,214,7,193,125,0.513631403,0.316140831,0.300579548,0.151242375,0.110875741,0.107530087
218,33,6,212,220,5,8,58,158,0.630945325,0.528007746,0.109860659,0.0912426338,0.074745588,0.0651979968
218,34,6,120,214,231,110,201,243,0.49186939,0.403699815,0.234469652,0.150542632,0.111529216,0.107889287
218,35,6,235,84,63,194,159,39,0.888907492,0.180317327,0.116737545,0.117911085,0.103215218,0.0929114595
218,36,6,144,241,147,3,38,138,0.549197555,0.346284032,0.317107499,0.157449946,0.0664406642,0.0635203123
218,37,6,160,118,250,55,133,49,0.62583828,0.260666281,0.234451979,0.139909863,0.125219196,0.11391449
218,38,6,10,186,152,216,164,104,0.460301667,0.423039615,0.294359416,0.13158834,0.111858621,0.0788525045
218,39,6,57,221,11,42,206,230,0.507976234,0.459715426,0.303881645,0.0954164118,0.0741611272,0.0588493049
218,40,6,188,232,168,104,175,32,0.725250006,0.313066006,0.142819464,0.129813686,0.09832488,0.0907260254
218,41,6,203,104,155,137,195,101,0.570168316,0.508873105,0.123304307,0.108600527,0.0963296592,0.0927242339
