pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.333673745,0.301104456,0.251577318,0.225249022,0.198045328,0.190350294
218,4,6,97,8,122,201,113,161,0.498759925,0.344209552,0.276757747,0.153458089,0.115745589,0.111069001
218,5,6,169,208,164,252,63,93,0.464549392,0.306592196,0.207115918,0.18389383,0.158736736,0.179111823
218,6,6,57,1,111,219,4,201,0.566171348,0.384052038,0.187958002,0.126428276,0.124859944,0.110530242
218,7,6,110,122,141,135,233,35,0.336888194,0.2962749,0.249036223,0.247002721,0.195431739,0.175366253
218,8,6,200,115,135,185,84,28,0.543941915,0.346885324,0.279735804,0.119755134,0.118048549,0.0916330963
218,9,6,105,184,28,228,235,11,0.472286522,0.28492257,0.258734733,0.200284839,0.138770789,0.145000532
218,10,6,40,11,222,153,219,214,0.452822089,0.422189653,0.230530083,0.171602279,0.137837082,0.0850188881
218,11,6,83,85,89,35,195,3,0.409021854,0.265540123,0.227091193,0.212986618,0.186091855,0.199268401
218,12,6,142,185,210,183,154,43,0.537054181,0.309881717,0.216303021,0.155730963,0.152664363,0.12836571
218,13,6,148,248,74,14,4,170,0.420206368,0.371134371,0.221147001,0.212159425,0.151086062,0.124266721
218,14,6,235,49,99,1,242,73,0.59345001,0.329597741,0.260138929,0.121526003,0.107860416,0.0874268711
218,15,6,176,5,213,83,104,121,0.456434786,0.376633346,0.226362288,0.177634582,0.146482319,0.116452739
218,16,6,144,255,179,155,205,176,0.495822519,0.264776766,0.304164559,0.157121122,0.143867224,0.134247839
218,17,6,108,61,110,236,104,115,0.402406454,0.274197549,0.226225764,0.201393798,0.19634068,0.1994358
218,18,6,183,166,139,246,41,208,0.472212136,0.328582823,0.219352424,0.168519348,0.169914886,0.141418308
218,19,6,60,200,246,12,99,117,0.31364131,0.264513254,0.232457966,0.201944619,0.367735833,0.119706966
218,20,6,146,216,187,149,162,111,0.514580548,0.2850703,0.239272803,0.161091506,0.15540725,0.144577563
218,21,6,49,86,68,235,250,200,0.677526414,0.254819751,0.194001019,0.137712419,0.117451772,0.118488729
218,22,6,138,156,148,155,238,0,0.563111246,0.269865006,0.224191606,0.144322097,0.169689804,0.128820315
218,23,6,228,118,141,90,88,210,0.886026621,0.293376535,0.0927796587,0.0835992992,0.0801843703,0.0640332624
