pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.333245873,0.300374746,0.251514733,0.225636989,0.198966056,0.190261483
218,4,6,97,8,122,201,113,161,0.499015868,0.346401453,0.275639206,0.153874293,0.114298239,0.110771053
218,5,6,169,208,164,252,63,93,0.463585198,0.309163123,0.204087272,0.181345418,0.160826311,0.180992648
218,6,6,57,1,111,219,4,201,0.565611959,0.383682013,0.189750418,0.125658453,0.125079602,0.110217616
218,7,6,110,122,141,135,233,35,0.340405256,0.296646267,0.247412086,0.246985793,0.19426164,0.174289018
218,8,6,200,115,135,185,84,28,0.54402411,0.346828878,0.279202729,0.118179113,0.120050356,0.091714859
218,9,6,105,184,28,228,235,11,0.47233218,0.287630707,0.261822343,0.19851023,0.13660413,0.143100619
218,10,6,40,11,222,153,219,214,0.452305079,0.427343398,0.230682984,0.168473184,0.136872634,0.0843225867
218,11,6,83,85,89,35,195,3,0.407601595,0.264496207,0.229964763,0.214064628,0.18656607,0.197306737
218,12,6,142,185,210,183,154,43,0.534778595,0.312367857,0.216294467,0.155383155,0.148872718,0.132303134
218,13,6,148,248,74,14,4,107,0.418468505,0.370497555,0.219647408,0.215215713,0.155823946,0.120346785
218,14,6,235,49,99,1,242,73,0.607218742,0.342936754,0.235157013,0.116029255,0.105621122,0.0930372253
218,15,6,176,5,213,83,104,27,0.443855941,0.369616687,0.240409791,0.180536568,0.14163965,0.123941347
218,16,6,144,255,179,155,205,176,0.505758762,0.279139519,0.271086931,0.152069926,0.147947431,0.143997505
218,17,6,108,61,104,236,110,115,0.40036428,0.26972717,0.213372231,0.214453429,0.209742039,0.192340881
218,18,6,183,166,139,246,41,208,0.457767338,0.345716119,0.198922366,0.181536704,0.17010577,0.145951718
218,19,6,60,200,12,246,99,117,0.305154711,0.258721173,0.211456686,0.222626954,0.372069925,0.12997067
218,20,6,146,216,187,162,149,111,0.508149803,0.290351778,0.22823064,0.163507789,0.162030011,0.147730023
218,21,6,49,86,68,235,250,200,0.673837304,0.261276603,0.189485848,0.14298436,0.116366051,0.116049908
218,22,6,138,156,148,0,238,155,0.565552115,0.273223728,0.233107716,0.13724187,0.162237391,0.128637269
218,23,6,228,118,141,88,90,216,0.884827137,0.285767555,0.0948685408,0.0894553214,0.0832352415,0.0618461445
218,24,6,209,186,139,104,67,118,0.459907919,0.272193968,0.223970219,0.201746494,0.178870767,0.163310573
218,25,6,176,199,173,92,219,67,0.524886131,0.365960717,0.296509385,0.177146673,0.06778723,0.06770996
218,26,6,39,11,209,166,191,18,0.43994236,0.386399925,0.278797388,0.165309757,0.141560748,0.0879898518
218,27,6,47,140,62,39,58,65,0.563918233,0.523594499,0.158187896,0.112964019,0.0755570829,0.0657782257
218,28,6,7,170,101,241,19,189,0.698232114,0.386790007,0.125925913,0.10083957,0.0954822302,0.09273009
218,29,6,238,10,140,29,171,78,0.406511039,0.285267651,0.270837605,0.191977084,0.189643294,0.155763373
218,30,6,236,229,191,252,67,49,0.332339466,0.316825241,0.312086642,0.22767964,0.175535217,0.13553372
218,31,6,247,160,64,203,46,68,0.62472558,0.365560293,0.13805753,0.133426815,0.133922368,0.104307309
218,32,6,219,143,214,7,125,193,0.505138338,0.31754595,0.296126187,0.161671162,0.114128754,0.10538958
218,33,6,212,220,5,8,58,158,0.615755498,0.531329095,0.120389588,0.0901831016,0.0755676478,0.0667749941
218,34,6,120,214,231,110,201,143,0.475785434,0.393135369,0.249130324,0.158822373,0.118770152,0.104356416
218,35,6,235,84,63,194,159,74,0.901578665,0.185422778,0.110930264,0.112173274,0.0928213596,0.0970736891
218,36,6,144,241,147,3,38,138,0.531996012,0.362112641,0.320180595,0.157609016,0.06448327,0.0636185408
218,37,6,160,118,250,55,49,133,0.632330954,0.240880653,0.242772043,0.139616519,0.120657921,0.123741902
218,38,6,10,186,152,216,164,104,0.464712203,0.438841879,0.286786407,0.12823762,0.106226802,0.0751948729
218,39,6,57,221,11,42,206,208,0.49616164,0.468513191,0.308926433,0.0846142545,0.0819206387,0.0598637909
218,40,6,188,232,104,168,32,175,0.752277911,0.315695018,0.124601468,0.111067593,0.0989742279,0.0973838568
218,41,6,203,104,155,137,101,195,0.569226384,0.519748747,0.117689498,0.0982758254,0.0963797718,0.0986796319
218,42,6,3,96,218,59,219,174,0.467357099,0.415098041,0.242727011,0.152078539,0.110742524,0.111996643
219,3,6,68,150,108,5,64,96,0.665375352,0.211063296,0.153347507,0.14293991,0.194449961,0.132823959
219,4,6,97,8,201,113,167,20,0.390503079,0.254618227,0.263641089,0.217186183,0.189559102,0.184492469
219,5,6,20,169,240,161,252,164,0.386955947,0.381710768,0.190144032,0.196098626,0.179647505,0.165443212
219,6,6,57,1,188,146,53,16,0.639454424,0.324536175,0.178014159,0.161863238,0.0997026861,0.0964292288
219,7,6,122,12,241,141,238,54,0.35445416,0.250976562,0.237844676,0.206955984,0.238630831,0.211137861
219,8,6,185,200,175,115,135,191,0.445967734,0.46363011,0.20729959,0.157724395,0.129649848,0.0957282409
219,9,6,184,28,63,242,11,194,0.624466598,0.31187731,0.183246434,0.131145149,0.131817207,0.117447391
219,10,6,11,40,161,153,201,245,0.616697013,0.367479324,0.204427123,0.154831618,0.0909099132,0.0656549707
219,11,6,173,36,30,85,195,161,0.537898362,0.229978651,0.21703358,0.207685903,0.169204921,0.13819854
219,12,6,142,185,210,183,122,17,0.438313365,0.458696961,0.230400011,0.133128256,0.11575678,0.123704731
219,13,6,38,148,14,170,74,9,0.47936976,0.350793362,0.273923069,0.149114639,0.138969332,0.107829809
219,14,6,235,99,242,49,245,1,0.602573812,0.364496619,0.269741625,0.119489662,0.0721261427,0.071572192
219,15,6,5,176,38,213,240,83,0.467479259,0.450333893,0.230688721,0.13524738,0.11471273,0.101537958
219,16,6,144,179,205,255,91,30,0.909405828,0.231241733,0.111754015,0.0967035443,0.0823186114,0.0685763285
219,17,6,110,108,104,61,115,14,0.36496079,0.361248136,0.23933132,0.212401897,0.191814899,0.130242869
219,18,6,183,43,76,246,96,166,0.554684162,0.27335009,0.183633298,0.155956089,0.147624955,0.184751377
219,19,6,140,12,101,116,127,77,0.528864026,0.348680228,0.245200932,0.171370417,0.111750953,0.094133392
219,20,6,146,39,187,130,233,61,0.56143868,0.446219712,0.185490146,0.108456925,0.111469164,0.0869253576
219,21,6,49,86,68,231,200,241,0.428685665,0.309370756,0.331897855,0.154307127,0.16231811,0.11342036
219,22,6,138,148,135,100,156,0,0.463957369,0.237546444,0.214639634,0.196004421,0.198063999,0.189788163
219,23,6,228,118,247,159,182,5,0.6801247,0.262573808,0.154630274,0.145083845,0.135665834,0.121921718
219,24,6,139,186,209,114,118,183,0.492880642,0.382559985,0.310649514,0.133564055,0.0931236446,0.0872222036
219,25,6,176,173,92,199,133,86,0.630172253,0.36337465,0.267707318,0.0996836871,0.0759281963,0.0631338954
219,26,6,166,39,209,11,63,191,0.459226638,0.448494226,0.252109647,0.122198969,0.120408744,0.0975616872
219,27,6,140,222,47,62,152,39,0.70462811,0.216444165,0.211526483,0.133195579,0.124699652,0.109505922
219,28,6,7,170,38,189,101,58,0.80563885,0.210572481,0.162648872,0.147112966,0.0886183232,0.0854085311
219,29,6,238,1,140,79,86,78,0.523314357,0.303974569,0.24075827,0.138157919,0.172429532,0.121365428
219,30,6,128,236,26,67,63,252,0.475789428,0.274161398,0.242083192,0.196437076,0.164756358,0.146772623
219,31,6,230,160,139,20,173,192,0.328474104,0.281590015,0.270125657,0.209937066,0.208453014,0.201420158
219,32,6,214,229,193,125,190,7,0.377864063,0.296198606,0.268124819,0.205355227,0.195683554,0.156773731
219,33,6,212,220,65,110,58,198,0.810043573,0.287419051,0.166325822,0.0801824331,0.0790771693,0.0769522935
219,34,6,120,231,143,158,131,201,0.75442493,0.20588167,0.1718027,0.137334183,0.137359068,0.09319745
219,35,6,196,89,167,82,235,24,0.76956135,0.372231394,0.105946288,0.0950685516,0.0800919309,0.0771004632
219,36,6,241,147,49,144,54,62,0.775364518,0.251872003,0.154606968,0.130425334,0.124268241,0.0634630471
219,37,6,106,49,99,160,29,55,0.340802312,0.306742817,0.237951249,0.214778736,0.208616346,0.191108465
219,38,6,152,10,186,104,112,78,0.539399326,0.395560622,0.361003965,0.0870920941,0.0579950027,0.0589489341
219,39,6,221,197,11,117,67,4,0.569464982,0.483323812,0.178814441,0.0977137238,0.0859282017,0.0847548321
219,40,6,188,232,97,217,245,3,0.598926127,0.246122479,0.173906222,0.169099987,0.161397934,0.150547355
219,41,6,233,65,117,168,246,8,0.330466151,0.321851045,0.241483092,0.217612445,0.209133178,0.179454029
219,42,6,137,179,96,151,211,237,0.545993507,0.496577829,0.144406319,0.108314946,0.10480763,0.099899739
220,3,6,68,150,240,96,71,88,0.592114806,0.22555089,0.247565836,0.200795293,0.121016413,0.112956718
220,4,6,97,8,80,161,16,167,0.649552107,0.280817717,0.211965322,0.12181218,0.115653791,0.120198831
220,5,6,20,15,169,240,13,208,0.402761638,0.323852837,0.211988345,0.192383915,0.18390207,0.18511124
220,6,6,57,1,111,47,188,16,0.704104781,0.362470776,0.129679084,0.106175482,0.115230985,0.0823386684
220,7,6,122,125,12,54,169,137,0.307348132,0.353721321,0.258681148,0.245595172,0.199721396,0.134932786
220,8,6,200,213,115,185,135,175,0.511114001,0.382841825,0.3196733,0.137643486,0.090942882,0.0577844605
220,9,6,27,228,184,242,10,80,0.440167964,0.352832675,0.212656215,0.175391063,0.164078027,0.154874027
220,10,6,11,219,40,222,153,155,0.512843192,0.404514492,0.249216557,0.124652892,0.108723186,0.100049637
220,11,6,173,161,85,3,232,204,0.523248315,0.219646499,0.202414811,0.20601967,0.186864913,0.161805749
220,12,6,185,142,210,122,33,105,0.490874738,0.39678663,0.246242434,0.136648521,0.122485116,0.106962539
220,13,6,14,9,148,38,141,74,0.410060644,0.310514778,0.25583902,0.249490097,0.142344087,0.131751418
