iso,gpu_used_mb,mem_used_mb
2026-07-11T13:54:02+02:00,624,1303
2026-07-11T13:54:05+02:00,4161,2221
2026-07-11T13:54:08+02:00,4207,2243
2026-07-11T13:54:11+02:00,4207,2250
2026-07-11T13:54:14+02:00,4207,2246
2026-07-11T13:54:17+02:00,4207,2269
2026-07-11T13:54:20+02:00,4207,2241
2026-07-11T13:54:23+02:00,4206,2242
2026-07-11T13:54:26+02:00,4206,2252
2026-07-11T13:54:29+02:00,4206,2271
2026-07-11T13:54:32+02:00,4206,2273
2026-07-11T13:54:35+02:00,4206,2272
2026-07-11T13:54:38+02:00,4206,2268
2026-07-11T13:54:41+02:00,4206,2292
2026-07-11T13:54:44+02:00,4206,2277
2026-07-11T13:54:48+02:00,4206,2289
2026-07-11T13:54:51+02:00,4206,2296
2026-07-11T13:54:54+02:00,4207,2323
2026-07-11T13:54:57+02:00,4207,2307
2026-07-11T13:55:00+02:00,3631,2305
2026-07-11T13:55:03+02:00,4207,2313
2026-07-11T13:55:06+02:00,4207,2327
2026-07-11T13:55:09+02:00,4207,2334
2026-07-11T13:55:13+02:00,4207,2349
2026-07-11T13:55:16+02:00,4207,2327
2026-07-11T13:55:19+02:00,4207,2326
2026-07-11T13:55:22+02:00,4425,2332
2026-07-11T13:55:25+02:00,6216,2315
2026-07-11T13:55:28+02:00,6216,2310
2026-07-11T13:55:31+02:00,6216,2301
2026-07-11T13:55:34+02:00,6216,2267
2026-07-11T13:55:37+02:00,6216,2257
2026-07-11T13:55:40+02:00,8008,2276
2026-07-11T13:55:43+02:00,8008,2251
2026-07-11T13:55:46+02:00,8008,2247
2026-07-11T13:55:49+02:00,8008,2242
2026-07-11T13:55:52+02:00,9801,2259
2026-07-11T13:55:55+02:00,9801,2244
2026-07-11T13:55:58+02:00,9801,2241
2026-07-11T13:56:02+02:00,11593,2238
2026-07-11T13:56:05+02:00,11593,2237
2026-07-11T13:56:08+02:00,11593,2252
2026-07-11T13:56:11+02:00,11593,2250
2026-07-11T13:56:14+02:00,11593,2245
2026-07-11T13:56:17+02:00,11593,2245
2026-07-11T13:56:20+02:00,11593,2241
2026-07-11T13:56:23+02:00,11592,2246
2026-07-11T13:56:26+02:00,11592,2261
2026-07-11T13:56:29+02:00,11592,2265
2026-07-11T13:56:32+02:00,11592,2270
2026-07-11T13:56:35+02:00,11592,2257
2026-07-11T13:56:38+02:00,11593,2283
2026-07-11T13:56:41+02:00,11593,2278
2026-07-11T13:56:44+02:00,11593,2285
2026-07-11T13:56:47+02:00,11593,2281
2026-07-11T13:56:51+02:00,11593,2300
2026-07-11T13:56:54+02:00,11593,2284
2026-07-11T13:56:57+02:00,11593,2285
2026-07-11T13:57:00+02:00,11593,2287
2026-07-11T13:57:03+02:00,11593,2280
2026-07-11T13:57:06+02:00,11593,2273
2026-07-11T13:57:09+02:00,11593,2269
2026-07-11T13:57:12+02:00,11593,2268
2026-07-11T13:57:15+02:00,11593,2262
2026-07-11T13:57:18+02:00,11593,2262
2026-07-11T13:57:21+02:00,11593,2258
2026-07-11T13:57:24+02:00,11592,2254
2026-07-11T13:57:27+02:00,11592,2281
2026-07-11T13:57:30+02:00,11592,2273
