iso,gpu_used_mb,mem_used_mb
2026-07-11T13:58:28+02:00,624,1372
2026-07-11T13:58:31+02:00,4160,2343
2026-07-11T13:58:34+02:00,4206,2289
2026-07-11T13:58:37+02:00,4206,2267
2026-07-11T13:58:40+02:00,4206,2284
2026-07-11T13:58:43+02:00,4206,2285
2026-07-11T13:58:46+02:00,4206,2316
2026-07-11T13:58:49+02:00,4206,2303
2026-07-11T13:58:53+02:00,4207,2318
2026-07-11T13:58:56+02:00,4207,2316
2026-07-11T13:58:59+02:00,4207,2312
2026-07-11T13:59:02+02:00,4207,2307
2026-07-11T13:59:05+02:00,4207,2304
2026-07-11T13:59:08+02:00,4207,2315
2026-07-11T13:59:11+02:00,4207,2313
2026-07-11T13:59:14+02:00,4207,2294
2026-07-11T13:59:17+02:00,4207,2306
2026-07-11T13:59:20+02:00,4207,2302
2026-07-11T13:59:23+02:00,4206,2276
2026-07-11T13:59:26+02:00,4206,2275
2026-07-11T13:59:29+02:00,4206,2292
2026-07-11T13:59:32+02:00,4206,2298
2026-07-11T13:59:35+02:00,4206,2295
2026-07-11T13:59:38+02:00,4206,2307
2026-07-11T13:59:42+02:00,4206,2318
2026-07-11T13:59:45+02:00,4206,2332
2026-07-11T13:59:48+02:00,4206,2352
2026-07-11T13:59:51+02:00,4206,2356
2026-07-11T13:59:54+02:00,4207,2323
2026-07-11T13:59:58+02:00,5695,2298
2026-07-11T14:00:01+02:00,7487,2310
2026-07-11T14:00:04+02:00,7487,2282
2026-07-11T14:00:07+02:00,7487,2303
2026-07-11T14:00:10+02:00,7487,2272
2026-07-11T14:00:13+02:00,7487,2276
2026-07-11T14:00:16+02:00,9279,2283
2026-07-11T14:00:19+02:00,9279,2247
2026-07-11T14:00:22+02:00,9279,2259
2026-07-11T14:00:26+02:00,9278,2251
2026-07-11T14:00:29+02:00,9278,2238
2026-07-11T14:00:32+02:00,11070,2253
2026-07-11T14:00:35+02:00,11070,2273
2026-07-11T14:00:38+02:00,11070,2270
2026-07-11T14:00:41+02:00,11070,2258
2026-07-11T14:00:44+02:00,11070,2249
2026-07-11T14:00:47+02:00,11070,2230
2026-07-11T14:00:50+02:00,11070,2248
2026-07-11T14:00:53+02:00,11903,2269
2026-07-11T14:00:56+02:00,11903,2283
2026-07-11T14:00:59+02:00,11903,2261
2026-07-11T14:01:02+02:00,11903,2251
2026-07-11T14:01:05+02:00,11903,2254
2026-07-11T14:01:09+02:00,11903,2260
2026-07-11T14:01:12+02:00,11903,2267
2026-07-11T14:01:15+02:00,11903,2283
2026-07-11T14:01:18+02:00,11903,2289
2026-07-11T14:01:21+02:00,11903,2269
2026-07-11T14:01:24+02:00,11902,2274
2026-07-11T14:01:27+02:00,11902,2273
2026-07-11T14:01:30+02:00,11902,2271
2026-07-11T14:01:33+02:00,11902,2271
2026-07-11T14:01:36+02:00,11902,2262
2026-07-11T14:01:39+02:00,11903,2280
2026-07-11T14:01:42+02:00,11903,2295
2026-07-11T14:01:45+02:00,11903,2299
2026-07-11T14:01:48+02:00,11903,2316
2026-07-11T14:01:51+02:00,11903,2305
2026-07-11T14:01:55+02:00,11903,2293
2026-07-11T14:01:58+02:00,11903,2288
2026-07-11T14:02:01+02:00,11903,2293
2026-07-11T14:02:04+02:00,11903,2299
2026-07-11T14:02:07+02:00,11903,2299
2026-07-11T14:02:10+02:00,11903,2290
2026-07-11T14:02:13+02:00,11903,2283
2026-07-11T14:02:16+02:00,11903,2282
2026-07-11T14:02:19+02:00,11903,2271
2026-07-11T14:02:22+02:00,11903,2268
2026-07-11T14:02:25+02:00,11902,2283
