iso,gpu_used_mb,mem_used_mb
2026-07-11T14:02:58+02:00,656,1403
2026-07-11T14:03:01+02:00,1795,1824
2026-07-11T14:03:04+02:00,4193,2065
2026-07-11T14:03:07+02:00,4193,2291
2026-07-11T14:03:10+02:00,4193,2288
2026-07-11T14:03:14+02:00,4193,2292
2026-07-11T14:03:17+02:00,4193,2271
2026-07-11T14:03:20+02:00,4239,2236
2026-07-11T14:03:23+02:00,4239,2253
2026-07-11T14:03:26+02:00,4238,2267
2026-07-11T14:03:29+02:00,4238,2251
2026-07-11T14:03:33+02:00,4238,2243
2026-07-11T14:03:37+02:00,4238,2253
2026-07-11T14:03:41+02:00,4238,2246
2026-07-11T14:03:45+02:00,4238,2262
2026-07-11T14:03:48+02:00,4238,2237
2026-07-11T14:03:51+02:00,4238,2227
2026-07-11T14:03:54+02:00,4239,2219
2026-07-11T14:03:58+02:00,4239,2217
2026-07-11T14:04:01+02:00,4239,2216
2026-07-11T14:04:06+02:00,4239,2225
2026-07-11T14:04:09+02:00,4239,2219
2026-07-11T14:04:12+02:00,4239,2216
2026-07-11T14:04:15+02:00,4239,2214
2026-07-11T14:04:19+02:00,4239,2216
2026-07-11T14:04:22+02:00,4239,2216
2026-07-11T14:04:25+02:00,4238,2210
2026-07-11T14:04:29+02:00,4238,2209
2026-07-11T14:04:32+02:00,4238,2206
2026-07-11T14:04:35+02:00,4238,2205
2026-07-11T14:04:38+02:00,4238,2202
2026-07-11T14:04:42+02:00,4238,2199
2026-07-11T14:04:45+02:00,4238,2199
2026-07-11T14:04:48+02:00,4238,2217
2026-07-11T14:04:51+02:00,4238,2212
2026-07-11T14:04:54+02:00,4239,2208
2026-07-11T14:04:57+02:00,4239,2225
2026-07-11T14:05:00+02:00,4239,2231
2026-07-11T14:05:03+02:00,4239,2211
2026-07-11T14:05:07+02:00,4239,2226
2026-07-11T14:05:10+02:00,4239,2225
2026-07-11T14:05:13+02:00,4239,2234
2026-07-11T14:05:16+02:00,4239,2251
2026-07-11T14:05:19+02:00,4239,2243
2026-07-11T14:05:22+02:00,4239,2254
2026-07-11T14:05:25+02:00,4238,2248
2026-07-11T14:05:28+02:00,4238,2257
2026-07-11T14:05:31+02:00,4238,2284
2026-07-11T14:05:34+02:00,4238,2274
2026-07-11T14:05:37+02:00,4238,2282
2026-07-11T14:05:40+02:00,4238,2279
2026-07-11T14:05:43+02:00,4238,2261
2026-07-11T14:05:46+02:00,4238,2264
2026-07-11T14:05:49+02:00,4238,2259
2026-07-11T14:05:52+02:00,4239,2280
2026-07-11T14:05:56+02:00,4239,2292
2026-07-11T14:05:59+02:00,4239,2303
2026-07-11T14:06:02+02:00,4239,2315
2026-07-11T14:06:06+02:00,4239,2308
2026-07-11T14:06:09+02:00,4239,2319
2026-07-11T14:06:12+02:00,4239,2331
2026-07-11T14:06:15+02:00,4239,2338
2026-07-11T14:06:19+02:00,7519,2339
2026-07-11T14:06:22+02:00,7519,2309
2026-07-11T14:06:25+02:00,7519,2312
2026-07-11T14:06:28+02:00,7519,2271
2026-07-11T14:06:31+02:00,7519,2275
2026-07-11T14:06:34+02:00,9311,2259
2026-07-11T14:06:37+02:00,9311,2259
2026-07-11T14:06:40+02:00,9311,2259
2026-07-11T14:06:43+02:00,9311,2253
2026-07-11T14:06:46+02:00,9311,2253
2026-07-11T14:06:49+02:00,9311,2246
2026-07-11T14:06:52+02:00,11103,2247
2026-07-11T14:06:55+02:00,11103,2261
2026-07-11T14:06:58+02:00,11103,2243
2026-07-11T14:07:02+02:00,11103,2245
2026-07-11T14:07:05+02:00,11103,2243
2026-07-11T14:07:08+02:00,11867,2256
2026-07-11T14:07:11+02:00,11914,2248
2026-07-11T14:07:14+02:00,11914,2239
2026-07-11T14:07:17+02:00,11914,2259
2026-07-11T14:07:20+02:00,11914,2281
2026-07-11T14:07:23+02:00,11914,2255
2026-07-11T14:07:26+02:00,11914,2265
2026-07-11T14:07:29+02:00,11914,2252
2026-07-11T14:07:32+02:00,11914,2269
2026-07-11T14:07:35+02:00,11914,2277
2026-07-11T14:07:38+02:00,11914,2279
2026-07-11T14:07:41+02:00,11914,2262
2026-07-11T14:07:44+02:00,11914,2274
2026-07-11T14:07:48+02:00,11914,2269
2026-07-11T14:07:51+02:00,11914,2265
2026-07-11T14:07:54+02:00,11915,2274
2026-07-11T14:07:57+02:00,11915,2276
2026-07-11T14:08:00+02:00,11915,2274
2026-07-11T14:08:03+02:00,11915,2288
2026-07-11T14:08:06+02:00,11915,2296
2026-07-11T14:08:09+02:00,11915,2305
2026-07-11T14:08:12+02:00,11915,2299
2026-07-11T14:08:15+02:00,11915,2313
2026-07-11T14:08:18+02:00,11915,2311
2026-07-11T14:08:21+02:00,11915,2296
2026-07-11T14:08:24+02:00,11914,2285
2026-07-11T14:08:27+02:00,11914,2303
2026-07-11T14:08:30+02:00,11914,2311
2026-07-11T14:08:33+02:00,11914,2312
2026-07-11T14:08:37+02:00,11914,2299
2026-07-11T14:08:40+02:00,11914,2291
2026-07-11T14:08:43+02:00,11914,2280
2026-07-11T14:08:46+02:00,11914,2272
2026-07-11T14:08:49+02:00,11914,2276
