iso,gpu_used_mb,mem_used_mb
2026-07-11T13:50:14+02:00,740,1367
2026-07-11T13:50:17+02:00,4277,2302
2026-07-11T13:50:20+02:00,4323,2271
2026-07-11T13:50:23+02:00,4323,2264
2026-07-11T13:50:26+02:00,2530,2280
2026-07-11T13:50:29+02:00,4322,2287
2026-07-11T13:50:32+02:00,4322,2255
2026-07-11T13:50:35+02:00,4322,2271
2026-07-11T13:50:38+02:00,4322,2282
2026-07-11T13:50:41+02:00,4322,2262
2026-07-11T13:50:44+02:00,4322,2271
2026-07-11T13:50:47+02:00,4322,2278
2026-07-11T13:50:50+02:00,4322,2276
2026-07-11T13:50:53+02:00,4323,2302
2026-07-11T13:50:56+02:00,4323,2267
2026-07-11T13:50:59+02:00,4323,2271
2026-07-11T13:51:03+02:00,4323,2278
2026-07-11T13:51:06+02:00,4323,2295
2026-07-11T13:51:09+02:00,4323,2312
2026-07-11T13:51:12+02:00,4323,2320
2026-07-11T13:51:15+02:00,4323,2329
2026-07-11T13:51:20+02:00,4294,2343
2026-07-11T13:51:23+02:00,4296,2311
2026-07-11T13:51:27+02:00,4296,2320
2026-07-11T13:51:30+02:00,4296,2316
2026-07-11T13:51:33+02:00,4296,2282
2026-07-11T13:51:36+02:00,4296,2277
2026-07-11T13:51:39+02:00,7819,2283
2026-07-11T13:51:42+02:00,7819,2292
2026-07-11T13:51:45+02:00,7819,2282
2026-07-11T13:51:48+02:00,9611,2289
2026-07-11T13:51:51+02:00,9611,2266
2026-07-11T13:51:54+02:00,9611,2278
2026-07-11T13:51:58+02:00,11403,2261
2026-07-11T13:52:01+02:00,11403,2273
2026-07-11T13:52:04+02:00,11915,2268
2026-07-11T13:52:07+02:00,11915,2260
2026-07-11T13:52:10+02:00,11915,2265
2026-07-11T13:52:13+02:00,11915,2264
2026-07-11T13:52:16+02:00,11915,2262
2026-07-11T13:52:19+02:00,11915,2261
2026-07-11T13:52:22+02:00,11921,2266
2026-07-11T13:52:25+02:00,11921,2263
2026-07-11T13:52:28+02:00,11921,2262
2026-07-11T13:52:31+02:00,637,1702
