pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.336603284,0.30230248,0.250241399,0.226155698,0.195848957,0.188848227
218,4,6,97,8,122,201,113,161,0.505102158,0.345221013,0.269816667,0.153676242,0.11385157,0.112332404
218,5,6,169,208,164,252,63,93,0.468994737,0.302412212,0.206088483,0.181931153,0.160979137,0.179594174
218,6,6,57,1,111,219,4,201,0.569640636,0.377019614,0.187213689,0.128243148,0.126801789,0.111080982
218,7,6,110,122,141,135,233,35,0.34247902,0.294538945,0.247848541,0.245953053,0.194179535,0.175000951
218,8,6,200,115,135,185,84,28,0.547483385,0.344894171,0.278603017,0.116526537,0.117127396,0.0953653753
218,9,6,105,184,28,228,235,11,0.469905853,0.286759436,0.261025667,0.202167124,0.138288304,0.141853631
218,10,6,40,11,222,153,219,214,0.447979152,0.423238337,0.226957589,0.17548579,0.141567603,0.0847715884
218,11,6,83,85,89,35,3,195,0.39571631,0.264792651,0.241782516,0.216782838,0.19842723,0.182498395
218,12,6,142,185,210,183,154,43,0.541288257,0.313855737,0.213028237,0.152012169,0.146714196,0.133101434
218,13,6,148,248,74,14,4,107,0.420517027,0.358926654,0.229503959,0.217539355,0.152736366,0.120776534
218,14,6,235,49,99,1,242,73,0.60473907,0.344042599,0.236088753,0.119112015,0.103474066,0.0925435349
218,15,6,176,5,213,83,104,27,0.451044202,0.378804624,0.232268125,0.179137811,0.138654068,0.120091237
218,16,6,144,255,179,155,205,176,0.513100266,0.271907032,0.282041222,0.145643592,0.144948646,0.142359078
218,17,6,108,61,110,104,236,115,0.403084606,0.271257788,0.211470246,0.208945215,0.208809048,0.196433008
218,18,6,183,166,139,246,41,208,0.459837019,0.348281473,0.197508976,0.176969081,0.16680795,0.150595456
218,19,6,60,200,12,246,99,117,0.309553802,0.255053282,0.21442765,0.223403424,0.373649836,0.123911962
218,20,6,146,216,187,149,162,111,0.512275338,0.280767947,0.230916083,0.165264785,0.162821561,0.14795433
218,21,6,49,86,68,235,250,28,0.677951097,0.263182789,0.186895892,0.142422259,0.121189825,0.108358137
218,22,6,138,156,148,0,238,155,0.578670144,0.276022613,0.211949617,0.13488394,0.166421786,0.1320519
218,23,6,228,118,141,88,90,216,0.882332206,0.290848225,0.0952108428,0.0891478062,0.0776690394,0.0647917539
218,24,6,209,186,139,104,67,118,0.454937965,0.272929966,0.218879119,0.203397959,0.193495721,0.156359136
218,25,6,176,199,173,92,219,67,0.529219568,0.364422143,0.293755114,0.175734505,0.0677502379,0.0691185743
218,26,6,39,11,209,166,191,90,0.444496453,0.376843661,0.280845374,0.173141718,0.135624349,0.0890483707
218,27,6,47,140,62,39,58,65,0.566497326,0.514084458,0.162409246,0.110796109,0.0768298954,0.0693828538
218,28,6,7,170,101,19,189,241,0.698787808,0.386443138,0.124861151,0.100337982,0.0955921113,0.0939778835
218,29,6,238,10,140,29,171,79,0.411495984,0.27437067,0.261902601,0.203771234,0.195021391,0.153438121
218,30,6,236,229,191,252,67,49,0.337956935,0.297310084,0.278690815,0.237548411,0.180630296,0.167863488
218,31,6,247,160,203,64,46,68,0.62489593,0.357006401,0.139962718,0.133270547,0.137958378,0.106906116
218,32,6,219,143,214,7,193,125,0.517272055,0.313529283,0.296379268,0.141136348,0.121648327,0.110034607
218,33,6,212,220,5,58,8,158,0.615156651,0.531362116,0.118991122,0.0876100808,0.0788699314,0.0680100992
218,34,6,120,214,231,110,201,243,0.46625495,0.401141644,0.260143638,0.145823136,0.118724227,0.107912377
218,35,6,235,84,63,194,159,74,0.898796916,0.192697018,0.110899955,0.10769327,0.0936405361,0.0962722823
218,36,6,144,241,147,3,38,138,0.532590687,0.371051431,0.307582557,0.160458744,0.0695527345,0.0587638244
218,37,6,160,118,250,55,49,133,0.637239695,0.233334512,0.237915471,0.134777337,0.125038967,0.131694153
218,38,6,10,186,152,216,164,104,0.471391499,0.425628364,0.290430367,0.127686322,0.107336059,0.0775274783
218,39,6,57,221,11,42,206,230,0.501613379,0.466485202,0.31594044,0.0877827853,0.0705281273,0.057650134
218,40,6,188,232,168,104,175,7,0.736969948,0.33220166,0.122672066,0.118908964,0.0960898921,0.0931575447
218,41,6,203,104,155,101,137,195,0.577717543,0.492610306,0.137730792,0.10006801,0.0976152122,0.0942581221
218,42,6,3,96,218,59,217,145,0.408450425,0.386032045,0.216154456,0.146448016,0.133992895,0.208922222
219,3,6,68,150,108,5,64,96,0.665888667,0.212065861,0.152296066,0.143453866,0.194390863,0.131904587
219,4,6,97,8,201,113,167,20,0.393534958,0.253269166,0.264371991,0.216388047,0.189157382,0.183278441
219,5,6,20,169,240,161,252,164,0.390465885,0.377705574,0.19115603,0.195701718,0.181203157,0.163767576
219,6,6,57,1,188,146,53,16,0.65007633,0.315252304,0.179143682,0.157432809,0.101564616,0.0965301767
219,7,6,122,241,12,141,54,238,0.349199295,0.246743232,0.252459198,0.212331489,0.209753394,0.229513437
219,8,6,185,200,175,115,135,191,0.449114531,0.468072951,0.19678539,0.159898236,0.130837321,0.0952915773
219,9,6,184,28,63,242,11,194,0.619789243,0.313204527,0.181831613,0.133408427,0.131095976,0.120670371
219,10,6,11,40,161,153,201,245,0.61173743,0.370544851,0.201595321,0.158404499,0.0917765275,0.0659414679
219,11,6,173,30,36,85,195,161,0.53987956,0.223629668,0.227089554,0.206540495,0.1636298,0.139231026
219,12,6,142,185,210,183,122,17,0.446234345,0.461433917,0.226209551,0.130524844,0.114624187,0.120973192
219,13,6,38,148,14,170,74,9,0.484188348,0.352420598,0.269644529,0.148188487,0.137470663,0.10808745
219,14,6,235,99,242,49,245,1,0.601993322,0.366387546,0.266810179,0.120851055,0.072948873,0.0710089058
219,15,6,5,176,38,213,240,83,0.465971708,0.454749882,0.228838593,0.133787662,0.11293678,0.103715435
219,16,6,144,179,205,255,91,30,0.913306475,0.222858801,0.11293368,0.0985944867,0.0827013254,0.0696053356
219,17,6,110,108,104,61,115,14,0.37335673,0.365087032,0.234894857,0.211805999,0.184953839,0.129901588
219,18,6,183,43,76,246,96,166,0.548360586,0.27688843,0.184594736,0.155262589,0.146533743,0.188359946
219,19,6,140,12,101,116,127,77,0.527888894,0.347124219,0.240027964,0.174675629,0.113237031,0.0970463604
219,20,6,146,39,187,130,233,51,0.566948533,0.440845281,0.185432166,0.106128506,0.108936727,0.0917088166
219,21,6,49,86,68,231,200,241,0.421239018,0.318981946,0.331403852,0.152423903,0.162658408,0.113292739
219,22,6,138,148,135,100,156,0,0.464892387,0.231210172,0.21957694,0.195832685,0.201983526,0.186504334
219,23,6,228,118,247,159,182,5,0.686507583,0.262111723,0.155859649,0.141926408,0.13112855,0.122466207
219,24,6,139,186,209,114,67,118,0.485605359,0.377307057,0.307906628,0.146601722,0.092402488,0.0901768655
219,25,6,176,173,92,199,133,86,0.629594803,0.35527721,0.26525867,0.117628075,0.0733859688,0.0588552505
219,26,6,166,39,209,11,63,191,0.454718053,0.455196142,0.257001579,0.116836816,0.116207749,0.100039661
219,27,6,140,222,47,62,152,39,0.71403873,0.219570145,0.205943227,0.142368063,0.118601225,0.0994786471
219,28,6,7,170,38,189,58,101,0.805917978,0.216132164,0.157507598,0.145413131,0.0875491649,0.0874799415
219,29,6,238,1,140,79,78,86,0.527421296,0.318073452,0.234132171,0.135548323,0.130272031,0.154552877
219,30,6,128,236,26,67,252,63,0.479015768,0.27733919,0.22058706,0.202798635,0.164286286,0.155973196
219,31,6,230,139,160,173,92,192,0.353028089,0.26936397,0.259889066,0.218283087,0.204789668,0.194646075
219,32,6,214,229,193,125,190,7,0.384021252,0.2866337,0.27635923,0.202828854,0.194885224,0.155271709
219,33,6,212,220,65,198,110,174,0.812771201,0.294389009,0.156810805,0.0846850574,0.0775002092,0.0738438368
219,34,6,120,231,143,158,131,201,0.727170646,0.228498518,0.173302919,0.13076961,0.143487409,0.0967709497
219,35,6,196,89,167,82,235,24,0.765010893,0.361237705,0.101929553,0.0953218639,0.0910649449,0.0854348689
219,36,6,241,147,49,144,54,62,0.758659959,0.2614609,0.166829228,0.133471534,0.112179525,0.0673989654
219,37,6,49,106,99,160,29,55,0.329923123,0.283242792,0.262061447,0.231166273,0.197476476,0.196129799
219,38,6,152,10,186,104,78,112,0.524619102,0.399830192,0.365055352,0.0921400562,0.0623372942,0.0560180694
219,39,6,221,197,11,117,171,3,0.569049716,0.479701281,0.175106674,0.101715162,0.0912834331,0.0831437185
219,40,6,188,232,97,245,62,32,0.604907811,0.245348036,0.177214056,0.172658503,0.15821752,0.141654015
219,41,6,233,65,117,246,168,8,0.323204845,0.304975063,0.282057226,0.206283286,0.202233866,0.181245729
219,42,6,137,179,96,211,151,143,0.575568318,0.466471851,0.146151364,0.107938245,0.101601765,0.102268443
220,3,6,68,150,240,96,71,88,0.597029269,0.226572335,0.246623576,0.199595571,0.118420541,0.111758828
220,4,6,97,8,80,161,16,167,0.654605031,0.277602434,0.210433155,0.123071223,0.115360826,0.118927382
220,5,6,20,15,169,13,240,208,0.405963719,0.321729481,0.208907485,0.192671359,0.188085943,0.182642132
