pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
65,3,6,108,118,247,119,226,90,0.299747109,0.293536156,0.261943817,0.244043425,0.206348106,0.194381297
65,4,6,8,16,97,110,119,223,0.386918038,0.333418071,0.264913023,0.187839597,0.170542553,0.156368762
65,5,6,169,164,249,221,127,93,0.504431784,0.314255238,0.180484354,0.177792609,0.169805735,0.153230205
65,6,6,111,1,4,16,138,51,0.390057981,0.338166714,0.312641978,0.151109815,0.154085845,0.153937668
65,7,6,141,140,135,233,122,105,0.437542856,0.25110665,0.226651728,0.207527339,0.204670995,0.172500402
65,8,6,115,200,202,185,197,28,0.557787299,0.437449157,0.153832242,0.123214424,0.118308991,0.109407961
65,9,6,235,242,15,28,23,215,0.389049858,0.371881545,0.291450202,0.18707028,0.131250292,0.129297763
65,10,6,11,40,214,84,222,61,0.434604347,0.390429437,0.176960394,0.169420004,0.175777569,0.152808338
65,11,6,85,89,35,232,34,173,0.317818373,0.275275022,0.263845921,0.253495634,0.223126039,0.166438937
65,12,6,142,210,43,185,122,105,0.516488016,0.239951625,0.235859126,0.246251136,0.141533434,0.119916715
65,13,6,14,4,100,107,170,194,0.47848469,0.268358111,0.224745601,0.206148148,0.184044942,0.138218418
65,14,6,235,49,1,99,73,245,0.470196158,0.374498725,0.241376907,0.172469065,0.143260375,0.0981987566
65,15,6,176,104,213,27,79,145,0.568217635,0.31424889,0.288018078,0.121245489,0.106153451,0.102116436
65,16,6,179,255,205,155,144,176,0.490049183,0.343642116,0.195711434,0.19343853,0.168715656,0.108443163
65,17,6,236,108,61,104,222,115,0.337423384,0.313575834,0.28284201,0.251440555,0.194619,0.120099112
65,18,6,209,166,246,208,183,247,0.373674065,0.362335384,0.273141235,0.18998751,0.159760669,0.141101062
65,19,6,85,60,181,187,226,117,0.484535784,0.319621921,0.214713931,0.185939282,0.155473098,0.139716119
65,20,6,187,191,146,45,61,72,0.369890153,0.308047235,0.277507961,0.252313286,0.163592398,0.128648937
65,21,6,49,34,80,145,75,235,0.524095535,0.275220394,0.19613111,0.180224344,0.168657765,0.155670896
65,22,6,239,156,148,155,138,220,0.447063625,0.275062263,0.262209117,0.177059874,0.172432959,0.166172177
65,23,6,233,118,5,129,165,182,0.439904511,0.271004081,0.237892956,0.231156304,0.163373873,0.15666832
65,24,6,209,67,112,58,186,33,0.486204475,0.277763963,0.229825482,0.189428106,0.168493018,0.148284793
65,25,6,176,133,71,219,76,15,0.483612537,0.35535422,0.2381697,0.18163693,0.137606829,0.103619881
65,26,6,191,39,11,201,78,53,0.318962812,0.312456518,0.286894262,0.22490558,0.196567163,0.16021353
65,27,6,62,152,222,140,39,166,0.340552807,0.321940422,0.30840981,0.263664752,0.134900481,0.130531818
65,28,6,101,7,19,152,177,72,0.372907728,0.262676895,0.248725846,0.227615267,0.215869516,0.172204956
65,29,6,81,238,2,140,192,78,0.362165749,0.296590924,0.289697289,0.222010434,0.193473548,0.136061966
65,30,6,236,67,229,206,91,253,0.320111632,0.314437568,0.30419147,0.305216193,0.135443464,0.120599702
65,31,6,175,234,129,97,241,45,0.594732404,0.320145845,0.168382257,0.160142004,0.132638529,0.123959213
65,32,6,214,193,17,81,125,129,0.347854376,0.319713801,0.309488893,0.269474536,0.145172343,0.108296022
65,33,6,212,158,55,174,80,143,0.375894666,0.369194001,0.325620472,0.198805109,0.128382131,0.102103718
65,34,6,193,120,207,227,209,171,0.473444492,0.376703441,0.347206682,0.164842904,0.0732209161,0.0645817071
65,35,6,99,34,8,216,164,170,0.441178083,0.292565763,0.278103769,0.224083215,0.163810804,0.100258484
65,36,6,156,144,16,25,90,241,0.440604776,0.326660067,0.253677905,0.252688259,0.125521272,0.100847647
65,37,6,38,210,106,196,77,29,0.494141102,0.466965675,0.19908002,0.144633591,0.102733165,0.0924464613
65,38,6,253,110,238,152,10,240,0.379634261,0.365440488,0.278364182,0.257683277,0.126037315,0.0928403735
65,39,6,202,111,34,178,66,11,0.41434291,0.225091383,0.225429341,0.214308634,0.211645648,0.209181994
65,40,6,26,78,206,157,117,240,0.465105325,0.33305499,0.188383117,0.186668485,0.167630896,0.159157172
65,41,6,226,133,189,13,97,153,0.711919725,0.342558265,0.142517179,0.113529265,0.101502076,0.0879734978
65,42,6,97,54,0,3,207,90,0.56569916,0.331087649,0.256299853,0.118583828,0.150620431,0.0777091607
66,3,6,165,60,74,134,118,117,0.440622032,0.315980226,0.249474853,0.166955456,0.167254627,0.159713045
66,4,6,156,16,8,119,181,1,0.422929019,0.25141117,0.244448632,0.205463946,0.206970647,0.168776497
66,5,6,169,249,134,20,161,63,0.521635532,0.342802286,0.187269554,0.149181247,0.158690736,0.140420645
66,6,6,111,1,185,51,138,119,0.538926184,0.305965632,0.241808772,0.154672027,0.137608871,0.121018514
66,7,6,135,105,140,175,141,122,0.315446436,0.306648672,0.229185075,0.223380893,0.20735994,0.217979074
66,8,6,115,200,237,56,18,103,0.421328247,0.396294355,0.244567066,0.177070916,0.135062486,0.12567693
66,9,6,242,235,57,216,241,80,0.389095843,0.362796873,0.22734122,0.183941916,0.182336956,0.154487222
66,10,6,40,11,97,86,152,83,0.374803603,0.362116158,0.242834747,0.218613222,0.180167124,0.121465199
66,11,6,26,232,145,16,35,173,0.314552546,0.290049374,0.268510997,0.250408083,0.206484258,0.169994831
66,12,6,43,122,142,185,210,205,0.312827229,0.307685018,0.278526336,0.273936749,0.223936349,0.103088289
66,13,6,15,14,170,148,107,206,0.367453218,0.346816719,0.304572642,0.187853292,0.15761584,0.135688215
66,14,6,235,49,1,99,248,245,0.480011761,0.323415905,0.273563057,0.160735369,0.143901289,0.118372589
66,15,6,176,104,127,213,9,42,0.656294584,0.376849741,0.130159661,0.130658835,0.113380082,0.0926569849
66,16,6,179,144,255,138,205,243,0.535059273,0.263997942,0.214132056,0.173395038,0.156009704,0.157406062
66,17,6,61,222,104,108,194,14,0.422171652,0.370067716,0.243930072,0.203729466,0.133416533,0.126684591
66,18,6,209,166,185,246,211,247,0.44545275,0.434913337,0.200505525,0.185512215,0.134388626,0.0992275923
66,19,6,79,67,81,73,181,60,0.388638496,0.288871557,0.277291656,0.246124893,0.165727913,0.133345559
66,20,6,45,187,129,219,36,40,0.5629462,0.333673775,0.181073725,0.162883759,0.136053383,0.123369254
66,21,6,145,49,17,75,168,86,0.466253132,0.306948721,0.291821301,0.213211447,0.112998426,0.108767048
66,22,6,119,79,156,255,72,148,0.490768164,0.305717528,0.222167701,0.203998655,0.137128159,0.140219912
66,23,6,155,233,70,5,14,165,0.564673126,0.482818484,0.166421726,0.120844439,0.0942968279,0.0709453821
66,24,6,209,112,177,124,130,67,0.512429357,0.327439755,0.202936739,0.175172538,0.14845255,0.133569062
66,25,6,176,71,44,133,73,219,0.703056872,0.301728964,0.136125773,0.141683161,0.110354841,0.107050404
66,26,6,39,3,53,11,201,191,0.474607527,0.318986535,0.217189401,0.195615515,0.156988323,0.136612698
66,27,6,68,62,119,152,166,168,0.322616726,0.281167835,0.275874227,0.257314205,0.239793986,0.123232916
66,28,6,152,170,19,72,94,101,0.568027973,0.198253602,0.190423191,0.186763048,0.181690454,0.174841747
66,29,6,238,66,131,44,195,9,0.562679052,0.509592712,0.161219567,0.0982848406,0.0849688649,0.0832550824
66,30,6,229,67,197,135,91,253,0.332334906,0.263396561,0.249120951,0.231470287,0.223217577,0.200459674
66,31,6,243,241,45,129,97,175,0.387077689,0.354056239,0.230659425,0.191102594,0.189485341,0.147618711
66,32,6,81,214,125,103,193,177,0.410903931,0.377915382,0.216925591,0.196430996,0.194573119,0.103251025
66,33,6,158,55,212,39,80,181,0.49055779,0.256285012,0.202145085,0.19189994,0.188111961,0.171000257
66,34,6,120,227,20,193,134,191,0.561638176,0.267289042,0.230769366,0.178716809,0.150462136,0.111124389
66,35,6,99,34,105,84,28,74,0.635711312,0.352120727,0.193583667,0.124438159,0.100663364,0.0934827328
66,36,6,25,16,90,156,3,95,0.413517416,0.339454889,0.339700192,0.136073634,0.137843996,0.133409873
66,37,6,38,128,196,13,210,126,0.475684166,0.275876522,0.228570297,0.244887412,0.144929916,0.130051658
66,38,6,110,238,155,35,152,147,0.498221159,0.278727412,0.226923019,0.175960138,0.160779431,0.159388959
66,39,6,178,111,11,190,134,234,0.401218474,0.316622883,0.2388134,0.195116699,0.176548213,0.171680465
66,40,6,26,232,206,117,104,188,0.419635803,0.296173602,0.25080514,0.245036632,0.14800182,0.140346974
66,41,6,239,133,6,112,83,23,0.458837003,0.379958779,0.216216713,0.169150919,0.137101427,0.13873519
66,42,6,97,68,210,98,237,54,0.573988676,0.323168933,0.248998672,0.128783762,0.127597362,0.0974626243
67,3,6,60,101,116,165,191,74,0.358470023,0.350920588,0.241909727,0.213057742,0.192206427,0.143435478
67,4,6,198,127,8,97,224,156,0.438262939,0.253417015,0.222346842,0.214006662,0.196155697,0.175810874
67,5,6,180,169,44,63,249,161,0.476741463,0.238016963,0.22738865,0.203514397,0.178062499,0.176276058
67,6,6,111,1,51,174,138,95,0.473644972,0.252861381,0.243684381,0.200803548,0.168961972,0.160043806
67,7,6,122,135,140,238,105,125,0.347303897,0.31552422,0.284950644,0.243749648,0.141566738,0.166904986
67,8,6,115,200,172,39,28,56,0.435200632,0.375958562,0.255364239,0.204168454,0.116282456,0.113025665
67,9,6,242,80,10,235,51,215,0.419498384,0.274163365,0.244477585,0.201573402,0.180591807,0.179695487
67,10,6,40,11,232,86,152,231,0.4048751,0.376334906,0.274929047,0.173614711,0.1424025,0.127843678
67,11,6,26,232,173,119,16,144,0.327834308,0.31219399,0.251402348,0.232201427,0.210977882,0.165389955
67,12,6,142,185,122,210,43,205,0.346215487,0.331237018,0.304711163,0.211611047,0.194927961,0.111297302
67,13,6,14,15,170,148,193,9,0.405050844,0.341899157,0.289424062,0.160912305,0.151925713,0.150787964
67,14,6,235,1,49,242,99,245,0.385640979,0.31704542,0.238095537,0.208406791,0.198009908,0.15280138
67,15,6,176,104,9,213,42,138,0.602000833,0.403834999,0.144215256,0.12963061,0.113222145,0.107096113
67,16,6,179,144,255,24,84,176,0.399778724,0.266397774,0.241196781,0.215352148,0.219702333,0.157572269
67,17,6,61,222,3,104,200,108,0.3714571,0.324554205,0.305558443,0.197129667,0.149114892,0.152185589
67,18,6,166,209,167,185,160,163,0.449430346,0.322577417,0.234713763,0.192737237,0.157371342,0.143169716
67,19,6,181,67,224,81,60,79,0.348151565,0.302286148,0.264569849,0.224718392,0.200422198,0.159851819
67,20,6,36,45,129,187,9,37,0.392429292,0.349882334,0.308986962,0.198920608,0.12661165,0.123169154
