pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.336411953,0.302659243,0.249701023,0.226837099,0.196078822,0.18831186
218,4,6,97,8,122,201,113,161,0.50317049,0.345136702,0.271008372,0.153267711,0.114133656,0.11328312
218,5,6,169,208,164,252,63,93,0.463739693,0.307006627,0.20568347,0.180259183,0.162442699,0.180868357
218,6,6,57,1,111,219,4,201,0.565763354,0.380142033,0.188783437,0.128299013,0.125876293,0.111135915
218,7,6,110,122,141,135,233,35,0.340353191,0.299893379,0.246527523,0.244423002,0.19398284,0.17482017
218,8,6,200,115,135,185,84,28,0.548187494,0.346391797,0.282174677,0.116477564,0.115202509,0.0915661231
218,9,6,105,184,28,228,235,11,0.471287102,0.288472056,0.262190163,0.19826448,0.137445405,0.142340764
218,10,6,40,11,222,153,219,214,0.449510247,0.429139018,0.223706275,0.173814774,0.137969732,0.0858598724
218,11,6,83,85,89,35,3,195,0.403759956,0.266021192,0.22973454,0.216249794,0.200005233,0.184229285
218,12,6,142,185,210,183,154,43,0.534802139,0.316899478,0.218111753,0.15321964,0.148850024,0.128117025
218,13,6,148,248,74,14,4,170,0.415250301,0.361762524,0.226809248,0.21891658,0.152646512,0.124614917
218,14,6,235,49,99,1,242,73,0.591637492,0.328088611,0.262311071,0.120685101,0.109665409,0.0876121596
218,15,6,176,5,213,83,104,121,0.462867558,0.373003542,0.229606271,0.171350181,0.147092015,0.116080359
218,16,6,144,255,179,155,205,176,0.496765941,0.266318321,0.303236306,0.152809978,0.145383343,0.135486171
218,17,6,108,61,110,104,236,115,0.39647904,0.276784867,0.230469927,0.202287376,0.200886846,0.193091989
218,18,6,183,166,139,246,41,208,0.474442244,0.329331934,0.211103573,0.172851115,0.169958055,0.142313108
218,19,6,60,200,246,12,99,117,0.326313734,0.254469723,0.233891994,0.205428287,0.363282412,0.11661385
218,20,6,146,216,187,149,162,111,0.515454352,0.280991733,0.233944327,0.166668564,0.157391325,0.145549729
218,21,6,49,86,68,235,250,200,0.673196912,0.26180619,0.195088506,0.136472538,0.118602738,0.114833027
218,22,6,138,156,148,238,0,155,0.554848671,0.277619839,0.227318734,0.172347397,0.132005408,0.135859936
218,23,6,228,118,141,90,88,210,0.887056231,0.304652333,0.0859328508,0.0825681165,0.0779082775,0.0618823543
218,24,6,209,186,139,104,118,67,0.446857721,0.300845921,0.215073615,0.204736441,0.166160852,0.16632551
218,25,6,176,199,173,92,67,219,0.529558837,0.364292383,0.305275023,0.173917979,0.0677870438,0.0591687933
218,26,6,39,11,209,166,191,18,0.435707927,0.391974032,0.288184285,0.161903024,0.132032201,0.0901984721
218,27,6,47,140,62,39,58,72,0.545406759,0.519401729,0.15977931,0.115211628,0.0758849084,0.0843157023
218,28,6,7,170,101,19,241,189,0.675217748,0.394008338,0.132093981,0.10476397,0.098577112,0.0953387395
218,29,6,238,10,140,29,171,78,0.426479012,0.278328985,0.265826494,0.199506238,0.177479342,0.152380049
218,30,6,236,229,191,252,67,43,0.333163619,0.307332307,0.301521242,0.244412482,0.183531791,0.130038649
218,31,6,247,160,64,46,203,68,0.650267482,0.360695869,0.13780944,0.135614157,0.116930433,0.098682642
218,32,6,219,143,214,7,125,193,0.511999846,0.324160427,0.302086592,0.150871873,0.109364226,0.101516977
218,33,6,212,220,5,8,58,22,0.6332075,0.522631168,0.122793451,0.0834957361,0.0704471916,0.0674251094
218,34,6,120,214,231,110,201,243,0.496198595,0.412321687,0.235754326,0.139143631,0.113892332,0.102689557
218,35,6,235,84,63,194,159,39,0.902254343,0.188249081,0.109476753,0.109423041,0.0978371948,0.0927595571
218,36,6,144,241,147,3,38,138,0.565145254,0.3572056,0.301498264,0.143130854,0.0700490922,0.0629709661
218,37,6,160,250,118,55,133,31,0.610146999,0.27812764,0.238359898,0.131425977,0.129507601,0.112431854
218,38,6,10,186,152,216,164,104,0.483693212,0.440684676,0.287662029,0.118039131,0.0942755044,0.0756454915
218,39,6,57,221,11,206,42,230,0.500949621,0.470584214,0.295809954,0.0856178328,0.0845320374,0.0625063181
218,40,6,188,232,104,168,7,175,0.699652672,0.330189914,0.134932786,0.128691033,0.110271312,0.0962622613
218,41,6,203,104,155,101,195,137,0.588442624,0.507359147,0.115295872,0.103497528,0.101374984,0.0840296894
218,42,6,3,96,59,218,217,145,0.417702019,0.380825847,0.136872917,0.188073665,0.148129046,0.228396386
