iso,mem_used_mb,swap_used_mb,gpu_used_mb
2026-07-11T13:31:24+02:00,1335,1,686
2026-07-11T13:31:35+02:00,3206,1,7956
2026-07-11T13:31:45+02:00,3205,1,8049
2026-07-11T13:31:55+02:00,3208,1,8049
2026-07-11T13:32:05+02:00,3221,1,8049
2026-07-11T13:32:15+02:00,3232,1,8049
2026-07-11T13:32:25+02:00,3248,1,8048
2026-07-11T13:32:35+02:00,3248,1,8048
2026-07-11T13:32:45+02:00,3280,1,8048
2026-07-11T13:32:55+02:00,3309,1,8049
2026-07-11T13:33:05+02:00,3296,1,8049
2026-07-11T13:33:16+02:00,3258,1,8049
2026-07-11T13:33:26+02:00,3326,1,11933
2026-07-11T13:33:36+02:00,3323,1,11933
2026-07-11T13:33:46+02:00,3260,1,11938
2026-07-11T13:33:56+02:00,3229,1,11971
2026-07-11T13:34:06+02:00,3210,1,11980
2026-07-11T13:34:16+02:00,3218,1,11992
2026-07-11T13:34:27+02:00,3211,1,11926
2026-07-11T13:34:37+02:00,3229,1,11910
2026-07-11T13:34:52+02:00,3220,1,11961
2026-07-11T13:35:06+02:00,3216,1,11957
2026-07-11T13:35:18+02:00,3206,1,11992
2026-07-11T13:35:31+02:00,3211,1,11995
2026-07-11T13:35:43+02:00,3210,1,11994
2026-07-11T13:35:54+02:00,3214,1,11930
2026-07-11T13:36:07+02:00,3203,1,11975
2026-07-11T13:36:21+02:00,3205,1,12002
2026-07-11T13:36:33+02:00,3195,1,11997
2026-07-11T13:36:46+02:00,3214,1,12002
2026-07-11T13:36:57+02:00,3227,1,12002
2026-07-11T13:37:09+02:00,3247,1,12002
2026-07-11T13:37:21+02:00,3237,1,11938
2026-07-11T13:37:32+02:00,3236,1,12002
2026-07-11T13:37:45+02:00,3222,1,12002
2026-07-11T13:37:55+02:00,3231,1,11970
2026-07-11T13:38:07+02:00,3225,1,11970
2026-07-11T13:38:19+02:00,3228,1,12002
2026-07-11T13:38:33+02:00,3246,1,12002
2026-07-11T13:38:46+02:00,3238,1,11997
2026-07-11T13:38:57+02:00,3240,1,12002
2026-07-11T13:39:09+02:00,3243,1,12002
2026-07-11T13:39:20+02:00,3241,1,11938
2026-07-11T13:39:32+02:00,3215,1,12002
2026-07-11T13:39:46+02:00,3228,1,12002
2026-07-11T13:39:58+02:00,3235,1,12002
2026-07-11T13:40:10+02:00,3220,1,12002
2026-07-11T13:40:22+02:00,3230,1,12002
2026-07-11T13:40:33+02:00,3234,1,12002
2026-07-11T13:40:45+02:00,3241,1,12002
2026-07-11T13:40:58+02:00,3233,1,11998
2026-07-11T13:41:11+02:00,3224,1,11965
