iso,mem_used_mb,swap_used_mb,gpu_used_mb
2026-07-11T12:45:00+02:00,1266,3,765
2026-07-11T12:45:10+02:00,2208,3,4470
2026-07-11T12:45:21+02:00,2217,3,4475
2026-07-11T12:45:31+02:00,2218,3,11861
2026-07-11T12:45:41+02:00,2216,3,11861
2026-07-11T12:45:51+02:00,2218,3,11861
2026-07-11T12:46:01+02:00,2220,3,11861
2026-07-11T12:46:11+02:00,2217,3,11861
2026-07-11T12:46:21+02:00,2221,3,11861
2026-07-11T12:46:31+02:00,2226,3,11861
2026-07-11T12:46:41+02:00,2220,3,11856
2026-07-11T12:46:51+02:00,2228,3,11861
2026-07-11T12:47:01+02:00,2230,3,11861
2026-07-11T12:47:11+02:00,2218,3,11861
2026-07-11T12:47:21+02:00,2220,3,11861
2026-07-11T12:47:31+02:00,2222,3,11861
2026-07-11T12:47:41+02:00,2226,3,11861
2026-07-11T12:47:51+02:00,2228,3,11861
2026-07-11T12:48:02+02:00,2230,3,11861
2026-07-11T12:48:12+02:00,2228,3,11861
2026-07-11T12:48:22+02:00,2227,3,11861
2026-07-11T12:48:32+02:00,2226,3,11856
2026-07-11T12:48:42+02:00,2227,3,11856
2026-07-11T12:48:52+02:00,2234,3,11861
2026-07-11T12:49:02+02:00,2234,3,11861
2026-07-11T12:49:12+02:00,2230,3,11861
2026-07-11T12:49:22+02:00,2230,3,11861
2026-07-11T12:49:32+02:00,2232,3,11861
2026-07-11T12:49:42+02:00,2233,3,11861
2026-07-11T12:49:52+02:00,2234,3,11861
2026-07-11T12:50:02+02:00,2238,3,11861
2026-07-11T12:50:12+02:00,2233,3,11861
2026-07-11T12:50:22+02:00,2235,3,11861
2026-07-11T12:50:32+02:00,2230,3,11861
2026-07-11T12:50:42+02:00,2228,3,11861
2026-07-11T12:50:52+02:00,2233,3,11866
2026-07-11T12:51:02+02:00,2230,3,11866
2026-07-11T12:51:13+02:00,2223,3,11866
2026-07-11T12:51:23+02:00,2223,3,11861
2026-07-11T12:51:33+02:00,2224,3,11861
2026-07-11T12:51:43+02:00,2223,3,11861
2026-07-11T12:51:53+02:00,2223,3,11857
2026-07-11T12:52:03+02:00,2221,3,11856
2026-07-11T12:52:13+02:00,2219,3,11861
2026-07-11T12:52:23+02:00,2217,3,11861
2026-07-11T12:52:33+02:00,2220,3,11861
2026-07-11T12:52:43+02:00,2218,3,11861
2026-07-11T12:52:53+02:00,2229,3,11861
2026-07-11T12:53:03+02:00,2227,3,11861
2026-07-11T12:53:13+02:00,2228,3,11861
2026-07-11T12:53:23+02:00,2227,3,11861
2026-07-11T12:53:33+02:00,2230,3,11861
2026-07-11T12:53:43+02:00,2228,3,11861
2026-07-11T12:53:53+02:00,2231,3,11861
2026-07-11T12:54:03+02:00,2225,3,11865
2026-07-11T12:54:13+02:00,2231,3,11869
2026-07-11T12:54:24+02:00,2232,3,11868
2026-07-11T12:54:34+02:00,2227,3,11863
2026-07-11T12:54:44+02:00,2228,3,11863
2026-07-11T12:54:54+02:00,2233,3,11864
2026-07-11T12:55:04+02:00,2232,3,11863
2026-07-11T12:55:14+02:00,2231,3,11857
2026-07-11T12:55:24+02:00,2231,3,11857
2026-07-11T12:55:34+02:00,2237,3,11862
2026-07-11T12:55:44+02:00,2236,3,11862
2026-07-11T12:55:54+02:00,2242,3,11860
2026-07-11T12:56:04+02:00,2236,3,11863
2026-07-11T12:56:14+02:00,2240,3,11863
2026-07-11T12:56:24+02:00,2243,3,11862
2026-07-11T12:56:34+02:00,2247,3,11862
2026-07-11T12:56:44+02:00,2245,3,11863
2026-07-11T12:56:54+02:00,2244,3,11859
2026-07-11T12:57:04+02:00,2234,3,11859
2026-07-11T12:57:14+02:00,2239,3,11863
2026-07-11T12:57:25+02:00,2238,3,11863
2026-07-11T12:57:35+02:00,2218,3,11863
2026-07-11T12:57:45+02:00,2236,3,11863
2026-07-11T12:57:55+02:00,2242,3,11863
2026-07-11T12:58:05+02:00,2237,3,11863
2026-07-11T12:58:15+02:00,2239,3,11863
2026-07-11T12:58:25+02:00,2239,3,11863
2026-07-11T12:58:35+02:00,2233,3,11863
2026-07-11T12:58:45+02:00,2227,3,11858
2026-07-11T12:58:55+02:00,2232,3,11858
2026-07-11T12:59:05+02:00,2230,3,11858
2026-07-11T12:59:15+02:00,2228,3,11858
