iso,mem_used_mb,swap_used_mb,gpu_used_mb
2026-07-11T13:03:55+02:00,1647,3,770
2026-07-11T13:04:07+02:00,2596,3,4480
2026-07-11T13:04:17+02:00,2338,3,11861
2026-07-11T13:04:27+02:00,2273,3,11861
2026-07-11T13:04:37+02:00,2259,3,11861
2026-07-11T13:04:47+02:00,2238,3,11861
2026-07-11T13:04:57+02:00,2240,3,11861
2026-07-11T13:05:08+02:00,2239,3,11861
2026-07-11T13:05:18+02:00,2238,3,11861
2026-07-11T13:05:28+02:00,2241,3,11861
2026-07-11T13:05:38+02:00,2247,3,11861
2026-07-11T13:05:48+02:00,2259,3,11856
2026-07-11T13:05:58+02:00,2246,3,11861
2026-07-11T13:06:08+02:00,2248,3,11861
2026-07-11T13:06:18+02:00,2245,3,11861
2026-07-11T13:06:28+02:00,2243,3,11861
2026-07-11T13:06:38+02:00,2243,3,11861
2026-07-11T13:06:48+02:00,2245,3,11861
2026-07-11T13:06:58+02:00,2244,3,11861
2026-07-11T13:07:08+02:00,2244,3,11861
2026-07-11T13:07:18+02:00,2242,3,11861
2026-07-11T13:07:28+02:00,2241,3,11861
2026-07-11T13:07:38+02:00,2242,3,11861
2026-07-11T13:07:48+02:00,2242,3,11856
2026-07-11T13:07:58+02:00,2249,3,11861
2026-07-11T13:08:08+02:00,2241,3,11861
2026-07-11T13:08:19+02:00,2243,3,11861
2026-07-11T13:08:29+02:00,2243,3,11861
2026-07-11T13:08:39+02:00,2247,3,11861
2026-07-11T13:08:49+02:00,2240,3,11861
2026-07-11T13:08:59+02:00,2241,3,11865
2026-07-11T13:09:09+02:00,2242,3,11865
2026-07-11T13:09:19+02:00,2240,3,11865
2026-07-11T13:09:29+02:00,2236,3,11864
2026-07-11T13:09:39+02:00,2234,3,11864
2026-07-11T13:09:49+02:00,2241,3,11864
2026-07-11T13:09:59+02:00,2257,3,11863
2026-07-11T13:10:09+02:00,2243,3,11867
2026-07-11T13:10:19+02:00,2246,3,11867
2026-07-11T13:10:29+02:00,2248,3,11868
2026-07-11T13:10:39+02:00,2249,3,11868
2026-07-11T13:10:49+02:00,2252,3,11868
2026-07-11T13:10:59+02:00,2249,3,11868
2026-07-11T13:11:09+02:00,2241,3,11868
2026-07-11T13:11:19+02:00,2250,3,11868
2026-07-11T13:11:29+02:00,2246,3,11868
2026-07-11T13:11:40+02:00,2231,3,11868
2026-07-11T13:11:50+02:00,2235,3,11868
2026-07-11T13:12:00+02:00,2251,3,11864
2026-07-11T13:12:10+02:00,2250,3,11868
2026-07-11T13:12:20+02:00,2251,3,11868
2026-07-11T13:12:30+02:00,2237,3,11868
2026-07-11T13:12:40+02:00,2232,3,11868
2026-07-11T13:12:50+02:00,2231,3,11868
2026-07-11T13:13:00+02:00,2230,3,11868
2026-07-11T13:13:10+02:00,2234,3,11868
2026-07-11T13:13:20+02:00,2226,3,11868
2026-07-11T13:13:30+02:00,2233,3,11868
2026-07-11T13:13:40+02:00,2239,3,11868
2026-07-11T13:13:50+02:00,2234,3,11868
2026-07-11T13:14:00+02:00,2233,3,11869
2026-07-11T13:14:10+02:00,2231,3,11864
2026-07-11T13:14:20+02:00,2237,3,11868
2026-07-11T13:14:30+02:00,2235,3,11868
2026-07-11T13:14:40+02:00,2239,3,11868
2026-07-11T13:14:51+02:00,2239,3,11868
2026-07-11T13:15:01+02:00,2232,3,11868
2026-07-11T13:15:11+02:00,2230,3,11868
2026-07-11T13:15:21+02:00,2236,3,11863
2026-07-11T13:15:31+02:00,2229,3,11863
2026-07-11T13:15:41+02:00,2232,3,11869
2026-07-11T13:15:51+02:00,2236,3,11869
2026-07-11T13:16:01+02:00,2237,3,11869
2026-07-11T13:16:11+02:00,2241,3,11865
2026-07-11T13:16:21+02:00,2240,3,11865
2026-07-11T13:16:31+02:00,2237,3,11864
2026-07-11T13:16:41+02:00,2241,3,11869
2026-07-11T13:16:51+02:00,2238,3,11869
2026-07-11T13:17:01+02:00,2238,3,11870
2026-07-11T13:17:11+02:00,2238,3,11870
2026-07-11T13:17:21+02:00,2231,3,11870
2026-07-11T13:17:31+02:00,2234,3,11869
2026-07-11T13:17:41+02:00,2240,3,11864
2026-07-11T13:17:51+02:00,2237,3,11864
