iso,mem_used_mb,swap_used_mb,gpu_used_mb
2026-07-11T13:18:16+02:00,1298,3,769
2026-07-11T13:18:26+02:00,2177,3,4703
2026-07-11T13:18:36+02:00,2170,3,4703
2026-07-11T13:18:46+02:00,2172,3,4703
2026-07-11T13:18:56+02:00,2174,3,4703
2026-07-11T13:19:06+02:00,2184,3,4703
2026-07-11T13:19:17+02:00,2184,3,4703
2026-07-11T13:19:27+02:00,2186,3,4707
2026-07-11T13:19:37+02:00,2195,3,4707
2026-07-11T13:19:47+02:00,2214,3,4707
2026-07-11T13:19:58+02:00,2191,3,4708
2026-07-11T13:20:08+02:00,2192,3,4703
2026-07-11T13:20:18+02:00,2185,3,4708
2026-07-11T13:20:29+02:00,2180,3,4707
2026-07-11T13:20:39+02:00,2171,3,4707
2026-07-11T13:20:50+02:00,2185,3,4707
2026-07-11T13:21:00+02:00,2171,3,4708
2026-07-11T13:21:10+02:00,2170,3,4708
2026-07-11T13:21:20+02:00,2163,3,4708
2026-07-11T13:21:31+02:00,2154,3,4707
2026-07-11T13:21:41+02:00,2159,3,4703
2026-07-11T13:21:51+02:00,2164,3,4708
2026-07-11T13:22:01+02:00,2164,3,4708
2026-07-11T13:22:11+02:00,2162,3,4708
2026-07-11T13:22:22+02:00,2170,3,4708
2026-07-11T13:22:32+02:00,2179,3,4707
2026-07-11T13:22:42+02:00,2165,3,4707
2026-07-11T13:22:52+02:00,2182,3,4708
2026-07-11T13:23:03+02:00,2178,3,4708
2026-07-11T13:23:13+02:00,2192,3,4708
2026-07-11T13:23:23+02:00,2202,3,6711
2026-07-11T13:23:33+02:00,2179,3,11983
2026-07-11T13:23:43+02:00,2168,3,11988
2026-07-11T13:23:53+02:00,2160,3,11988
2026-07-11T13:24:04+02:00,2189,3,11988
2026-07-11T13:24:14+02:00,2191,3,11988
2026-07-11T13:24:24+02:00,2185,3,11988
2026-07-11T13:24:34+02:00,2183,3,11988
2026-07-11T13:24:44+02:00,2179,3,11988
2026-07-11T13:24:54+02:00,2183,3,11988
2026-07-11T13:25:04+02:00,2180,3,11988
2026-07-11T13:25:14+02:00,2175,3,11983
2026-07-11T13:25:24+02:00,2171,3,11983
2026-07-11T13:25:34+02:00,2170,3,11983
2026-07-11T13:25:45+02:00,2173,3,11983
2026-07-11T13:25:55+02:00,2176,3,11983
2026-07-11T13:26:05+02:00,2169,3,11983
2026-07-11T13:26:15+02:00,2158,3,11983
2026-07-11T13:26:25+02:00,2157,3,11983
2026-07-11T13:26:35+02:00,2162,3,11983
2026-07-11T13:26:45+02:00,2164,3,11983
2026-07-11T13:26:55+02:00,2172,3,11983
2026-07-11T13:27:05+02:00,2166,3,11979
2026-07-11T13:27:15+02:00,2173,3,11983
2026-07-11T13:27:25+02:00,2167,3,11983
2026-07-11T13:27:35+02:00,2172,3,11988
2026-07-11T13:27:45+02:00,2174,3,11988
2026-07-11T13:27:55+02:00,2182,3,11988
2026-07-11T13:28:06+02:00,2176,3,11988
2026-07-11T13:28:16+02:00,2184,3,11988
2026-07-11T13:28:26+02:00,2185,3,11988
2026-07-11T13:28:36+02:00,2190,3,11988
2026-07-11T13:28:46+02:00,2196,3,11988
2026-07-11T13:28:56+02:00,2192,3,11983
2026-07-11T13:29:06+02:00,2192,3,11988
2026-07-11T13:29:16+02:00,2193,3,11988
2026-07-11T13:29:26+02:00,2196,3,11988
2026-07-11T13:29:36+02:00,2192,3,11988
