iso,mem_used_mb,swap_used_mb,gpu_used_mb
2026-07-11T12:41:51+02:00,1292,3,762
2026-07-11T12:42:02+02:00,2237,3,4415
2026-07-11T12:42:12+02:00,2228,3,11796
2026-07-11T12:42:22+02:00,2234,3,11801
2026-07-11T12:42:32+02:00,2226,3,11800
2026-07-11T12:42:42+02:00,2227,3,11800
2026-07-11T12:42:52+02:00,2230,3,11801
2026-07-11T12:43:02+02:00,2222,3,11801
2026-07-11T12:43:12+02:00,2220,3,11801
2026-07-11T12:43:23+02:00,2224,3,11801
2026-07-11T12:43:33+02:00,2215,3,11800
2026-07-11T12:43:43+02:00,2216,3,11800
