iso,mem_used_mb,swap_used_mb,gpu_used_mb
2026-07-11T12:30:06+02:00,1257,1,714
2026-07-11T12:30:18+02:00,2218,1,4366
2026-07-11T12:30:28+02:00,2240,1,4366
2026-07-11T12:30:38+02:00,2277,1,4366
2026-07-11T12:30:50+02:00,2295,1,4363
2026-07-11T12:31:00+02:00,2298,1,4385
2026-07-11T12:31:11+02:00,2294,1,4385
2026-07-11T12:31:21+02:00,2288,1,4385
2026-07-11T12:31:33+02:00,2271,1,4384
2026-07-11T12:31:43+02:00,2253,1,6394
2026-07-11T12:31:53+02:00,2258,1,8187
2026-07-11T12:32:03+02:00,2251,1,8182
2026-07-11T12:32:13+02:00,2262,1,9979
2026-07-11T12:32:23+02:00,2252,1,9978
2026-07-11T12:32:33+02:00,2249,1,11770
2026-07-11T12:32:43+02:00,2271,1,11771
2026-07-11T12:32:53+02:00,2281,1,11771
2026-07-11T12:33:03+02:00,2285,1,11771
2026-07-11T12:33:13+02:00,2283,1,11771
2026-07-11T12:33:24+02:00,2270,1,11770
2026-07-11T12:33:34+02:00,2267,1,11771
2026-07-11T12:33:44+02:00,2276,1,11766
2026-07-11T12:33:54+02:00,2288,1,11771
2026-07-11T12:34:04+02:00,2301,1,11766
2026-07-11T12:34:14+02:00,2275,1,11748
2026-07-11T12:34:24+02:00,2277,1,11748
2026-07-11T12:34:34+02:00,2263,1,11748
2026-07-11T12:34:44+02:00,2247,1,11750
2026-07-11T12:34:54+02:00,2246,1,11748
2026-07-11T12:35:04+02:00,2237,1,11748
2026-07-11T12:35:15+02:00,2237,1,11748
2026-07-11T12:35:25+02:00,2231,1,11745
2026-07-11T12:35:35+02:00,2236,1,11750
2026-07-11T12:35:45+02:00,2236,1,11750
