iso,mem_used_mb,swap_used_mb,gpu_used_mb
2026-07-11T11:51:17+02:00,1276,2,601
2026-07-11T11:51:27+02:00,2182,2,4585
2026-07-11T11:51:37+02:00,2181,2,4585
2026-07-11T11:51:50+02:00,2175,2,4586
2026-07-11T11:52:00+02:00,2184,2,4622
2026-07-11T11:52:10+02:00,2175,2,4654
2026-07-11T11:52:22+02:00,2191,2,4654
2026-07-11T11:52:32+02:00,2171,2,4649
2026-07-11T11:52:43+02:00,2173,2,4649
2026-07-11T11:52:53+02:00,2167,2,4649
2026-07-11T11:53:05+02:00,2154,2,4649
2026-07-11T11:53:15+02:00,2168,2,4649
2026-07-11T11:53:25+02:00,2175,3,4650
2026-07-11T11:53:38+02:00,2196,3,4650
2026-07-11T11:53:48+02:00,2181,3,4650
2026-07-11T11:53:59+02:00,2190,3,4650
2026-07-11T11:54:11+02:00,2179,3,4649
2026-07-11T11:54:21+02:00,2183,3,4649
2026-07-11T11:54:31+02:00,2167,3,4649
2026-07-11T11:54:44+02:00,2177,3,4649
2026-07-11T11:54:54+02:00,2139,2,6657
2026-07-11T11:55:04+02:00,2152,2,11955
2026-07-11T11:55:17+02:00,2161,2,11959
2026-07-11T11:55:29+02:00,2156,2,11959
2026-07-11T11:55:39+02:00,2163,2,11954
2026-07-11T11:55:51+02:00,2159,2,11955
2026-07-11T11:56:02+02:00,2165,2,11955
2026-07-11T11:56:12+02:00,2171,2,11955
2026-07-11T11:56:22+02:00,2171,2,11954
2026-07-11T11:56:35+02:00,2181,2,11955
2026-07-11T11:56:45+02:00,2181,3,11955
2026-07-11T11:56:55+02:00,2177,3,11955
2026-07-11T11:57:08+02:00,2165,3,11991
2026-07-11T11:57:18+02:00,2187,3,12001
2026-07-11T11:57:28+02:00,2181,3,12001
2026-07-11T11:57:41+02:00,2188,3,12001
2026-07-11T11:57:51+02:00,2193,3,12002
2026-07-11T11:58:01+02:00,2177,3,12002
2026-07-11T11:58:14+02:00,2184,3,12002
2026-07-11T11:58:24+02:00,2181,3,12001
2026-07-11T11:58:34+02:00,2183,4,12001
2026-07-11T11:58:47+02:00,2186,4,12001
2026-07-11T11:58:57+02:00,2192,4,12002
2026-07-11T11:59:07+02:00,2179,5,12002
2026-07-11T11:59:17+02:00,2183,5,12002
2026-07-11T11:59:30+02:00,2182,5,12001
2026-07-11T11:59:40+02:00,2179,6,12002
2026-07-11T11:59:50+02:00,2187,6,12002
2026-07-11T12:00:03+02:00,2171,6,12002
2026-07-11T12:00:13+02:00,2169,7,12002
2026-07-11T12:00:23+02:00,2173,7,12001
2026-07-11T12:00:36+02:00,2164,10,12002
2026-07-11T12:00:46+02:00,2166,15,12002
2026-07-11T12:00:56+02:00,2160,19,12002
2026-07-11T12:01:09+02:00,2150,22,12002
2026-07-11T12:01:19+02:00,2157,24,12002
2026-07-11T12:01:29+02:00,2154,27,12002
2026-07-11T12:01:42+02:00,2146,30,12002
2026-07-11T12:01:52+02:00,2145,34,12002
2026-07-11T12:02:02+02:00,2154,36,12006
2026-07-11T12:02:15+02:00,2150,39,12001
2026-07-11T12:02:25+02:00,2157,43,12001
2026-07-11T12:02:35+02:00,2149,46,11996
2026-07-11T12:02:45+02:00,2128,50,11997
2026-07-11T12:02:58+02:00,2139,50,11997
2026-07-11T12:03:08+02:00,2141,50,11997
2026-07-11T12:03:18+02:00,2131,55,11997
2026-07-11T12:03:31+02:00,2135,58,11996
2026-07-11T12:03:43+02:00,2132,59,11997
2026-07-11T12:03:54+02:00,2123,61,11997
2026-07-11T12:04:06+02:00,2110,62,11996
2026-07-11T12:04:16+02:00,2110,65,11996
2026-07-11T12:04:26+02:00,2118,69,11996
2026-07-11T12:04:39+02:00,2113,71,11996
2026-07-11T12:04:49+02:00,2108,72,11996
2026-07-11T12:04:59+02:00,2103,75,11997
2026-07-11T12:05:12+02:00,2096,78,11997
2026-07-11T12:05:22+02:00,2103,80,11996
2026-07-11T12:05:32+02:00,2106,82,11996
2026-07-11T12:05:44+02:00,2095,85,11996
2026-07-11T12:05:54+02:00,2095,89,11997
2026-07-11T12:06:05+02:00,2095,95,11997
