iso,mem_used_mb,swap_used_mb,gpu_used_mb
2026-07-11T12:06:13+02:00,1295,13,628
2026-07-11T12:06:25+02:00,2226,13,4238
2026-07-11T12:06:35+02:00,2241,13,4285
2026-07-11T12:06:45+02:00,2204,14,4285
2026-07-11T12:06:58+02:00,2214,14,4285
2026-07-11T12:07:08+02:00,2211,15,4285
2026-07-11T12:07:18+02:00,2225,15,4285
2026-07-11T12:07:30+02:00,2202,15,4311
2026-07-11T12:07:40+02:00,2203,15,4311
2026-07-11T12:07:50+02:00,2215,15,4311
2026-07-11T12:08:02+02:00,2225,16,4311
2026-07-11T12:08:12+02:00,2210,16,4311
2026-07-11T12:08:22+02:00,2200,16,11697
2026-07-11T12:08:34+02:00,2228,16,11692
2026-07-11T12:08:45+02:00,2228,16,11692
2026-07-11T12:08:55+02:00,2228,18,11692
2026-07-11T12:09:05+02:00,2232,20,11692
2026-07-11T12:09:17+02:00,2230,20,11692
2026-07-11T12:09:27+02:00,2239,20,11692
2026-07-11T12:09:37+02:00,2247,21,11692
2026-07-11T12:09:49+02:00,2248,21,11692
2026-07-11T12:09:59+02:00,2243,21,11692
2026-07-11T12:10:09+02:00,2238,21,11692
2026-07-11T12:10:21+02:00,2233,22,11692
2026-07-11T12:10:31+02:00,2229,22,11692
2026-07-11T12:10:42+02:00,2229,22,11697
2026-07-11T12:10:54+02:00,2235,22,11729
2026-07-11T12:11:04+02:00,2236,23,11729
2026-07-11T12:11:14+02:00,2236,23,11729
2026-07-11T12:11:26+02:00,2229,23,11729
2026-07-11T12:11:36+02:00,2236,24,11729
2026-07-11T12:11:46+02:00,2244,24,11724
2026-07-11T12:11:56+02:00,2238,24,11724
2026-07-11T12:12:09+02:00,2245,24,11724
2026-07-11T12:12:19+02:00,2245,24,11724
2026-07-11T12:12:29+02:00,2240,25,11724
2026-07-11T12:12:41+02:00,2233,25,11724
2026-07-11T12:12:51+02:00,2248,25,11724
2026-07-11T12:13:01+02:00,2241,25,11724
2026-07-11T12:13:13+02:00,2241,26,11724
2026-07-11T12:13:24+02:00,2247,26,11724
2026-07-11T12:13:34+02:00,2252,26,11724
2026-07-11T12:13:46+02:00,2251,26,11724
2026-07-11T12:13:56+02:00,2262,26,11724
