iso,mem_used_mb,mem_free_mb,buffcache_mb,swap_used_mb,gpu_used_mb
2026-07-11T11:21:48+02:00,1284,1390,60181,1,850
2026-07-11T11:22:01+02:00,2228,512,60719,3,4503
2026-07-11T11:22:11+02:00,2227,412,60820,3,11888
2026-07-11T11:22:21+02:00,2224,464,60772,3,11888
2026-07-11T11:22:33+02:00,2238,450,60772,3,11883
2026-07-11T11:22:44+02:00,2235,496,60730,3,11883
2026-07-11T11:22:54+02:00,2226,492,60742,3,11883
2026-07-11T11:23:06+02:00,2234,421,60805,3,11888
2026-07-11T11:23:16+02:00,2232,453,60775,3,11888
2026-07-11T11:23:26+02:00,2235,420,60805,3,11888
2026-07-11T11:23:39+02:00,2228,488,60745,3,11888
