iso,mem_used_mb,mem_free_mb,buffcache_mb,swap_used_mb,gpu_used_mb
2026-07-11T11:35:34+02:00,1276,1494,60086,3,863
2026-07-11T11:35:44+02:00,2229,534,60698,3,4563
2026-07-11T11:35:54+02:00,2226,536,60698,3,11938
2026-07-11T11:36:04+02:00,2237,526,60698,3,11942
2026-07-11T11:36:16+02:00,2229,533,60698,3,11942
2026-07-11T11:36:26+02:00,2231,531,60698,3,11942
2026-07-11T11:36:36+02:00,2227,536,60698,3,11942
2026-07-11T11:36:48+02:00,2231,531,60698,3,11942
2026-07-11T11:36:59+02:00,2229,534,60698,3,11943
2026-07-11T11:37:09+02:00,2227,536,60698,3,11943
2026-07-11T11:37:21+02:00,2235,505,60721,3,11943
2026-07-11T11:37:31+02:00,2232,495,60733,3,11942
2026-07-11T11:37:41+02:00,2224,492,60744,3,11942
2026-07-11T11:37:53+02:00,2231,479,60750,3,11943
2026-07-11T11:38:03+02:00,2231,479,60750,3,11943
2026-07-11T11:38:13+02:00,2230,467,60764,3,11943
2026-07-11T11:38:25+02:00,2231,445,60784,3,11942
2026-07-11T11:38:35+02:00,2235,441,60784,3,11943
