iso,mem_used_mb,mem_free_mb,buffcache_mb,swap_used_mb,gpu_used_mb
2026-07-11T11:05:54+02:00,1362,60712,734,1,820
2026-07-11T11:06:04+02:00,2248,49050,12120,1,4461
2026-07-11T11:06:14+02:00,2256,39743,21427,1,4445
2026-07-11T11:06:24+02:00,2273,35350,25806,1,4445
2026-07-11T11:06:36+02:00,2267,34774,26389,1,4445
2026-07-11T11:06:46+02:00,2250,34171,27010,1,4476
2026-07-11T11:06:56+02:00,2252,33545,27633,1,4450
2026-07-11T11:07:08+02:00,2242,32949,28240,1,4459
2026-07-11T11:07:18+02:00,2235,32354,28842,1,4450
2026-07-11T11:07:28+02:00,2241,31706,29485,1,4449
2026-07-11T11:07:40+02:00,2253,31107,30073,1,4449
2026-07-11T11:07:50+02:00,2247,30477,30709,1,4449
2026-07-11T11:08:00+02:00,2236,29897,31301,1,4449
2026-07-11T11:08:12+02:00,2234,29284,31915,1,4459
2026-07-11T11:08:22+02:00,2243,28648,32544,1,4449
2026-07-11T11:08:32+02:00,2243,28042,33149,1,4449
2026-07-11T11:08:44+02:00,2228,27466,33742,1,4449
2026-07-11T11:08:54+02:00,2236,26846,34355,1,4450
2026-07-11T11:09:04+02:00,2235,26223,34979,1,4450
2026-07-11T11:09:14+02:00,2232,25594,35611,1,4450
2026-07-11T11:09:26+02:00,2236,24983,36219,1,4450
2026-07-11T11:09:36+02:00,2246,24378,36814,1,4450
2026-07-11T11:09:46+02:00,2237,23798,37404,1,4450
2026-07-11T11:09:58+02:00,2240,23187,38011,1,4450
2026-07-11T11:10:08+02:00,2242,22580,38618,1,4460
2026-07-11T11:10:18+02:00,2242,21971,39227,1,4450
2026-07-11T11:10:30+02:00,2250,14617,46579,1,4450
2026-07-11T11:10:41+02:00,2260,7702,53489,1,4450
2026-07-11T11:10:51+02:00,2268,5089,56096,1,4450
2026-07-11T11:11:03+02:00,2270,4273,56910,1,4450
2026-07-11T11:11:13+02:00,2269,4274,56910,1,6469
2026-07-11T11:11:23+02:00,2258,4285,56910,1,6472
2026-07-11T11:11:33+02:00,2258,4285,56910,1,8273
2026-07-11T11:11:43+02:00,2249,4285,56920,1,10076
2026-07-11T11:11:53+02:00,2245,4266,56942,1,10058
2026-07-11T11:12:03+02:00,2248,4199,57006,1,11834
2026-07-11T11:12:17+02:00,2241,4124,57089,1,11834
2026-07-11T11:12:27+02:00,2253,3906,57295,1,11834
2026-07-11T11:12:37+02:00,2260,3620,57574,1,11834
2026-07-11T11:12:47+02:00,2265,3427,57762,1,11834
2026-07-11T11:12:57+02:00,2277,3155,58023,1,11867
2026-07-11T11:13:07+02:00,2282,2937,58236,1,11866
2026-07-11T11:13:19+02:00,2286,2672,58497,1,11868
2026-07-11T11:13:29+02:00,2274,2373,58808,1,11870
2026-07-11T11:13:39+02:00,2275,2010,59170,1,11869
2026-07-11T11:13:51+02:00,2273,1657,59526,1,11840
2026-07-11T11:14:01+02:00,2273,1443,59740,1,11840
2026-07-11T11:14:11+02:00,2273,1162,60021,1,11840
2026-07-11T11:14:21+02:00,2282,1022,60153,1,11840
2026-07-11T11:14:33+02:00,2280,906,60271,1,11927
2026-07-11T11:14:43+02:00,2274,803,60379,1,11873
2026-07-11T11:14:53+02:00,2286,709,60462,1,11871
2026-07-11T11:15:05+02:00,2272,651,60535,1,11856
2026-07-11T11:15:15+02:00,2257,630,60570,1,11860
2026-07-11T11:15:25+02:00,2258,620,60579,1,11872
