pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
85,3,6,150,177,240,101,63,90,0.545185268,0.213476866,0.242438525,0.194205731,0.165024206,0.139669433
85,4,6,97,122,8,161,24,141,0.3935045,0.338439494,0.286405206,0.222851038,0.141684428,0.1171152
85,5,6,169,13,10,118,86,199,0.609185934,0.261742234,0.209133595,0.145530179,0.138182193,0.136225969
85,6,6,57,1,111,201,16,43,0.656537831,0.262034714,0.257890791,0.133119687,0.112706095,0.0777110755
85,7,6,110,141,122,233,135,140,0.352353692,0.289022446,0.306336731,0.223895162,0.173502788,0.154889241
85,8,6,200,135,115,213,185,28,0.57965076,0.282575697,0.223935664,0.165874094,0.130608171,0.117355704
85,9,6,28,184,228,235,15,141,0.351475477,0.301992595,0.306043655,0.172550648,0.207258314,0.160679355
85,10,6,11,40,222,153,219,161,0.50104624,0.326684922,0.262422919,0.20345363,0.126261041,0.0801313445
85,11,6,85,35,173,232,83,89,0.294369698,0.286552668,0.255966306,0.260259658,0.210391879,0.192459717
85,12,6,142,185,210,43,140,221,0.532678246,0.405617148,0.239519253,0.12921077,0.102771588,0.0902029797
85,13,6,148,74,248,14,9,170,0.47626847,0.26777035,0.257073164,0.207155287,0.151356041,0.140376657
85,14,6,235,49,99,1,61,73,0.573653042,0.296531558,0.280600518,0.172116533,0.0982228965,0.0788756087
85,15,6,176,104,213,83,46,156,0.609062552,0.276474178,0.245843381,0.19407922,0.096098654,0.0784419328
85,16,6,144,179,255,205,176,155,0.491693884,0.398027658,0.2338548,0.139871985,0.122370496,0.11418125
85,17,6,108,61,115,104,110,236,0.401933074,0.351538837,0.271004438,0.179882318,0.163825363,0.131815866
85,18,6,183,166,246,139,5,160,0.537358999,0.263341486,0.206900388,0.196641654,0.153266549,0.142490983
85,19,6,12,60,246,117,116,140,0.479118824,0.380507648,0.253099471,0.168489635,0.110187382,0.108597115
85,20,6,146,187,233,111,39,130,0.61916697,0.305267066,0.176572829,0.129771322,0.160551384,0.108670354
85,21,6,49,86,231,200,43,241,0.817752719,0.18800652,0.142949283,0.149242058,0.107121706,0.0949279368
85,22,6,138,156,148,155,0,239,0.487964749,0.262529641,0.248039067,0.200002462,0.182712138,0.118752055
85,23,6,228,118,141,135,104,165,0.753501058,0.470807254,0.15589729,0.048149161,0.0417669602,0.0298782606
85,24,6,209,186,118,67,112,139,0.421475708,0.335358679,0.199066266,0.192685395,0.188779548,0.162634283
85,25,6,176,199,173,92,253,166,0.531018019,0.396855086,0.289497524,0.126756504,0.11219196,0.0436809883
85,26,6,39,209,166,63,18,78,0.595764756,0.292944998,0.197921515,0.174806803,0.135996431,0.102565631
85,27,6,47,140,62,39,58,152,0.500721872,0.485136271,0.2407763,0.114044458,0.0808886439,0.0784325376
85,28,6,7,170,19,189,241,182,0.603646398,0.433346868,0.227410406,0.120766215,0.0648120344,0.0500181094
85,29,6,238,171,10,140,132,202,0.73786056,0.198990256,0.181877613,0.158631802,0.114448696,0.108191043
85,30,6,229,236,67,128,183,73,0.470199376,0.248637587,0.212525055,0.341402739,0.140920088,0.0863151699
85,31,6,247,49,64,68,230,46,0.776686013,0.198522121,0.133203954,0.136796802,0.124900386,0.129890755
85,32,6,219,214,143,125,193,87,0.646701336,0.352170616,0.256083429,0.138886064,0.0584717467,0.0476868488
85,33,6,212,220,5,195,58,53,0.479097366,0.449181259,0.335984647,0.0808287933,0.0727283806,0.0821793601
85,34,6,120,214,201,231,110,158,0.585660815,0.476269126,0.136747897,0.12878865,0.089118883,0.0834147483
85,35,6,38,161,39,194,125,218,0.351647139,0.258546591,0.245419413,0.262176186,0.229714483,0.152496219
85,36,6,144,241,22,147,129,44,0.823620558,0.227990121,0.150952101,0.146576747,0.0856092572,0.0652512014
85,37,6,160,49,143,74,106,137,0.708593488,0.305113643,0.163724959,0.120961905,0.115822233,0.0857837424
85,38,6,10,186,152,104,129,164,0.491475999,0.362242579,0.221619904,0.14557156,0.138551384,0.140538648
85,39,6,57,221,98,42,158,194,0.788079262,0.485650361,0.0715323687,0.0600177906,0.0502834506,0.0444369353
85,40,6,188,232,26,135,62,252,0.608043194,0.407801628,0.195398703,0.124261975,0.0854532421,0.0790411979
85,41,6,104,203,246,219,132,195,0.511826456,0.378419816,0.165852681,0.162415311,0.154358298,0.127127379
85,42,6,96,3,59,219,90,137,0.514931083,0.412980735,0.181624234,0.14194873,0.129990935,0.118524209
86,3,6,150,60,128,229,241,111,0.720088601,0.174215034,0.162389576,0.154603809,0.147699386,0.141003534
86,4,6,97,113,201,141,24,8,0.346337855,0.270450473,0.270950377,0.211062938,0.202327117,0.19887127
86,5,6,20,169,240,10,24,86,0.397774816,0.309758574,0.264264017,0.186474264,0.177249104,0.164479375
86,6,6,57,201,1,51,89,16,0.659827709,0.207656443,0.179231167,0.160486892,0.155081227,0.137716591
86,7,6,122,141,233,12,110,251,0.383328795,0.342756182,0.241187245,0.21257253,0.172211573,0.147943646
86,8,6,185,200,135,28,115,175,0.433980793,0.442232847,0.179528683,0.170837924,0.147021696,0.126398116
86,9,6,184,28,63,242,57,228,0.592788815,0.402097374,0.14441067,0.131839931,0.109711379,0.119151816
