pos,token_id,entropy,top1_logit,top2_logit,margin,expert_out_l2
85,9854,0.452474,32.4636192,29.1047401,3.35887909,nan
86,6541,0.009596,34.2242203,27.0925751,7.1316452,nan
87,201,0.078522,36.3735008,32.1930313,4.18046951,nan
88,52979,0.003769,38.9642448,31.008728,7.95551682,nan
89,45840,0.000367,38.4440231,26.7465801,11.697443,nan
90,22224,0.000069,44.620697,32.3418846,12.2788124,nan
91,1018,0.000430,38.778019,28.3484402,10.4295788,nan
92,43274,0.000037,44.9711227,31.4258041,13.5453186,nan
93,15096,0.000206,40.647171,29.5982704,11.0489006,nan
94,1281,0.000296,42.3197441,30.8931351,11.426609,nan
95,279,0.006598,39.4034233,32.0285645,7.37485886,nan
96,3816,0.000958,38.6754646,29.2040691,9.47139549,nan
97,51704,0.001587,40.6698532,31.0753689,9.59448433,nan
98,1018,0.001008,34.667038,24.7810211,9.88601685,nan
99,361,0.105493,36.2339211,32.1551247,4.07879639,nan
100,818,0.001166,38.2203407,29.1379032,9.08243752,nan
101,22348,0.000046,40.8347893,27.3893738,13.4454155,nan
102,44106,0.000012,42.2345123,27.5059452,14.7285671,nan
103,1281,0.000004,40.2323151,24.010704,16.221611,nan
104,34217,0.000058,42.4249039,29.9453049,12.479599,nan
105,15,0.002557,35.9281998,27.3400173,8.58818245,nan
106,26,0.031284,32.4562683,25.923542,6.53272629,nan
107,3816,0.042589,35.4602699,30.5097847,4.95048523,nan
108,361,0.002203,37.9752274,28.6192398,9.35598755,nan
109,818,0.000064,36.4043427,24.0265121,12.3778305,nan
110,22348,0.000525,41.3790398,31.0429001,10.3361397,nan
111,2329,0.000099,38.3974342,25.2087975,13.1886368,nan
112,1281,0.000177,37.3547096,25.7079716,11.6467381,nan
113,69406,0.000151,38.1449394,25.8654671,12.2794724,nan
114,4,0.000023,36.3763771,22.8833008,13.4930763,nan
115,3445,0.000016,37.4466248,22.6707993,14.7758255,nan
116,1281,0.000579,31.9423695,21.95121,9.99115944,nan
117,12356,0.000037,37.6108475,23.7319679,13.8788795,nan
118,70654,0.001103,36.3673935,27.178299,9.18909454,nan
119,27239,0.000015,40.1434097,25.367403,14.7760067,nan
120,14,0.000248,37.1376953,25.8341923,11.303503,nan
121,6069,0.019623,37.3547363,31.4415207,5.91321564,nan
122,16057,0.000011,36.4745026,21.4743767,15.0001259,nan
123,31,0.000014,40.2416801,26.0115738,14.2301064,nan
124,19,0.000016,41.4218292,27.6020355,13.8197937,nan
125,14,0.514511,27.9246578,25.9398556,1.98480225,nan
126,2880,1.164645,29.3057594,28.3681641,0.937595367,nan
127,698,0.920620,22.7660942,20.6980743,2.06801987,nan
128,3816,0.663122,27.3145943,24.4887695,2.82582474,nan
129,361,0.001643,33.9472351,23.3523159,10.5949192,nan
130,818,0.000397,37.41539,27.1393032,10.2760868,nan
131,10212,0.011293,39.4813423,32.9299393,6.55140305,nan
132,32,0.001430,37.931469,27.8231544,10.1083145,nan
133,13503,0.911453,35.4676208,33.8355713,1.63204956,nan
134,42049,1.448270,29.2876987,27.5159531,1.77174568,nan
135,37116,0.964151,30.4102097,28.8831139,1.52709579,nan
136,1718,0.923710,34.9312592,34.6214523,0.309806824,nan
137,10212,0.008229,30.7897644,23.8732643,6.91650009,nan
138,1018,0.000361,38.0911179,26.877964,11.2131538,nan
139,361,0.007974,38.0571518,30.2022533,7.85489845,nan
140,27543,0.127061,41.483696,37.9296875,3.55400848,nan
141,370,1.333092,26.3695602,25.0833588,1.28620148,nan
142,918,2.765045,21.0732765,20.2915993,0.781677246,nan
143,4767,2.263685,24.1607285,23.1231842,1.03754425,nan
144,75,3.752011,18.9362717,18.0833893,0.852882385,nan
145,26458,1.053927,26.2100868,23.4251633,2.78492355,nan
146,361,0.019017,37.086628,30.7052994,6.38132858,nan
147,818,0.046529,36.5418358,31.6906166,4.85121918,nan
148,8618,0.012766,38.9685059,32.5209007,6.44760513,nan
149,1018,0.005245,35.1923103,26.3727989,8.81951141,nan
150,528,0.029375,39.8506241,34.083065,5.76755905,nan
151,15420,0.463858,36.5029602,33.8550606,2.64789963,nan
152,28949,0.530601,26.9494553,24.2010612,2.74839401,nan
153,3811,0.861329,26.2494621,25.9404163,0.309045792,nan
154,5286,0.112756,28.6192284,24.0832405,4.53598785,nan
155,528,0.023862,38.4686775,32.1456566,6.32302094,nan
156,982,0.023897,41.8906937,35.6701279,6.2205658,nan
157,875,0.871273,27.7725563,27.1231956,0.649360657,nan
158,775,0.143160,43.2834625,39.7583084,3.52515411,nan
159,11624,0.094123,34.4596558,30.3425159,4.11713982,nan
160,28,0.150511,29.8932819,26.4833641,3.40991783,nan
161,223,0.048681,33.0130157,28.0984459,4.91456985,nan
162,18,0.000425,40.2311287,29.3872929,10.8438358,nan
163,510,0.844181,32.0070305,31.7583599,0.248670578,nan
164,775,0.011048,40.1071701,32.7675247,7.33964539,nan
165,18953,0.008214,34.8030815,26.5590382,8.24404335,nan
166,28,0.113165,27.1416454,22.5898113,4.55183411,nan
167,223,0.001590,33.3179321,23.2439022,10.0740299,nan
168,18,0.000105,36.5306969,24.1172504,12.4134464,nan
169,510,0.003254,34.4799194,26.1106892,8.36923027,nan
170,775,0.121089,38.0109825,34.3637772,3.64720535,nan
171,6485,0.052795,32.2194672,27.0992298,5.12023735,nan
172,116505,0.253407,27.775713,23.7702274,4.00548553,nan
173,28,0.019921,33.7140388,26.8473148,6.86672401,nan
174,9491,0.121361,28.822525,23.688879,5.13364601,nan
175,37057,1.140462,24.3701267,22.8897781,1.48034859,nan
176,510,0.012335,33.4170647,25.8090439,7.60802078,nan
177,528,0.456202,38.0021515,36.4041367,1.59801483,nan
178,2376,0.774719,33.0358887,32.0924149,0.943473816,nan
179,528,0.229989,38.6188354,35.3744354,3.24440002,nan
180,3197,0.189897,37.5337448,33.6317902,3.90195465,nan
181,875,0.003992,35.707077,27.2224121,8.48466492,nan
182,775,0.013469,38.6566467,31.4277878,7.22885895,nan
183,6951,0.137768,33.462841,29.8087845,3.65405655,nan
184,28,0.126166,32.7860527,28.3582649,4.42778778,nan
185,1499,1.854046,27.1620789,25.6627655,1.49931335,nan
186,4306,1.197431,27.2891579,27.2082767,0.0808811188,nan
187,82,2.942982,22.18396,21.5778084,0.606151581,nan
188,9948,3.827377,19.8977547,19.5160713,0.38168335,nan
189,434,2.602317,24.056015,22.7719517,1.28406334,nan
190,2846,3.222507,23.3303146,23.323391,0.00692367554,nan
191,2561,3.523247,22.5302505,22.3041191,0.226131439,nan
192,510,2.838505,24.96241,24.9468002,0.0156097412,nan
193,775,0.257506,33.0613899,29.9867878,3.07460213,nan
194,6951,1.421481,28.1124077,26.957222,1.1551857,nan
195,28,0.809018,27.7170029,24.9344711,2.78253174,nan
196,1823,2.067806,25.2524567,24.064146,1.18831062,nan
197,72,4.475236,21.3096199,21.1946754,0.114944458,nan
198,23418,3.279915,24.2114124,24.0245895,0.186822891,nan
199,52739,2.258521,25.762228,24.8560848,0.906143188,nan
200,25037,0.338990,24.281208,18.9049797,5.37622833,nan
201,26130,0.203008,30.2963123,26.5764847,3.71982765,nan
202,102982,2.003130,23.7694168,22.7108383,1.05857849,nan
203,28,1.521349,28.0954685,28.0313873,0.064081192,nan
204,52739,3.316153,24.8125381,22.9323082,1.88022995,nan
205,11540,3.974089,18.2683773,17.7211933,0.54718399,nan
206,43710,1.388253,23.2086601,23.0856342,0.123025894,nan
207,1298,3.336737,23.8044548,23.6875267,0.116928101,nan
208,52739,2.739068,24.1951714,23.8607254,0.334445953,nan
209,25037,0.049214,27.5794697,21.5626469,6.01682281,nan
210,28,3.293990,24.2864342,23.786459,0.499975204,nan
211,52739,3.763469,24.6199665,23.250824,1.36914253,nan
212,25037,2.048048,22.9480057,22.658596,0.289409637,nan
213,52739,2.380050,24.7558765,24.6892586,0.0666179657,nan
214,24026,3.778113,20.4357033,20.2186089,0.217094421,nan
215,52739,2.332469,25.043169,24.343647,0.699522018,nan
216,24026,0.677655,24.9969044,22.1770229,2.81988144,nan
217,52739,2.035377,25.9475288,25.0650349,0.882493973,nan
218,24026,0.816704,24.6507435,21.1995544,3.45118904,nan
219,52739,1.124058,26.6598969,23.4929829,3.16691399,nan
220,24026,0.294449,27.6619873,23.5184231,4.14356422,nan
221,52739,0.963052,27.0838394,23.585535,3.49830437,nan
222,24026,0.029799,31.8064156,25.1511726,6.65524292,nan
223,52739,0.903951,27.4725647,24.2347298,3.23783493,nan
224,24026,0.021922,33.3090363,26.7231922,6.58584404,nan
225,52739,0.603615,27.8007736,24.0825272,3.71824646,nan
226,24026,0.015298,34.2665329,27.0982895,7.16824341,nan
227,52739,0.505048,28.1097832,24.3364716,3.77331161,nan
228,24026,0.020615,33.7481537,27.171463,6.57669067,nan
229,52739,0.337862,28.399765,24.2936821,4.10608292,nan
230,24026,0.037734,33.6306992,27.904398,5.72630119,nan
231,52739,0.417343,28.038002,24.2061787,3.83182335,nan
232,24026,0.049573,33.3253593,27.9490147,5.37634468,nan
233,52739,0.297790,28.7785187,24.7605171,4.01800156,nan
234,24026,0.087941,32.4972115,27.8563271,4.6408844,nan
235,52739,0.184262,28.8034401,23.9485168,4.85492325,nan
236,24026,0.228725,31.7660656,28.2843304,3.48173523,nan
237,52739,0.181808,28.9976921,24.2533245,4.7443676,nan
238,24026,0.258895,32.4260101,29.2874718,3.13853836,nan
239,52739,0.091869,29.4184971,23.7464905,5.67200661,nan
240,24026,0.053483,33.4204063,28.0802383,5.340168,nan
241,52739,0.087655,29.6409473,23.8853321,5.75561523,nan
242,24026,0.138396,32.6649246,28.7467499,3.91817474,nan
243,52739,0.086878,29.4857311,23.6985321,5.78719902,nan
244,24026,0.095648,32.3239212,27.5790977,4.74482346,nan
245,52739,0.090290,29.3072586,23.3670158,5.94024277,nan
246,24026,0.095359,33.1759109,28.6236267,4.55228424,nan
247,52739,0.091099,29.5086479,23.5318146,5.97683334,nan
248,24026,0.045739,32.6389198,27.1455078,5.49341202,nan
249,52739,0.089631,29.5573196,23.5978603,5.9594593,nan
250,24026,0.237525,32.1892395,29.1644249,3.02481461,nan
251,52739,0.104429,29.4310417,23.4757462,5.95529556,nan
252,24026,0.189358,31.6730995,28.2188873,3.45421219,nan
253,52739,0.100251,29.4435368,23.3369408,6.10659599,nan
254,24026,0.283987,31.1605301,28.1495705,3.01095963,nan
255,52739,0.080625,29.577282,23.3578968,6.21938515,nan
256,24026,0.163141,32.9617615,28.7881031,4.17365837,nan
257,52739,0.059393,29.7613182,23.2732544,6.48806381,nan
258,24026,0.080118,30.5896473,24.6471252,5.94252205,nan
259,52739,0.036374,30.3154945,23.240593,7.07490158,nan
260,24026,0.161582,32.9748306,29.186573,3.7882576,nan
261,52739,0.041828,30.1641693,23.1786385,6.98553085,nan
262,24026,0.182723,31.8818645,28.1662998,3.71556473,nan
263,52739,0.044062,30.1624184,23.5301781,6.6322403,nan
