layer,n_sources,mean_jaccard,median_jaccard
3,18,0.7760,0.7692
4,18,0.7348,0.7692
5,18,0.7220,0.7037
6,18,0.8062,0.7692
7,18,0.8304,0.8400
8,18,0.8114,0.7692
9,18,0.7921,0.8400
10,18,0.8032,0.7692
11,18,0.8343,0.8400
12,18,0.8840,0.9167
13,18,0.8633,0.8783
14,18,0.9100,0.9167
15,18,0.8669,0.8400
16,18,0.9359,0.9167
17,18,0.8394,0.8400
18,18,0.8475,0.8400
19,18,0.7405,0.7692
20,18,0.8307,0.8400
21,18,0.7679,0.7692
22,18,0.8150,0.8400
23,18,0.7940,0.7692
24,18,0.8104,0.8046
25,18,0.7933,0.8046
26,18,0.8228,0.8400
27,18,0.7453,0.7365
28,18,0.8066,0.7692
29,18,0.7640,0.7037
30,18,0.8000,0.7692
31,18,0.7287,0.7037
32,18,0.7648,0.7692
33,18,0.7665,0.7692
34,18,0.8068,0.8400
35,18,0.7336,0.7692
36,18,0.7816,0.8046
37,18,0.8140,0.8400
38,18,0.8136,0.8400
39,18,0.7310,0.7692
40,18,0.8149,0.8400
41,18,0.7837,0.7692
42,18,0.6877,0.6733
