pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
305,3,6,150,5,177,238,68,101,0.399520397,0.311110079,0.252666712,0.201346904,0.177532494,0.157823369
305,4,6,97,8,24,161,140,141,0.506727874,0.436142564,0.17958945,0.150404349,0.118189037,0.108946741
305,5,6,169,20,174,205,86,252,0.707406044,0.236628056,0.151689187,0.143452018,0.136505634,0.124319032
305,6,6,57,1,111,188,138,51,0.64306438,0.402955711,0.252913922,0.0886888355,0.06176259,0.0506144688
305,7,6,122,135,137,12,192,251,0.613432765,0.268698037,0.20370917,0.170730487,0.134176224,0.109253228
305,8,6,200,115,213,185,201,43,0.681931853,0.5390926,0.101596683,0.0814229399,0.0541909412,0.0417651087
305,9,6,184,228,242,10,181,204,0.496882439,0.415427208,0.287932009,0.125344127,0.0878036171,0.0866106898
305,10,6,11,40,153,219,161,162,0.518645287,0.350118816,0.273319662,0.159035966,0.100331888,0.0985484719
305,11,6,85,26,173,232,40,63,0.476397067,0.278466463,0.221203268,0.220825762,0.187858611,0.11524868
305,12,6,142,185,210,33,122,14,0.66088903,0.430422843,0.143528894,0.104564369,0.0901652873,0.0704294369
305,13,6,148,14,248,74,166,44,0.56519866,0.294185281,0.19422394,0.153834805,0.16369307,0.128864169
305,14,6,235,49,99,242,1,74,0.585871398,0.419056982,0.218191937,0.161391661,0.0789516866,0.0365363583
305,15,6,176,213,104,83,27,46,0.501165509,0.3682338,0.203257889,0.155342117,0.155253977,0.116746746
305,16,6,144,255,179,176,181,57,0.659257889,0.311622441,0.308613479,0.0794585049,0.0746217519,0.0664260015
305,17,6,108,61,110,115,69,223,0.554933548,0.3525635,0.210099846,0.199583232,0.108687334,0.0741323456
305,18,6,183,166,5,186,76,99,0.643433213,0.397791147,0.189051181,0.0947643444,0.109821841,0.0651383847
305,19,6,60,116,99,181,140,10,0.573449194,0.151803613,0.464536369,0.151470691,0.0862322375,0.0725079328
305,20,6,146,39,111,219,233,218,0.722257257,0.296568245,0.179717168,0.0924138874,0.107850805,0.101192594
305,21,6,49,86,68,246,200,129,0.8106215,0.262230009,0.222131208,0.080238767,0.0818736926,0.0429048315
305,22,6,138,148,238,135,155,225,0.688026488,0.258373141,0.247207448,0.117432445,0.110323124,0.0786373094
305,23,6,228,118,141,101,145,68,0.902444065,0.474839628,0.0605381615,0.0317938738,0.0169211924,0.0134630688
305,24,6,209,139,186,114,190,183,0.609024644,0.362414807,0.196334004,0.150974631,0.0940467566,0.0872052014
305,25,6,176,199,173,92,254,26,0.522271991,0.443486542,0.294280916,0.194013596,0.0295335464,0.0164134949
305,26,6,39,166,209,227,188,167,0.624569893,0.281899214,0.280313939,0.13525185,0.0924543887,0.0855105519
305,27,6,47,140,62,222,184,133,0.640207291,0.622584224,0.110874854,0.0595771745,0.0371088833,0.0296476483
305,28,6,7,170,189,130,94,217,0.68932122,0.50978893,0.0935636386,0.0850880444,0.0676231384,0.0546150282
305,29,6,238,10,156,202,241,175,0.652790189,0.490371585,0.125451997,0.0963369757,0.0787515044,0.0562978089
305,30,6,236,229,43,67,132,220,0.573321581,0.4460572,0.154030204,0.15681529,0.0929447412,0.0768310428
305,31,6,247,106,64,153,124,107,0.951579452,0.184019238,0.152463153,0.0777276754,0.0710218176,0.0631886125
305,32,6,219,7,125,193,229,87,0.935471058,0.165638447,0.164177626,0.109080911,0.0649321079,0.0606998503
305,33,6,220,212,8,58,239,65,0.754759431,0.439791799,0.132320315,0.0805489868,0.04172609,0.0508534685
305,34,6,120,231,84,81,215,75,0.913786948,0.391000509,0.0617669001,0.0499748737,0.0433958359,0.0400748551
305,35,6,235,159,125,168,215,17,1.17767572,0.0941731334,0.0886207595,0.0583591089,0.0437275022,0.037443772
