pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
85,3,6,150,71,68,177,240,101,0.446279347,0.281993359,0.239549279,0.174748525,0.198456049,0.158973485
85,4,6,97,161,8,24,113,141,0.461203605,0.315983295,0.288154989,0.199924886,0.116372131,0.118361115
85,5,6,169,118,20,86,110,174,0.703101754,0.169950083,0.173671275,0.160606861,0.14997609,0.142693996
85,6,6,57,111,1,201,16,188,0.640688896,0.290221483,0.262106657,0.146224007,0.0801571682,0.0806016922
85,7,6,122,141,140,135,54,12,0.454965949,0.384266675,0.224055946,0.177044034,0.144666836,0.115000494
85,8,6,200,115,135,213,185,201,0.555089533,0.34069255,0.240023643,0.162307754,0.124485925,0.0774007216
85,9,6,28,184,228,141,242,194,0.373513073,0.318913698,0.35333389,0.180411667,0.163090438,0.110737301
85,10,6,11,40,222,153,162,219,0.475649446,0.307444572,0.298218012,0.193263143,0.117427945,0.107996866
85,11,6,85,173,89,83,232,26,0.343786061,0.248789594,0.224136695,0.223693073,0.229891509,0.229702979
85,12,6,142,185,210,122,14,124,0.581799567,0.408308208,0.253428698,0.0886678696,0.065498054,0.102297679
85,13,6,148,248,74,14,38,166,0.543273211,0.290344894,0.263805509,0.194489151,0.105596446,0.102490932
85,14,6,235,49,99,1,242,83,0.648906589,0.288717836,0.279464483,0.128433064,0.0838662088,0.0706119537
85,15,6,176,5,104,213,83,145,0.514683127,0.39244768,0.177677155,0.17754066,0.173908055,0.0637434274
85,16,6,144,179,255,205,176,104,0.54355675,0.383575618,0.246733904,0.144477293,0.0950481668,0.0866083428
85,17,6,61,108,104,110,115,167,0.392244369,0.401718467,0.206979573,0.202058136,0.187639073,0.109360211
85,18,6,183,166,72,160,43,186,0.635383487,0.303164452,0.142888859,0.152026817,0.142474264,0.124062106
85,19,6,246,60,140,116,42,186,0.486767709,0.473098814,0.179918379,0.119477592,0.137894884,0.102842584
85,20,6,146,233,111,130,39,219,0.68084538,0.225520968,0.184263885,0.152301982,0.178041935,0.0790257528
85,21,6,49,200,231,86,241,68,0.823130369,0.183444694,0.143250585,0.121834852,0.109843589,0.118495882
85,22,6,138,156,148,155,37,238,0.609913647,0.279775977,0.225054815,0.171100706,0.0938694775,0.120285429
85,23,6,228,118,88,141,165,30,0.822198093,0.447127223,0.0784347355,0.072153084,0.0434926301,0.0365942195
85,24,6,209,186,118,139,114,104,0.468806773,0.362462521,0.205402181,0.166876361,0.164073259,0.132378981
85,25,6,176,199,173,92,253,216,0.527188659,0.424711257,0.294988334,0.152542055,0.0563400164,0.0442296714
85,26,6,39,209,166,63,18,167,0.616669178,0.367789954,0.179187357,0.139540553,0.126685992,0.0701269656
85,27,6,47,140,62,222,105,232,0.610836387,0.553944528,0.234308004,0.0386919193,0.0329725072,0.0292468034
85,28,6,7,170,189,182,94,217,0.716876626,0.521346331,0.103972793,0.0622875839,0.0494202375,0.0460963063
85,29,6,238,171,140,10,206,156,0.592811823,0.29401812,0.239390239,0.214524657,0.0784483925,0.0808068067
85,30,6,229,236,67,251,128,73,0.54384768,0.296556681,0.217133716,0.109724075,0.260993183,0.0717446059
85,31,6,247,46,230,64,240,106,0.709792018,0.221365392,0.168114275,0.144138873,0.138283849,0.118305594
85,32,6,219,214,143,125,193,7,0.58622551,0.364100009,0.238329291,0.157447785,0.103652045,0.0502455086
85,33,6,212,220,5,58,190,53,0.473143011,0.45422703,0.362298399,0.0775372088,0.0626290664,0.0701651797
85,34,6,120,231,81,124,66,131,1.03444719,0.184377521,0.113800973,0.0498135947,0.0497772843,0.0677836463
85,35,6,235,159,131,125,17,73,1.11967754,0.0988435373,0.0873744264,0.0775919035,0.070777528,0.0457350202
85,36,6,3,10,44,137,99,147,0.823547363,0.179339081,0.15474087,0.11500027,0.112815395,0.114557259
85,37,6,160,250,49,43,163,4,0.534952223,0.429630071,0.311702311,0.0796486139,0.0725770369,0.0714896396
85,38,6,10,186,95,152,114,153,0.871860266,0.211099029,0.128098622,0.118044436,0.0953753516,0.0755223185
85,39,6,57,221,42,29,132,93,0.892591119,0.385267049,0.0959682539,0.0629603192,0.0348986648,0.0283147432
85,40,6,188,232,2,225,245,153,0.617401123,0.515206218,0.14950949,0.082429789,0.0787696391,0.0566837862
85,41,6,203,104,219,137,67,161,0.59727937,0.528088331,0.118799567,0.101862051,0.0777889192,0.0761817247
85,42,6,96,3,217,221,145,72,0.524195671,0.29821831,0.218618229,0.0747407824,0.317129761,0.0670971945
86,3,6,150,68,5,128,229,71,0.574465632,0.418772459,0.132569045,0.129549667,0.123338409,0.121304825
86,4,6,113,97,141,24,8,161,0.349711418,0.324418962,0.233101174,0.212823957,0.191543564,0.188401088
86,5,6,20,169,240,174,24,86,0.473149061,0.357043058,0.184636265,0.170503587,0.163049892,0.151618034
86,6,6,57,201,1,188,213,111,0.676688433,0.203456759,0.176172197,0.167382836,0.14053297,0.13576676
86,7,6,122,141,12,251,54,140,0.389544666,0.273474991,0.260417074,0.212478384,0.181765705,0.182319164
86,8,6,200,185,115,135,175,191,0.520693898,0.370295644,0.237310678,0.148578465,0.119201504,0.103919752
86,9,6,184,28,242,63,228,194,0.545984924,0.356468171,0.21377182,0.163003683,0.135368899,0.0854026303
86,10,6,11,40,153,161,162,222,0.537781358,0.401738644,0.211213633,0.191583842,0.0790116712,0.0786709487
86,11,6,173,85,232,26,161,40,0.473426521,0.272106141,0.223587289,0.212195754,0.171245366,0.147439033
86,12,6,142,185,210,122,17,80,0.547114015,0.314492822,0.247661993,0.188073963,0.128340408,0.0743167549
86,13,6,38,148,14,74,166,248,0.490855694,0.407907218,0.302560925,0.152599305,0.0855680332,0.0605089813
86,14,6,235,99,242,49,1,225,0.640085757,0.416475624,0.186846793,0.123603031,0.0819042176,0.0510846302
86,15,6,5,176,213,104,83,156,0.523664832,0.481647074,0.16561079,0.121392325,0.120665677,0.0870193839
86,16,6,144,255,179,205,85,254,0.897233725,0.154937208,0.210948467,0.102896668,0.0757964179,0.0581875443
86,17,6,108,104,110,61,115,237,0.380248904,0.281807035,0.230725825,0.213228509,0.264821023,0.129168764
86,18,6,183,76,43,186,160,133,0.562368631,0.254833698,0.181483597,0.164935082,0.170640618,0.165738493
86,19,6,140,101,116,127,60,186,0.617682457,0.307394803,0.222628355,0.159489974,0.111588597,0.081215851
86,20,6,146,39,233,61,130,71,0.685037792,0.371371865,0.166423634,0.107843421,0.0960201025,0.0733032227
86,21,6,241,49,86,68,246,231,0.345250815,0.340858877,0.324964583,0.277595878,0.115112208,0.0962175876
86,22,6,138,148,135,100,155,156,0.55579859,0.300699592,0.22517249,0.139342397,0.14402324,0.134963721
86,23,6,228,118,159,88,141,68,0.718894958,0.310762644,0.163855672,0.14056626,0.0890791118,0.076841414
86,24,6,139,186,209,114,118,183,0.45364067,0.346601963,0.312600702,0.215581,0.0962231457,0.0753524825
86,25,6,176,173,92,199,254,118,0.808731973,0.255837172,0.225418299,0.132180572,0.0502195135,0.0276123919
86,26,6,166,39,209,63,35,87,0.509775221,0.499415159,0.205887169,0.134449005,0.103508741,0.0469648652
86,27,6,140,62,47,222,9,57,0.657897711,0.335875928,0.218547598,0.174495786,0.0784047842,0.0347782634
86,28,6,7,189,170,217,208,211,1.00480735,0.248987228,0.130808234,0.0716008618,0.0228728,0.0209236629
86,29,6,238,1,202,140,156,173,0.739838839,0.229550809,0.220321968,0.138246626,0.101595059,0.0704466626
86,30,6,67,229,26,128,236,206,0.329188555,0.29407075,0.255428553,0.32324791,0.175074905,0.122989401
86,31,6,230,153,247,232,151,39,0.454731286,0.264329821,0.211213827,0.209324196,0.203565806,0.156835079
86,32,6,7,229,214,125,193,93,0.357914746,0.33471781,0.296456844,0.253942847,0.18462579,0.0723419264
86,33,6,212,220,65,110,5,58,0.660427749,0.372944832,0.204984829,0.105275676,0.103007078,0.053359814
86,34,6,120,231,131,133,84,253,0.982768655,0.185286254,0.167963624,0.0810407698,0.0508421734,0.0320986174
86,35,6,196,89,167,235,17,131,0.803384781,0.40024662,0.116175756,0.0876827613,0.047677435,0.0448327363
86,36,6,241,147,91,216,44,49,0.869726896,0.267289519,0.154651344,0.0897739157,0.0667433515,0.0518149436
86,37,6,49,160,3,4,9,7,0.695405722,0.255874813,0.15560618,0.136976123,0.134163767,0.12197341
86,38,6,152,10,186,53,72,153,0.536105275,0.445572793,0.283843428,0.0910226777,0.0911865681,0.0522693768
86,39,6,221,29,57,93,110,55,0.684606493,0.294736534,0.182229072,0.117002785,0.116532438,0.104892522
86,40,6,188,232,195,245,75,153,0.536027074,0.377922297,0.235418618,0.174919158,0.0944507495,0.0812621042
86,41,6,49,246,203,233,99,8,0.509194732,0.286264062,0.246759772,0.166906387,0.144836217,0.146038711
