phase,layer,n_admit,admit_experts(mass_desc)
head,3,1,60
head,4,1,16
head,5,0,
head,6,1,179
head,7,1,105
head,8,0,
head,9,0,
head,10,3,213 200 113
head,11,1,114
head,12,1,0
head,13,0,
head,14,0,
head,15,1,192
head,16,0,
head,17,0,
head,18,0,
head,19,4,136 250 226 187
head,20,2,40 72
head,21,3,81 131 145
head,22,6,153 66 253 119 89 220
head,23,4,213 153 182 223
head,24,2,76 112
head,25,2,206 44
head,26,1,160
head,27,1,36
head,28,3,4 152 169
head,29,3,130 66 232
head,30,0,
head,31,7,241 49 129 140 227 45 237
head,32,0,
head,33,1,158
head,34,3,167 227 214
head,35,3,99 51 60
head,36,4,16 129 25 84
head,37,4,38 13 196 90
head,38,3,110 238 155
head,39,4,178 66 111 239
head,40,2,26 117
head,41,5,133 112 83 105 89
head,42,3,97 160 68
css,3,4,120 12 143 67
css,4,7,98 71 155 16 148 124 15
css,5,6,199 53 201 134 1 32
css,6,1,126
css,7,4,162 123 45 105
css,8,2,199 233
css,9,3,232 145 23
css,10,1,140
css,11,2,107 38
css,12,1,0
css,13,1,210
css,14,0,
css,15,2,246 199
css,16,0,
css,17,0,
css,18,1,218
css,19,3,38 173 40
css,20,1,72
css,21,1,81
css,22,1,205
css,23,2,223 241
css,24,1,76
css,25,1,159
css,26,2,10 230
css,27,6,131 185 234 119 156 144
css,28,2,169 4
css,29,2,34 123
css,30,0,
css,31,5,0 16 49 59 30
css,32,1,47
css,33,2,219 158
css,34,3,197 99 237
css,35,3,98 38 99
css,36,9,28 129 176 198 16 47 215 222 255
css,37,6,38 176 191 193 173 168
css,38,3,128 110 228
css,39,9,13 24 178 4 114 41 250 208 1
css,40,5,26 118 60 169 6
css,41,7,241 93 120 76 133 115 254
css,42,7,42 97 164 27 28 186 141
body,3,4,60 134 107 74
body,4,2,16 119
body,5,12,199 201 53 212 249 204 193 203 96 30 67 36
body,6,9,73 216 64 179 52 6 88 222 205
body,7,11,162 105 123 171 102 120 148 206 74 45 110
body,8,3,199 109 37
body,9,12,102 235 133 232 11 213 13 155 185 26 121 189
body,10,4,213 243 20 14
body,11,7,111 107 204 114 179 169 94
body,12,8,44 43 74 134 7 11 53 154
body,13,2,142 230
body,14,2,188 55
body,15,8,169 199 148 242 126 64 17 102
body,16,0,
body,17,2,226 28
body,18,2,163 169
body,19,6,147 136 226 187 176 43
body,20,4,40 131 26 175
body,21,7,145 77 81 205 34 98 114
body,22,8,166 66 28 89 50 153 46 14
body,23,6,153 64 74 223 213 63
body,24,5,112 195 134 141 198
body,25,8,159 143 221 186 206 67 34 64
body,26,5,160 168 201 191 187
body,27,4,131 36 25 245
body,28,6,4 180 119 152 87 10
body,29,4,73 0 232 75
body,30,1,248
body,31,7,241 129 49 138 140 147 43
body,32,1,208
body,33,3,158 25 47
body,34,9,17 167 241 193 214 225 173 227 30
body,35,2,99 38
body,36,6,84 129 25 8 16 106
body,37,4,38 13 55 196
body,38,3,110 238 94
body,39,6,178 66 74 111 217 26
body,40,6,26 97 206 117 104 240
body,41,5,133 89 189 112 6
body,42,4,97 212 105 44
js,3,2,243 118
js,4,1,16
js,5,2,194 201
js,6,2,182 224
js,7,4,162 45 120 86
js,8,0,
js,9,1,177
js,10,5,88 225 5 204 79
js,11,0,
js,12,3,99 52 236
js,13,1,75
js,14,1,226
js,15,1,116
js,16,0,
js,17,3,80 188 153
js,18,3,230 127 170
js,19,4,41 147 214 43
js,20,1,148
js,21,1,212
js,22,5,56 39 94 120 202
js,23,4,152 246 208 97
js,24,2,42 134
js,25,7,190 230 152 91 14 34 78
js,26,3,96 249 29
js,27,0,
js,28,1,188
js,29,0,
js,30,1,190
js,31,4,138 70 200 160
js,32,1,208
js,33,5,158 226 219 162 195
js,34,3,99 172 119
js,35,4,99 38 82 170
js,36,7,240 81 129 22 25 16 136
js,37,6,38 206 65 228 67 193
js,38,3,110 123 238
js,39,6,64 178 231 66 241 30
js,40,6,26 55 163 67 117 206
js,41,9,101 133 254 115 89 248 216 194 116
js,42,3,97 226 238
