pos,token_id,piece
85,9854,"```"
86,6541,"html"
87,201,"\n"
88,52979,"<!"
89,45840,"DOCTYPE"
90,22224," html"
91,1018,">\n"
92,43274,"<html"
93,15096," lang"
94,1281,"="""
95,279,"it"
96,3816,""">\n"
97,51704,"<head"
98,1018,">\n"
99,361,"   "
100,818," <"
101,22348,"meta"
102,44106," charset"
103,1281,"="""
104,34217,"UTF"
105,15,"-"
106,26,"8"
107,3816,""">\n"
108,361,"   "
109,818," <"
110,22348,"meta"
111,2329," name"
112,1281,"="""
113,69406,"viewport"
114,4,""""
115,3445," content"
116,1281,"="""
117,12356,"width"
118,70654,"=device"
119,27239,"-width"
120,14,","
121,6069," initial"
122,16057,"-scale"
123,31,"="
124,19,"1"
125,14,","
126,2880," view"
127,698,"port"
128,3816,""">\n"
129,361,"   "
130,818," <"
131,10212,"title"
132,32,">"
133,13503,"AI"
134,42049," Cyber"
135,37116," Shop"
136,1718,"</"
137,10212,"title"
138,1018,">\n"
139,361,"   "
140,27543," <!--"
141,370," st"
142,918,"ata"
143,4767,"-in"
144,75,"i"
145,26458," -->\n"
146,361,"   "
147,818," <"
148,8618,"style"
149,1018,">\n"
150,528,"       "
151,15420," /*"
152,28949," reset"
153,3811," base"
154,5286," */\n"
155,528,"       "
156,982," *"
157,875," {\n"
158,775,"           "
159,11624," margin"
160,28,":"
161,223," "
162,18,"0"
163,510,";\n"
164,775,"           "
165,18953," padding"
166,28,":"
167,223," "
168,18,"0"
169,510,";\n"
170,775,"           "
171,6485," box"
172,116505,"-sizing"
173,28,":"
174,9491," border"
175,37057,"-box"
176,510,";\n"
177,528,"       "
178,2376," }\n\n"
179,528,"       "
180,3197," body"
181,875," {\n"
182,775,"           "
183,6951," background"
184,28,":"
185,1499," data"
186,4306,"-g"
187,82,"p"
188,9948,"osc"
189,434,"ate"
190,2846,"-c"
191,2561,"ane"
192,510,";\n"
193,775,"           "
194,6951," background"
195,28,":"
196,1823," #"
197,72,"f"
198,23418,"into"
199,52739," sf"
200,25037,"ondo"
201,26130," cyber"
202,102982,"punk"
203,28,":"
204,52739," sf"
205,11540,"chi"
206,43710,"esto"
207,1298," di"
208,52739," sf"
209,25037,"ondo"
210,28,":"
211,52739," sf"
212,25037,"ondo"
213,52739," sf"
214,24026,"oko"
215,52739," sf"
216,24026,"oko"
217,52739," sf"
218,24026,"oko"
219,52739," sf"
220,24026,"oko"
221,52739," sf"
222,24026,"oko"
223,52739," sf"
224,24026,"oko"
225,52739," sf"
226,24026,"oko"
227,52739," sf"
228,24026,"oko"
229,52739," sf"
230,24026,"oko"
231,52739," sf"
232,24026,"oko"
233,52739," sf"
234,24026,"oko"
235,52739," sf"
236,24026,"oko"
237,52739," sf"
238,24026,"oko"
239,52739," sf"
240,24026,"oko"
241,52739," sf"
242,24026,"oko"
243,52739," sf"
244,24026,"oko"
245,52739," sf"
246,24026,"oko"
247,52739," sf"
246,24026,"oko"
247,52739," sf"
248,24026,"oko"
249,52739," sf"
250,24026,"oko"
251,52739," sf"
252,24026,"oko"
253,52739," sf"
254,24026,"oko"
255,52739," sf"
256,24026,"oko"
257,52739," sf"
258,24026,"oko"
259,52739," sf"
260,24026,"oko"
261,52739," sf"
262,24026,"oko"
263,52739," sf"
264,24026,"oko"
265,52739," sf"
266,24026,"oko"
267,52739," sf"
268,24026,"oko"
269,52739," sf"
270,24026,"oko"
271,52739," sf"
272,24026,"oko"
273,52739," sf"
274,24026,"oko"
275,52739," sf"
276,24026,"oko"
277,52739," sf"
