pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,90,108,96,150,118,1,0.311756849,0.243154556,0.242087543,0.226539195,0.228115439,0.248346418
218,4,6,156,100,8,97,223,203,0.561278939,0.203821808,0.209928572,0.195887893,0.167824507,0.161258087
218,5,6,169,113,164,63,10,20,0.497892916,0.356964022,0.267375231,0.165861517,0.11085768,0.101048768
218,6,6,1,111,4,43,16,204,0.624663115,0.266758591,0.226319119,0.130817071,0.127460659,0.123981476
218,7,6,141,135,233,140,213,169,0.458503902,0.346336931,0.233289152,0.171846077,0.146773189,0.143250585
218,8,6,200,237,115,2,28,84,0.426686078,0.328960717,0.303945512,0.173664629,0.134350091,0.132393032
218,9,6,15,235,241,86,242,57,0.436000347,0.327424616,0.220955774,0.19301948,0.165131226,0.157468587
218,10,6,40,11,61,214,152,43,0.548971057,0.324518442,0.241334945,0.152197987,0.132515863,0.10046158
218,11,6,232,89,85,195,35,1,0.430583954,0.269374579,0.213587016,0.200208277,0.20495683,0.181289256
218,12,6,142,210,185,105,122,220,0.618322849,0.304442227,0.268553406,0.110256568,0.108583942,0.0898410678
218,13,6,14,100,107,148,9,74,0.538609445,0.243124872,0.203476012,0.174656138,0.175432891,0.164700851
218,14,6,235,49,1,73,242,99,0.516010404,0.408875495,0.201298326,0.164186597,0.114704825,0.094924286
218,15,6,176,213,104,9,127,66,0.568463802,0.339665174,0.269959778,0.125421137,0.110356964,0.0861331075
218,16,6,179,255,205,144,155,61,0.497410566,0.301171869,0.264231324,0.171625555,0.138459906,0.127100706
218,17,6,61,108,236,104,110,14,0.395216346,0.339469433,0.326306641,0.265965611,0.088666454,0.0843755975
218,18,6,166,246,183,41,160,208,0.475474954,0.284882069,0.228380039,0.193127364,0.193348795,0.124786794
218,19,6,60,79,10,74,181,102,0.505377114,0.293899715,0.202861771,0.163828135,0.187861174,0.146172151
218,20,6,45,146,187,219,130,61,0.436631083,0.302775532,0.266599268,0.216915563,0.167693734,0.10938485
218,21,6,49,75,86,27,17,152,0.739217758,0.207493365,0.190253824,0.131177038,0.121448122,0.110409722
218,22,6,79,156,239,135,0,138,0.391703844,0.329205364,0.259758234,0.209613785,0.157569349,0.152149275
218,23,6,104,5,118,14,141,193,0.441333979,0.253846616,0.232045263,0.21405071,0.193160504,0.165563077
218,24,6,209,186,67,179,112,183,0.719458938,0.222691625,0.143340096,0.140432894,0.143580794,0.130495563
218,25,6,176,173,71,92,192,133,0.698930502,0.205686763,0.184373215,0.141832128,0.131524697,0.137652621
218,26,6,11,39,209,3,201,166,0.333762437,0.339019984,0.283152759,0.234403968,0.164268166,0.145392671
218,27,6,140,119,152,128,222,62,0.396528035,0.31889379,0.280062526,0.190002918,0.180321112,0.134191662
218,28,6,7,19,170,101,177,189,0.604558289,0.312652171,0.189730555,0.142323956,0.138395563,0.112339571
218,29,6,238,195,131,192,140,52,0.752986312,0.324696273,0.120640531,0.109313145,0.104524717,0.0878390893
218,30,6,197,135,67,191,219,37,0.390114546,0.321848601,0.246602595,0.195822895,0.175596699,0.170014724
218,31,6,237,129,39,230,106,92,0.577962995,0.311113119,0.173828229,0.15857324,0.140200958,0.138321549
218,32,6,103,214,193,129,107,7,0.718130529,0.303657323,0.210041881,0.10028062,0.0868697539,0.0810199156
218,33,6,242,212,236,172,80,58,0.670319319,0.23680529,0.187036276,0.1552158,0.131055906,0.119567446
218,34,6,120,20,57,92,144,136,0.548009813,0.503346443,0.126623988,0.106740542,0.109237552,0.10604164
218,35,6,146,113,194,84,175,43,0.4075526,0.341158032,0.291191161,0.18500717,0.1454366,0.129654646
218,36,6,90,122,144,99,208,241,0.47559917,0.302298397,0.257801354,0.160722584,0.16749002,0.136088446
218,37,6,37,171,1,203,133,161,0.532194138,0.455684423,0.158481792,0.120215602,0.117626287,0.115797468
218,38,6,250,152,185,223,216,10,0.495827138,0.4069857,0.168839648,0.148443967,0.141891524,0.138011977
218,39,6,78,60,11,202,98,227,0.471862376,0.338219821,0.221920997,0.175792858,0.153933302,0.138270631
218,40,6,188,232,168,97,22,106,0.476810038,0.42007935,0.155281812,0.158570901,0.153503671,0.135754228
218,41,6,217,65,23,123,100,27,0.449634016,0.256733656,0.254278213,0.192253277,0.177893698,0.169207215
218,42,6,233,190,137,3,123,174,0.476211637,0.307091832,0.270730287,0.165230811,0.144898862,0.135836631
219,3,6,4,119,191,96,155,137,0.696274936,0.196952686,0.200400352,0.14930144,0.129805937,0.127264768
219,4,6,250,8,156,97,233,37,0.47870788,0.311961412,0.244378984,0.202076778,0.151306733,0.111568071
219,5,6,169,164,63,72,161,113,0.703482747,0.271902531,0.176980302,0.114758447,0.122733302,0.110142797
219,6,6,1,51,111,174,53,11,0.422795594,0.319794655,0.320281267,0.25392431,0.0952508897,0.0879532173
219,7,6,140,135,168,54,141,175,0.377135694,0.271640122,0.276873916,0.200035155,0.188902766,0.185412303
219,8,6,115,200,103,56,237,185,0.389672279,0.376984596,0.256269515,0.182243884,0.179954484,0.114875123
219,9,6,235,242,10,13,241,188,0.503411055,0.259705603,0.239426345,0.166383833,0.175435513,0.155637681
219,10,6,40,11,152,232,88,231,0.552110374,0.484159023,0.142303273,0.104221836,0.105082847,0.112122774
219,11,6,232,173,26,16,119,74,0.483206451,0.254849702,0.223798186,0.198315784,0.172070548,0.16775918
219,12,6,142,122,185,210,25,217,0.499636412,0.268799961,0.272466093,0.247077495,0.105049282,0.106970698
219,13,6,15,170,14,148,107,74,0.343207121,0.298998952,0.289380908,0.249944001,0.181454688,0.137014285
219,14,6,235,49,1,245,242,99,0.599370837,0.255461276,0.185627639,0.17420423,0.143170834,0.142165244
219,15,6,176,104,127,11,9,213,0.695382595,0.315095127,0.157640874,0.112618424,0.114495218,0.104767844
219,16,6,179,144,20,138,255,205,0.511910796,0.358895868,0.174795672,0.166779712,0.157369494,0.130248591
219,17,6,61,110,104,14,194,108,0.506495535,0.296832144,0.26196146,0.153381616,0.143263876,0.138065413
219,18,6,166,246,160,185,211,163,0.466697693,0.344280183,0.196892649,0.184986219,0.157990038,0.149153039
219,19,6,79,60,181,10,67,187,0.499834418,0.274645358,0.282738179,0.172074214,0.146936864,0.123771057
219,20,6,45,129,219,187,149,146,0.466624141,0.275660515,0.245424926,0.203541532,0.14439702,0.164351806
219,21,6,49,17,75,86,235,184,0.44804877,0.431954682,0.240630046,0.17932862,0.122458108,0.0775798485
219,22,6,79,156,135,138,0,59,0.451236516,0.362732828,0.201688468,0.191586673,0.149247557,0.143507913
219,23,6,141,92,5,182,118,124,0.501930356,0.457498491,0.227568775,0.109440543,0.101062819,0.102498986
219,24,6,209,112,177,67,118,189,0.74037993,0.232194096,0.206431478,0.125707775,0.100685537,0.0946012288
219,25,6,176,173,92,219,192,55,0.745165765,0.239125073,0.177670002,0.150849506,0.100634575,0.0865551233
219,26,6,39,201,3,209,11,191,0.497826219,0.240517929,0.215086251,0.208636075,0.175757706,0.162175775
219,27,6,119,68,222,62,152,140,0.44543767,0.255867034,0.244670704,0.231505334,0.203754574,0.118764922
219,28,6,7,162,19,177,101,94,0.502175808,0.298983812,0.277358025,0.177595958,0.128653198,0.115233198
219,29,6,238,131,230,216,202,140,0.724060059,0.485223174,0.0861454532,0.0637764409,0.0633715913,0.0774232447
219,30,6,219,67,197,111,229,8,0.356836915,0.362932503,0.241017878,0.202953145,0.181088418,0.155171186
219,31,6,237,129,226,202,245,35,0.406421095,0.362497509,0.230379358,0.221194625,0.154998511,0.124508932
219,32,6,214,193,99,125,7,129,0.401271641,0.374138981,0.213332772,0.194743603,0.180424303,0.136088669
219,33,6,212,58,80,242,251,158,0.40116477,0.389044344,0.220038265,0.20128338,0.156854182,0.131614938
219,34,6,120,20,176,72,49,10,0.607004523,0.336509317,0.208761185,0.155191272,0.103781842,0.0887518078
219,35,6,105,84,229,125,247,21,0.397411019,0.338698864,0.356794119,0.123192541,0.128171265,0.155732229
219,36,6,90,241,147,3,49,159,0.474375904,0.289705127,0.257863224,0.187452048,0.171013609,0.119590193
219,37,6,152,189,43,222,55,161,0.369293928,0.32471329,0.286615938,0.203822181,0.169433296,0.146121323
219,38,6,216,152,155,186,35,10,0.33687377,0.293830365,0.281601995,0.243614078,0.182794452,0.161285251
219,39,6,11,223,106,190,235,121,0.354226708,0.2839894,0.255679488,0.226425245,0.194212809,0.185466334
219,40,6,232,112,188,22,78,175,0.461298823,0.300095171,0.281416059,0.212385088,0.127000481,0.117804423
219,41,6,23,171,44,140,185,107,0.366600096,0.367656231,0.194049537,0.208206162,0.187009692,0.176478282
