```html
<!DOCTYPE html>
<html lang="it">
<head>
    <meta charset="UTF-8">
    <meta name="viewport" content="width=device-width, initial-scale=1, initial-scale=1, user-sable=no">
    <title>AI Cyber Shop</title>
    <style>
        /* cyber‑neon */
        * {
            margin: 0;
            padding: 0;
            box-sizing: border;
        body {
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background: "white";
            background: background:
