pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.33447817,0.30358988,0.250351816,0.226051688,0.196650207,0.188878268
218,4,6,97,8,122,201,113,161,0.505774975,0.347767889,0.270772696,0.152462393,0.111398339,0.111823753
218,5,6,169,208,164,252,63,93,0.463873476,0.306134939,0.206251323,0.180334404,0.162374645,0.181031287
218,6,6,57,1,111,219,4,201,0.567360401,0.382163554,0.187807247,0.12719205,0.125338331,0.110138319
218,7,6,110,122,141,135,233,35,0.340761513,0.299577773,0.247348934,0.245525092,0.195224538,0.17156215
218,8,6,200,115,135,185,84,28,0.550552428,0.342289507,0.279446959,0.1204971,0.116684735,0.0905291885
218,9,6,105,184,28,228,235,11,0.470481634,0.284652025,0.261412174,0.202963516,0.13806884,0.142421842
218,10,6,40,11,222,153,219,214,0.450670034,0.424875677,0.224740535,0.17317462,0.140348986,0.0861901715
218,11,6,83,85,89,35,195,3,0.401284039,0.263918877,0.238372713,0.216862291,0.182298273,0.197263896
218,12,6,142,185,210,183,154,43,0.538105309,0.30534327,0.220489651,0.153477877,0.145506427,0.137077615
218,13,6,148,248,74,14,4,107,0.422974408,0.363986254,0.225001439,0.212324768,0.150465965,0.125247136
218,14,6,235,49,99,1,242,73,0.610857964,0.342441231,0.232227176,0.117761195,0.103396028,0.0933164954
218,15,6,176,5,213,83,104,27,0.447837651,0.367381185,0.241587952,0.181511372,0.140072674,0.121609151
218,16,6,144,255,179,155,205,176,0.511729777,0.270015359,0.270874292,0.152982205,0.150875524,0.143522829
218,17,6,108,61,236,110,104,115,0.40812701,0.265793443,0.214013413,0.210772932,0.207355991,0.193937212
218,18,6,183,166,246,139,41,208,0.458740801,0.348545671,0.184919193,0.1972422,0.165748969,0.144803107
218,19,6,60,200,12,246,99,117,0.314070493,0.252046555,0.217539817,0.221940964,0.373811781,0.12059024
218,20,6,146,216,187,149,162,111,0.507594287,0.288217634,0.232608452,0.166418016,0.161900789,0.143260807
218,21,6,49,86,68,235,250,28,0.679945588,0.261840522,0.18669188,0.141974181,0.119736329,0.10981144
218,22,6,138,156,148,0,238,155,0.580712795,0.281285107,0.210523516,0.133576915,0.163210824,0.130690828
218,23,6,228,118,141,88,90,216,0.884480774,0.29020381,0.0972584337,0.084980011,0.0791641176,0.0639129579
218,24,6,209,186,139,104,67,118,0.455473363,0.272930384,0.222441167,0.203815743,0.191660076,0.15367943
218,25,6,176,199,173,92,219,67,0.534454703,0.361324787,0.29586041,0.174589843,0.0657488778,0.0680212677
218,26,6,39,11,209,166,191,90,0.445455104,0.377642781,0.278113246,0.170978546,0.138346046,0.0894643366
218,27,6,47,140,62,39,58,65,0.561930478,0.516254187,0.166065857,0.112339169,0.0746803358,0.0687300563
218,28,6,7,170,101,19,189,241,0.701321006,0.385107547,0.126684308,0.0976366997,0.0973932222,0.0918570086
218,29,6,238,10,140,29,171,78,0.404718578,0.283324182,0.269635737,0.199047178,0.188454017,0.154820383
218,30,6,236,229,191,252,67,43,0.337615758,0.309719622,0.299985677,0.224056333,0.198523283,0.130099356
218,31,6,247,160,64,46,203,68,0.62959677,0.356329918,0.145553276,0.135311842,0.121484011,0.111724131
218,32,6,219,143,214,7,193,125,0.50194025,0.328234375,0.282810062,0.165349498,0.11516799,0.106497779
218,33,6,212,220,5,8,58,22,0.625856519,0.523416221,0.10883911,0.0916815698,0.080077827,0.0701288134
218,34,6,120,214,231,110,201,243,0.492061436,0.397448897,0.249754846,0.145794451,0.111954555,0.102985725
218,35,6,235,84,63,194,159,230,0.887111485,0.18113479,0.123647578,0.111973487,0.100158378,0.0959742218
218,36,6,144,241,147,3,38,138,0.51934433,0.387058616,0.303188384,0.151203573,0.0750903562,0.0641147271
218,37,6,160,118,250,55,133,31,0.650350392,0.219050854,0.235835642,0.141792953,0.132242769,0.120727435
218,38,6,10,186,152,216,164,104,0.467720866,0.439670295,0.288855821,0.126133546,0.104212373,0.0734071285
218,39,6,57,221,11,42,206,208,0.491850555,0.458380938,0.312039942,0.0951099694,0.0788141191,0.0638044924
218,40,6,188,232,104,168,175,7,0.735619307,0.319882572,0.126236185,0.111498147,0.103846923,0.102916777
218,41,6,203,104,155,195,99,137,0.56558913,0.512384295,0.129530236,0.103204906,0.0949863419,0.0943050981
218,42,6,96,3,218,59,219,120,0.434954971,0.433764458,0.240505949,0.159495354,0.11242418,0.118855104
219,3,6,68,150,108,5,64,96,0.666010499,0.21186614,0.152220041,0.143523723,0.194414422,0.131965145
