pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
154,3,6,64,97,154,90,240,108,0.378310293,0.307597101,0.212861478,0.196096063,0.232330233,0.172804832
154,4,6,97,80,28,221,8,217,0.341998637,0.342374057,0.272234946,0.19968763,0.184211403,0.159493238
154,5,6,104,169,15,10,183,164,0.511453748,0.296551347,0.213065416,0.196051732,0.139481291,0.143396527
154,6,6,1,111,57,201,16,78,0.527673721,0.241317675,0.208492577,0.179846644,0.179867357,0.16280216
154,7,6,72,233,141,1,49,122,0.493689269,0.257175148,0.233948082,0.233066529,0.144452065,0.137669027
154,8,6,176,213,200,28,115,135,0.630533218,0.306897461,0.24298431,0.155412614,0.0864772648,0.0776950642
154,9,6,86,111,28,228,235,184,0.327352464,0.319806844,0.293286979,0.254692614,0.157556042,0.147304937
154,10,6,11,40,222,167,219,158,0.301028162,0.296915948,0.259799868,0.234844834,0.257212877,0.150198326
154,11,6,198,35,52,242,89,237,0.369665712,0.341012061,0.237061054,0.221530467,0.179082572,0.151648104
154,12,6,70,142,185,124,210,86,0.484359652,0.340321571,0.228088021,0.220271438,0.118012816,0.108946458
154,13,6,181,248,148,14,100,4,0.58213675,0.207588911,0.189432532,0.183856487,0.175704956,0.161280334
154,14,6,235,130,83,49,99,7,0.45171243,0.305994123,0.287538409,0.191325679,0.160454556,0.102974899
154,15,6,83,176,46,27,213,199,0.339426637,0.326823592,0.249497056,0.206685483,0.182924598,0.194642663
154,16,6,205,179,155,220,255,144,0.324115992,0.334462643,0.27695629,0.241534561,0.180714488,0.142216131
154,17,6,72,236,115,108,53,231,0.382263303,0.239663512,0.27617687,0.234551176,0.19035852,0.176986679
154,18,6,183,139,69,248,137,41,0.493658513,0.312523484,0.199261308,0.262991458,0.142511427,0.0890538245
154,19,6,75,65,99,200,77,180,0.471598923,0.278658509,0.33662045,0.178563222,0.135378882,0.0991800427
154,20,6,136,218,149,146,101,130,0.39645505,0.276313782,0.243359536,0.260192245,0.178029492,0.145649806
154,21,6,154,49,106,76,68,200,0.572553694,0.417883158,0.171829745,0.143448472,0.107406043,0.0868789703
154,22,6,238,11,93,135,0,104,0.362224936,0.278600574,0.3104963,0.240043402,0.146469325,0.162165523
