pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
66,3,6,222,240,64,90,96,177,0.465272874,0.26885727,0.242291987,0.17663759,0.175176039,0.171764076
66,4,6,97,80,28,8,221,182,0.544655919,0.341547102,0.260326535,0.142087415,0.109524444,0.101858564
66,5,6,174,183,169,10,72,15,0.685121894,0.316652536,0.165552065,0.135096997,0.112616822,0.0849594772
66,6,6,172,1,57,223,188,4,0.769115686,0.329909325,0.115364507,0.0956113189,0.107703455,0.0822957978
66,7,6,141,233,122,15,78,135,0.497993052,0.463098168,0.18735975,0.149372533,0.102257229,0.0999193937
66,8,6,176,28,200,213,115,102,0.563607931,0.269168258,0.255340427,0.208341032,0.135659292,0.0678831711
66,9,6,28,86,206,228,191,235,0.333767623,0.268564284,0.242019206,0.267023832,0.203002408,0.185622752
66,10,6,40,11,219,222,158,153,0.433704197,0.357683718,0.332381755,0.159108669,0.115724489,0.101397142
66,11,6,198,35,30,89,222,161,0.711784363,0.201411694,0.18306461,0.169028178,0.120670095,0.114041194
66,12,6,142,45,185,210,86,183,0.531384349,0.335650712,0.186223775,0.151624814,0.155092746,0.14002353
66,13,6,4,14,181,100,148,74,0.335183978,0.33786127,0.339537472,0.17230168,0.163777977,0.151337534
66,14,6,235,49,98,130,99,83,0.477492571,0.263903707,0.235802785,0.206660211,0.158064067,0.158076808
66,15,6,176,83,213,66,5,46,0.481772959,0.313011527,0.220441788,0.198348492,0.169487014,0.116938233
66,16,6,205,179,155,220,255,144,0.385905683,0.328382194,0.273884773,0.223707765,0.158197761,0.129921883
66,17,6,104,108,61,236,72,176,0.293123245,0.287654161,0.258188605,0.255329967,0.237980306,0.167723745
66,18,6,183,139,166,249,41,32,0.502890468,0.338388503,0.206690788,0.166723177,0.157557353,0.127749577
66,19,6,65,200,77,117,75,183,0.454696,0.314479828,0.23962006,0.178669155,0.166047961,0.146487087
66,20,6,136,218,146,149,130,187,0.592072785,0.224640727,0.238011986,0.18401891,0.131878689,0.129376888
66,21,6,106,49,154,231,76,52,0.484860718,0.355848819,0.375620484,0.128825307,0.0833685696,0.0714760572
66,22,6,238,135,0,93,216,138,0.404791892,0.326489508,0.315096527,0.217726707,0.118231848,0.11766357
66,23,6,88,119,195,228,118,251,0.798891485,0.245995075,0.173330218,0.138544098,0.0897007138,0.0535383821
66,24,6,183,67,209,123,152,139,0.464826912,0.322215497,0.189021558,0.192666426,0.187949181,0.143320531
66,25,6,254,173,214,233,176,244,0.70879519,0.398603797,0.125164136,0.110606015,0.0855504274,0.0712803453
66,26,6,191,209,210,23,201,174,0.357402533,0.306414694,0.237269938,0.221911281,0.20199579,0.175005734
66,27,6,9,149,172,140,146,234,0.360959381,0.388296425,0.299758524,0.295645535,0.0925039053,0.062836282
66,28,6,59,221,7,130,247,19,0.567146182,0.442330539,0.201174304,0.14870362,0.0709361881,0.0697092414
66,29,6,19,140,230,206,226,214,0.449539036,0.346642554,0.316645503,0.194420129,0.104088128,0.0886645466
66,30,6,252,138,229,187,207,249,0.514294863,0.360079646,0.202017963,0.166748434,0.154371276,0.102487832
66,31,6,143,55,245,46,51,7,0.741401434,0.196827143,0.155251727,0.157792792,0.145858362,0.102868542
66,32,6,219,193,190,133,129,46,0.504397273,0.378964931,0.26960808,0.124066889,0.117169708,0.105793223
66,33,6,58,198,165,174,68,203,0.500302553,0.406996608,0.280990869,0.111563593,0.104705647,0.0954408795
66,34,6,137,131,215,150,201,226,0.583132505,0.52453506,0.177575409,0.0832831115,0.0805357099,0.0509383008
66,35,6,218,22,211,131,13,239,0.734507859,0.217630327,0.164732993,0.137421623,0.128811955,0.116895117
66,36,6,79,54,58,106,228,44,0.673300862,0.438970983,0.249594614,0.0567657873,0.045183897,0.0361840166
66,37,6,124,49,63,94,116,233,0.55117029,0.415831745,0.218016788,0.114403918,0.101786122,0.0987909883
66,38,6,72,10,153,27,118,104,0.454272151,0.329286844,0.273591459,0.162986726,0.139594376,0.140268475
66,39,6,210,127,35,221,158,156,0.363604158,0.305741191,0.248742118,0.230962902,0.198811293,0.152138412
66,40,6,195,104,188,86,205,216,0.5901438,0.222313613,0.213069454,0.176489368,0.151204824,0.146778926
66,41,6,137,51,161,16,227,68,0.343271166,0.399432063,0.230421811,0.220886886,0.153812274,0.152175888
66,42,6,179,243,94,96,89,126,0.434919953,0.402433515,0.302438647,0.152522385,0.109735936,0.0979497433
67,3,6,211,64,90,177,222,128,0.583747923,0.259687334,0.225117505,0.142399609,0.163362756,0.125685006
67,4,6,97,45,206,28,182,8,0.471181601,0.412271678,0.248806089,0.142325103,0.113287464,0.112128198
67,5,6,70,174,183,72,169,10,0.563598871,0.287074625,0.174303204,0.171696752,0.16585809,0.137468249
67,6,6,1,172,82,226,111,188,0.441380143,0.363059491,0.20947431,0.192973942,0.145284563,0.147827521
67,7,6,135,122,233,12,141,29,0.297411144,0.29461503,0.243446797,0.233076125,0.225035235,0.206415772
67,8,6,201,200,176,115,130,28,0.325845927,0.350493878,0.293030679,0.280536711,0.131893367,0.118199468
