pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
109,3,6,71,68,119,177,202,235,0.333203554,0.326936364,0.229162514,0.212194979,0.213419616,0.185083002
109,4,6,97,8,122,113,201,118,0.61898458,0.302964896,0.225265712,0.123826176,0.11395283,0.115005814
109,5,6,169,208,199,252,10,13,0.462795973,0.298201591,0.208758891,0.190296024,0.171512231,0.168435365
109,6,6,57,1,111,219,4,43,0.61864841,0.441564202,0.124961816,0.114154533,0.109969988,0.0907009318
109,7,6,110,233,141,122,135,35,0.320656568,0.288335919,0.272705674,0.247458011,0.197190702,0.173653126
109,8,6,200,115,135,84,28,213,0.706099927,0.222805426,0.190532193,0.132383227,0.109496467,0.138682723
109,9,6,184,105,28,228,11,141,0.332401127,0.320833743,0.274083227,0.252411366,0.173777893,0.14649269
109,10,6,40,11,222,153,14,219,0.439465553,0.407734871,0.261866391,0.164156482,0.111100346,0.11567641
109,11,6,83,35,89,195,85,204,0.404323608,0.317330271,0.247543812,0.198852584,0.184962839,0.146986827
109,12,6,142,185,154,210,43,183,0.528140843,0.28392753,0.20541653,0.191736549,0.163758352,0.127020061
109,13,6,248,148,14,4,74,107,0.399952322,0.38585338,0.222705036,0.169294029,0.159379885,0.162815347
109,14,6,235,49,99,73,7,242,0.588039517,0.317674756,0.212955743,0.148056999,0.120269202,0.113003701
109,15,6,176,5,213,104,27,83,0.385275185,0.345283031,0.243060037,0.179495677,0.182446152,0.164440006
109,16,6,144,205,179,255,176,155,0.45803833,0.267258018,0.303826511,0.19048515,0.168542758,0.111849219
109,17,6,108,61,110,236,115,104,0.387698114,0.334610611,0.222721368,0.191170514,0.203004017,0.160795361
109,18,6,183,166,139,41,5,96,0.473302335,0.311877728,0.250865549,0.167472631,0.156303346,0.140178353
109,19,6,12,200,60,246,117,42,0.332954288,0.34551239,0.300731868,0.223838478,0.1389651,0.157997847
109,20,6,146,187,216,162,218,149,0.445984244,0.274117649,0.250218928,0.203599423,0.175877124,0.150202572
