pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
59,3,6,71,68,202,177,119,1,0.324358881,0.280858308,0.254911482,0.217771992,0.207622245,0.214477032
59,4,6,97,8,122,113,242,161,0.697828054,0.264403522,0.205509931,0.127969235,0.102923676,0.101365566
59,5,6,169,208,199,252,13,10,0.440747291,0.289017081,0.206817657,0.216809273,0.177620053,0.168988675
59,6,6,57,1,111,4,219,201,0.630806208,0.417244136,0.130312145,0.116069302,0.110206626,0.0953616351
59,7,6,110,233,141,122,35,135,0.340406209,0.295256674,0.24782598,0.272623599,0.198673144,0.1452142
59,8,6,200,115,135,84,28,20,0.722831309,0.23706755,0.194112599,0.13721393,0.102433011,0.106341556
59,9,6,105,184,28,228,235,11,0.324377447,0.247830003,0.275416106,0.256661624,0.195080593,0.200634211
59,10,6,11,40,222,153,219,14,0.463872224,0.395094663,0.24342823,0.15864636,0.149743766,0.0892147571
59,11,6,83,35,85,89,195,204,0.397248149,0.286629319,0.253663749,0.224308401,0.175692499,0.162457943
59,12,6,142,185,210,154,43,183,0.522644341,0.345722884,0.193725556,0.159077823,0.153029472,0.125799924
59,13,6,248,148,14,107,4,100,0.43509084,0.399041295,0.227714479,0.158895969,0.147522599,0.131734908
59,14,6,235,49,99,73,242,7,0.551170945,0.344952792,0.209126696,0.146870628,0.131392121,0.116486728
59,15,6,176,5,213,145,27,104,0.380486816,0.371234477,0.224333227,0.176202312,0.182353854,0.165389404
59,16,6,144,205,179,255,176,155,0.427129,0.348671854,0.291462094,0.188762993,0.151733249,0.0922408253
59,17,6,108,61,110,236,115,104,0.364339441,0.306857467,0.254089296,0.217955545,0.213323727,0.143434554
59,18,6,183,166,139,5,43,41,0.480115652,0.304051548,0.244189069,0.172781974,0.148061872,0.15079987
59,19,6,12,200,60,246,117,77,0.419828057,0.306462646,0.28228879,0.208894685,0.16024664,0.122279167
59,20,6,146,187,216,162,39,149,0.381493628,0.270459235,0.234969854,0.206937298,0.245529726,0.160610124
59,21,6,49,86,68,28,250,235,0.690493107,0.299351066,0.188654006,0.10979487,0.110046476,0.101660393
59,22,6,138,0,156,238,103,135,0.413949788,0.397089124,0.244703203,0.189219519,0.129500061,0.125538334
59,23,6,228,118,88,151,210,5,0.867075205,0.344119966,0.089474082,0.071597442,0.070851095,0.0568821728
59,24,6,209,139,186,104,39,67,0.442456782,0.32124427,0.304089963,0.166287452,0.145022765,0.120898806
59,25,6,176,199,173,92,86,43,0.500481367,0.434308827,0.300183415,0.115100995,0.079808265,0.0701172128
59,26,6,11,63,191,209,227,175,0.454472899,0.248409331,0.236217976,0.227920711,0.177694499,0.155284598
59,27,6,47,140,130,172,144,39,0.472474068,0.377746135,0.291266441,0.148985669,0.128216714,0.08131098
59,28,6,7,19,23,101,170,132,0.428771228,0.32370156,0.291436285,0.211254537,0.127145246,0.11769107
59,29,6,238,140,10,29,104,230,0.447589517,0.343003035,0.205545872,0.184739858,0.162848562,0.156273052
59,30,6,229,128,252,191,183,111,0.434275389,0.460874677,0.184720904,0.146893069,0.135244966,0.137991011
59,31,6,247,160,93,3,42,129,0.764411211,0.348401666,0.116206273,0.10716635,0.0823494717,0.0814650133
59,32,6,219,214,72,193,74,143,0.486274213,0.45075196,0.273079246,0.12985453,0.0829294473,0.0771107972
59,33,6,212,5,58,220,198,181,0.768028259,0.249129325,0.147390008,0.124683179,0.105803065,0.104966223
59,34,6,214,45,158,224,191,201,0.670469522,0.251701474,0.253842086,0.135554656,0.0983868092,0.0900453031
59,35,6,235,232,194,181,35,131,0.676253676,0.218869209,0.169478595,0.151635468,0.15614894,0.127614304
59,36,6,22,144,254,136,67,238,0.690288067,0.434274614,0.120817497,0.101102449,0.0818845779,0.0716329217
59,37,6,160,169,250,118,231,55,0.561954558,0.515866101,0.139431939,0.0974217504,0.0950006396,0.0903250128
59,38,6,10,175,216,165,127,240,0.733855367,0.239310667,0.139886484,0.137256086,0.126749635,0.122941792
59,39,6,11,175,221,57,181,227,0.360492706,0.354143918,0.327128977,0.301208735,0.0819859579,0.0750395954
59,40,6,186,104,175,188,187,69,0.546658993,0.238614202,0.235086173,0.17450732,0.169902056,0.135231316
59,41,6,159,104,203,195,99,155,0.602585196,0.442777932,0.272487998,0.0655824617,0.0558162183,0.0607500784
59,42,6,96,218,137,90,28,176,0.573101044,0.408010364,0.221498311,0.114157788,0.104686245,0.0785461813
60,3,6,68,64,1,128,108,72,0.407928288,0.338570654,0.22907491,0.181616217,0.175964743,0.166845322
60,4,6,97,234,113,8,201,20,0.454379022,0.277403623,0.195380867,0.198030084,0.199905992,0.174900472
60,5,6,169,164,161,211,221,252,0.550000131,0.243959993,0.200819463,0.175709084,0.161418244,0.168093204
60,6,6,57,1,51,111,4,146,0.518340826,0.454874098,0.145061627,0.129321992,0.121268108,0.131133318
